customer_id,segment,month_end_date,arr,seats,is_active
CUST-00731,Enterprise,2025-06-30,108144.48,374,true
CUST-00731,Enterprise,2023-12-31,108146.40,374,true
CUST-00731,Enterprise,2024-06-30,108146.40,374,true
CUST-00731,Enterprise,2024-01-31,108146.40,374,true
CUST-00731,Enterprise,2024-02-29,108146.40,374,true
CUST-00731,Enterprise,2026-01-31,116240.88,402,true
CUST-00731,Enterprise,2024-03-31,108146.40,374,true
CUST-00731,Enterprise,2024-04-30,108146.40,374,true
CUST-00731,Enterprise,2024-05-31,108146.40,374,true
CUST-00731,Enterprise,2024-07-31,108144.48,374,true
CUST-00731,Enterprise,2024-08-31,108144.48,374,true
CUST-00731,Enterprise,2024-09-30,108144.48,374,true
CUST-00731,Enterprise,2024-10-31,108144.48,374,true
CUST-00731,Enterprise,2025-12-31,116240.88,402,true
CUST-00731,Enterprise,2024-12-31,108144.48,374,true
CUST-00731,Enterprise,2025-01-31,108144.48,374,true
CUST-00731,Enterprise,2025-02-28,108144.48,374,true
CUST-00731,Enterprise,2025-04-30,108144.48,374,true
CUST-00731,Enterprise,2025-03-31,108144.48,374,true
CUST-00731,Enterprise,2026-04-30,116240.88,402,true
CUST-00732,Enterprise,2026-05-31,231613.20,556,true
CUST-00732,Enterprise,2024-02-29,216834.00,556,true
CUST-00732,Enterprise,2026-06-30,231613.20,556,true
CUST-00732,Enterprise,2026-02-28,231613.20,556,true
CUST-00732,Enterprise,2026-01-31,231613.20,556,true
CUST-00732,Enterprise,2025-12-31,231613.20,556,true
CUST-00732,Enterprise,2025-11-30,231613.20,556,true
CUST-00732,Enterprise,2025-10-31,231613.20,556,true
CUST-00732,Enterprise,2025-09-30,231613.20,556,true
CUST-00732,Enterprise,2025-08-31,231613.20,556,true
CUST-00732,Enterprise,2025-07-31,224646.96,556,true
CUST-00732,Enterprise,2025-06-30,224646.96,556,true
CUST-00732,Enterprise,2025-05-31,224646.96,556,true
CUST-00732,Enterprise,2025-04-30,224646.96,556,true
CUST-00732,Enterprise,2025-03-31,224646.96,556,true
CUST-00732,Enterprise,2025-02-28,224646.96,556,true
CUST-00732,Enterprise,2025-01-31,224646.96,556,true
CUST-00732,Enterprise,2024-12-31,224646.96,556,true
CUST-00732,Enterprise,2024-11-30,224646.96,556,true
CUST-00732,Enterprise,2024-10-31,224646.96,556,true
CUST-00732,Enterprise,2026-04-30,231613.20,556,true
CUST-00732,Enterprise,2024-09-30,224646.96,556,true
CUST-00732,Enterprise,2024-08-31,224646.96,556,true
CUST-00732,Enterprise,2024-07-31,216834.00,556,true
CUST-00732,Enterprise,2024-06-30,216834.00,556,true
CUST-00732,Enterprise,2024-05-31,216834.00,556,true
CUST-00732,Enterprise,2024-04-30,216834.00,556,true
CUST-00732,Enterprise,2024-03-31,216834.00,556,true
CUST-00732,Enterprise,2026-03-31,231613.20,556,true
CUST-00732,Enterprise,2024-01-31,216834.00,556,true
CUST-00732,Enterprise,2023-12-31,216834.00,556,true
CUST-00733,Enterprise,2025-04-30,314527.32,846,true
CUST-00733,Enterprise,2024-05-31,314507.76,846,true
CUST-00733,Enterprise,2023-12-31,314507.76,846,true
CUST-00733,Enterprise,2025-05-31,314527.32,846,true
CUST-00733,Enterprise,2025-06-30,314527.32,846,true
CUST-00733,Enterprise,2024-01-31,314507.76,846,true
CUST-00733,Enterprise,2024-02-29,314507.76,846,true
CUST-00733,Enterprise,2024-03-31,314507.76,846,true
CUST-00733,Enterprise,2025-07-31,314527.32,846,true
CUST-00733,Enterprise,2025-08-31,314527.32,846,true
CUST-00733,Enterprise,2025-09-30,314527.32,846,true
CUST-00733,Enterprise,2025-10-31,314527.32,846,true
CUST-00733,Enterprise,2025-11-30,314527.32,846,true
CUST-00733,Enterprise,2025-12-31,314527.32,846,true
CUST-00733,Enterprise,2026-01-31,314527.32,846,true
CUST-00733,Enterprise,2026-02-28,314527.32,846,true
CUST-00733,Enterprise,2025-03-31,314527.32,846,true
CUST-00733,Enterprise,2026-03-31,314527.32,846,true
CUST-00733,Enterprise,2026-04-30,314527.32,846,true
CUST-00733,Enterprise,2026-05-31,314527.32,846,true
CUST-00733,Enterprise,2026-06-30,314527.32,846,true
CUST-00733,Enterprise,2025-02-28,314527.32,846,true
CUST-00733,Enterprise,2024-11-30,314527.32,846,true
CUST-00733,Enterprise,2024-12-31,314527.32,846,true
CUST-00733,Enterprise,2025-01-31,314527.32,846,true
CUST-00733,Enterprise,2024-10-31,314527.32,846,true
CUST-00733,Enterprise,2024-09-30,314527.32,846,true
CUST-00733,Enterprise,2024-08-31,314507.76,846,true
CUST-00733,Enterprise,2024-07-31,314507.76,846,true
CUST-00733,Enterprise,2024-06-30,314507.76,846,true
CUST-00733,Enterprise,2024-04-30,314507.76,846,true
CUST-00734,Enterprise,2023-12-31,86567.16,248,true
CUST-00734,Enterprise,2024-01-31,86567.16,248,true
CUST-00734,Enterprise,2024-02-29,86567.16,248,true
CUST-00734,Enterprise,2024-03-31,105622.56,310,true
CUST-00734,Enterprise,2024-04-30,105622.56,310,true
CUST-00734,Enterprise,2024-05-31,105622.56,310,true
CUST-00734,Enterprise,2024-06-30,105622.56,310,true
CUST-00734,Enterprise,2024-07-31,105622.56,310,true
CUST-00734,Enterprise,2024-08-31,105622.56,310,true
CUST-00734,Enterprise,2024-09-30,105622.56,310,true
CUST-00734,Enterprise,2024-10-31,95283.36,310,true
CUST-00734,Enterprise,2024-11-30,95283.36,310,true
CUST-00734,Enterprise,2024-12-31,95283.36,310,true
CUST-00734,Enterprise,2025-01-31,95283.36,310,true
CUST-00734,Enterprise,2025-02-28,95283.36,310,true
CUST-00734,Enterprise,2025-03-31,95283.36,310,true
CUST-00734,Enterprise,2025-04-30,100201.20,326,true
CUST-00734,Enterprise,2025-05-31,100201.20,326,true
CUST-00734,Enterprise,2025-06-30,100201.20,326,true
CUST-00734,Enterprise,2025-07-31,100201.20,326,true
CUST-00734,Enterprise,2025-08-31,100201.20,326,true
CUST-00734,Enterprise,2025-09-30,100201.20,326,true
CUST-00734,Enterprise,2025-10-31,100201.20,326,true
CUST-00734,Enterprise,2025-11-30,100201.20,326,true
CUST-00734,Enterprise,2025-12-31,100201.20,326,true
CUST-00734,Enterprise,2026-01-31,110547.00,326,true
CUST-00734,Enterprise,2026-02-28,110547.00,326,true
CUST-00734,Enterprise,2026-03-31,110547.00,326,true
CUST-00734,Enterprise,2026-04-30,110547.00,326,true
CUST-00734,Enterprise,2026-05-31,110547.00,326,true
CUST-00734,Enterprise,2026-06-30,110547.00,326,true
CUST-00735,Enterprise,2025-01-31,134948.16,287,true
CUST-00735,Enterprise,2026-04-30,201197.04,574,true
CUST-00735,Enterprise,2026-06-30,201197.04,574,true
CUST-00735,Enterprise,2025-05-31,201197.04,574,true
CUST-00735,Enterprise,2025-12-31,201197.04,574,true
CUST-00735,Enterprise,2024-12-31,134948.16,287,true
CUST-00735,Enterprise,2024-11-30,134948.16,287,true
CUST-00735,Enterprise,2024-10-31,180623.40,574,true
CUST-00735,Enterprise,2024-09-30,180623.40,574,true
CUST-00735,Enterprise,2024-08-31,180623.40,574,true
CUST-00735,Enterprise,2024-07-31,180623.40,574,true
CUST-00735,Enterprise,2024-06-30,180623.40,574,true
CUST-00735,Enterprise,2024-05-31,180623.40,574,true
CUST-00735,Enterprise,2024-04-30,180623.40,574,true
CUST-00735,Enterprise,2024-03-31,102044.52,227,true
CUST-00735,Enterprise,2024-02-29,102044.52,227,true
CUST-00735,Enterprise,2024-01-31,102044.52,227,true
CUST-00735,Enterprise,2023-12-31,102044.52,227,true
CUST-00735,Enterprise,2025-11-30,201197.04,574,true
CUST-00735,Enterprise,2026-01-31,201197.04,574,true
CUST-00735,Enterprise,2026-02-28,201197.04,574,true
CUST-00735,Enterprise,2026-03-31,201197.04,574,true
CUST-00735,Enterprise,2025-03-31,188927.40,574,true
CUST-00735,Enterprise,2025-10-31,201197.04,574,true
CUST-00735,Enterprise,2025-02-28,188927.40,574,true
CUST-00735,Enterprise,2025-09-30,201197.04,574,true
CUST-00735,Enterprise,2025-08-31,201197.04,574,true
CUST-00735,Enterprise,2025-07-31,201197.04,574,true
CUST-00735,Enterprise,2025-06-30,201197.04,574,true
CUST-00735,Enterprise,2025-04-30,188927.40,574,true
CUST-00735,Enterprise,2026-05-31,201197.04,574,true
CUST-00736,Enterprise,2026-05-31,278973.48,800,true
CUST-00736,Enterprise,2025-02-28,183108.12,400,true
CUST-00736,Enterprise,2025-04-30,197512.08,400,true
CUST-00736,Enterprise,2025-05-31,197512.08,400,true
CUST-00736,Enterprise,2025-06-30,197512.08,400,true
CUST-00736,Enterprise,2025-07-31,197512.08,400,true
CUST-00736,Enterprise,2025-08-31,197512.08,400,true
CUST-00736,Enterprise,2025-09-30,197512.08,400,true
CUST-00736,Enterprise,2025-10-31,197512.08,400,true
CUST-00736,Enterprise,2025-11-30,197512.08,400,true
CUST-00736,Enterprise,2025-12-31,188665.92,400,true
CUST-00736,Enterprise,2026-01-31,188665.92,400,true
CUST-00736,Enterprise,2023-12-31,174923.40,400,true
CUST-00736,Enterprise,2024-05-31,244892.76,800,true
CUST-00736,Enterprise,2026-03-31,188665.92,400,true
CUST-00736,Enterprise,2026-04-30,203507.04,400,true
CUST-00736,Enterprise,2025-03-31,183108.12,400,true
CUST-00736,Enterprise,2026-06-30,278973.48,800,true
CUST-00736,Enterprise,2024-04-30,244892.76,800,true
CUST-00736,Enterprise,2024-03-31,174923.40,400,true
CUST-00736,Enterprise,2024-02-29,174923.40,400,true
CUST-00736,Enterprise,2024-01-31,174923.40,400,true
CUST-00736,Enterprise,2024-06-30,244892.76,800,true
CUST-00736,Enterprise,2024-07-31,244892.76,800,true
CUST-00736,Enterprise,2024-08-31,244892.76,800,true
CUST-00736,Enterprise,2024-09-30,244892.76,800,true
CUST-00736,Enterprise,2024-10-31,244892.76,800,true
CUST-00736,Enterprise,2024-11-30,258652.80,800,true
CUST-00736,Enterprise,2024-12-31,183108.12,400,true
CUST-00736,Enterprise,2026-02-28,188665.92,400,true
CUST-00736,Enterprise,2025-01-31,183108.12,400,true
CUST-00737,Enterprise,2026-06-30,682499.40,1634,true
CUST-00737,Enterprise,2024-08-31,636500.28,1634,true
CUST-00737,Enterprise,2026-01-31,492951.36,817,true
CUST-00737,Enterprise,2026-02-28,492951.36,817,true
CUST-00737,Enterprise,2025-11-30,660633.36,1634,true
CUST-00737,Enterprise,2025-10-31,660633.36,1634,true
CUST-00737,Enterprise,2025-09-30,660633.36,1634,true
CUST-00737,Enterprise,2025-08-31,660633.36,1634,true
CUST-00737,Enterprise,2025-07-31,660633.36,1634,true
CUST-00737,Enterprise,2025-06-30,660633.36,1634,true
CUST-00737,Enterprise,2025-05-31,660633.36,1634,true
CUST-00737,Enterprise,2025-04-30,660633.36,1634,true
CUST-00737,Enterprise,2025-03-31,477158.16,817,true
CUST-00737,Enterprise,2025-02-28,477158.16,817,true
CUST-00737,Enterprise,2025-01-31,477158.16,817,true
CUST-00737,Enterprise,2026-03-31,492951.36,817,true
CUST-00737,Enterprise,2024-12-31,636500.28,1634,true
CUST-00737,Enterprise,2024-11-30,636500.28,1634,true
CUST-00737,Enterprise,2024-10-31,636500.28,1634,true
CUST-00737,Enterprise,2024-09-30,636500.28,1634,true
CUST-00737,Enterprise,2024-07-31,636500.28,1634,true
CUST-00737,Enterprise,2024-06-30,636500.28,1634,true
CUST-00737,Enterprise,2024-05-31,459727.44,817,true
CUST-00737,Enterprise,2024-04-30,459727.44,817,true
CUST-00737,Enterprise,2024-03-31,459727.44,817,true
CUST-00737,Enterprise,2024-02-29,459727.44,817,true
CUST-00737,Enterprise,2024-01-31,459727.44,817,true
CUST-00737,Enterprise,2023-12-31,614997.12,1634,true
CUST-00737,Enterprise,2026-04-30,492951.36,817,true
CUST-00737,Enterprise,2026-05-31,682499.40,1634,true
CUST-00737,Enterprise,2025-12-31,660633.36,1634,true
CUST-00738,Enterprise,2024-12-31,101037.24,260,true
CUST-00738,Enterprise,2024-01-31,101037.24,260,true
CUST-00738,Enterprise,2025-04-30,143560.68,386,true
CUST-00738,Enterprise,2025-06-30,154360.44,418,true
CUST-00738,Enterprise,2024-10-31,101037.24,260,true
CUST-00738,Enterprise,2024-09-30,101037.24,260,true
CUST-00738,Enterprise,2024-08-31,101037.24,260,true
CUST-00738,Enterprise,2024-07-31,101037.24,260,true
CUST-00738,Enterprise,2024-11-30,101037.24,260,true
CUST-00738,Enterprise,2024-05-31,101037.24,260,true
CUST-00738,Enterprise,2026-06-30,161533.68,418,true
CUST-00738,Enterprise,2026-05-31,161533.68,418,true
CUST-00738,Enterprise,2026-04-30,161533.68,418,true
CUST-00738,Enterprise,2026-03-31,161533.68,418,true
CUST-00738,Enterprise,2026-02-28,161533.68,418,true
CUST-00738,Enterprise,2026-01-31,161533.68,418,true
CUST-00738,Enterprise,2025-01-31,101037.24,260,true
CUST-00738,Enterprise,2025-11-30,154360.44,418,true
CUST-00738,Enterprise,2025-10-31,154360.44,418,true
CUST-00738,Enterprise,2025-09-30,154360.44,418,true
CUST-00738,Enterprise,2025-08-31,154360.44,418,true
CUST-00738,Enterprise,2024-04-30,101037.24,260,true
CUST-00738,Enterprise,2024-03-31,101037.24,260,true
CUST-00738,Enterprise,2024-02-29,101037.24,260,true
CUST-00738,Enterprise,2025-12-31,154360.44,418,true
CUST-00738,Enterprise,2023-12-31,101037.24,260,true
CUST-00738,Enterprise,2025-02-28,143560.68,386,true
CUST-00738,Enterprise,2025-03-31,143560.68,386,true
CUST-00738,Enterprise,2025-07-31,154360.44,418,true
CUST-00738,Enterprise,2025-05-31,154360.44,418,true
CUST-00738,Enterprise,2024-06-30,101037.24,260,true
CUST-00739,SMB,2024-09-30,6543.96,10,true
CUST-00739,SMB,2026-01-31,11124.24,17,true
CUST-00739,SMB,2024-06-30,6543.96,10,true
CUST-00739,SMB,2024-05-31,6543.96,10,true
CUST-00739,SMB,2024-04-30,6543.96,10,true
CUST-00739,SMB,2024-03-31,6543.96,10,true
CUST-00739,SMB,2024-02-29,6543.96,10,true
CUST-00739,SMB,2024-01-31,6351.96,10,true
CUST-00739,SMB,2023-12-31,6351.96,10,true
CUST-00739,SMB,2026-02-28,11624.40,17,true
CUST-00739,SMB,2024-11-30,6543.96,10,true
CUST-00739,SMB,2024-10-31,6543.96,10,true
CUST-00739,SMB,2026-05-31,11624.40,17,true
CUST-00739,SMB,2024-08-31,6543.96,10,true
CUST-00739,SMB,2026-06-30,11624.40,17,true
CUST-00739,SMB,2024-12-31,6543.96,10,true
CUST-00739,SMB,2025-01-31,9161.52,20,true
CUST-00739,SMB,2025-02-28,7852.44,12,true
CUST-00739,SMB,2025-03-31,7852.44,12,true
CUST-00739,SMB,2025-04-30,7852.44,12,true
CUST-00739,SMB,2025-05-31,7852.44,12,true
CUST-00739,SMB,2025-06-30,9815.52,15,true
CUST-00739,SMB,2025-07-31,9815.52,15,true
CUST-00739,SMB,2025-08-31,9815.52,15,true
CUST-00739,SMB,2025-09-30,9815.52,15,true
CUST-00739,SMB,2025-10-31,9815.52,15,true
CUST-00739,SMB,2026-04-30,11624.40,17,true
CUST-00739,SMB,2026-03-31,11624.40,17,true
CUST-00739,SMB,2025-11-30,9815.52,15,true
CUST-00739,SMB,2025-12-31,11124.24,17,true
CUST-00739,SMB,2024-07-31,6543.96,10,true
CUST-00741,SMB,2023-12-31,3728.16,6,true
CUST-00741,SMB,2024-07-31,3883.56,6,true
CUST-00741,SMB,2026-06-30,4747.56,7,true
CUST-00741,SMB,2026-05-31,4747.56,7,true
CUST-00741,SMB,2026-04-30,4747.56,7,true
CUST-00741,SMB,2026-03-31,4747.56,7,true
CUST-00741,SMB,2026-02-28,4747.56,7,true
CUST-00741,SMB,2026-01-31,4530.60,7,true
CUST-00741,SMB,2024-12-31,4530.84,7,true
CUST-00741,SMB,2025-11-30,4530.60,7,true
CUST-00741,SMB,2025-10-31,4530.60,7,true
CUST-00741,SMB,2025-09-30,4530.60,7,true
CUST-00741,SMB,2025-08-31,4530.60,7,true
CUST-00741,SMB,2025-07-31,4530.60,7,true
CUST-00741,SMB,2025-06-30,4530.60,7,true
CUST-00741,SMB,2025-05-31,4530.60,7,true
CUST-00741,SMB,2025-04-30,4530.60,7,true
CUST-00741,SMB,2025-03-31,4530.60,7,true
CUST-00741,SMB,2025-02-28,4530.60,7,true
CUST-00741,SMB,2025-01-31,4530.84,7,true
CUST-00741,SMB,2024-11-30,4530.84,7,true
CUST-00741,SMB,2024-10-31,4530.84,7,true
CUST-00741,SMB,2024-09-30,4530.84,7,true
CUST-00741,SMB,2024-08-31,4530.84,7,true
CUST-00741,SMB,2024-01-31,3728.16,6,true
CUST-00741,SMB,2024-06-30,3883.56,6,true
CUST-00741,SMB,2024-05-31,3883.56,6,true
CUST-00741,SMB,2024-04-30,3883.56,6,true
CUST-00741,SMB,2024-03-31,3883.56,6,true
CUST-00741,SMB,2024-02-29,3883.56,6,true
CUST-00741,SMB,2025-12-31,4530.60,7,true
CUST-00742,SMB,2023-12-31,8585.04,14,true
CUST-00742,SMB,2024-01-31,8585.04,14,true
CUST-00742,SMB,2024-02-29,8585.04,14,true
CUST-00742,SMB,2024-03-31,10614.36,14,true
CUST-00742,SMB,2024-04-30,10614.36,14,true
CUST-00742,SMB,2024-05-31,10614.36,14,true
CUST-00742,SMB,2024-06-30,10614.36,14,true
CUST-00742,SMB,2024-07-31,10614.36,14,true
CUST-00742,SMB,2024-08-31,10614.36,14,true
CUST-00742,SMB,2024-09-30,10614.36,14,true
CUST-00742,SMB,2024-10-31,10614.36,14,true
CUST-00742,SMB,2024-11-30,10614.36,14,true
CUST-00742,SMB,2024-12-31,10614.36,14,true
CUST-00742,SMB,2025-01-31,10614.36,14,true
CUST-00742,SMB,2025-02-28,10614.36,14,true
CUST-00742,SMB,2025-03-31,10614.36,14,true
CUST-00742,SMB,2025-04-30,10614.36,14,true
CUST-00742,SMB,2025-05-31,10614.36,14,true
CUST-00742,SMB,2025-06-30,10614.36,14,true
CUST-00742,SMB,2025-07-31,10614.36,14,true
CUST-00742,SMB,2025-08-31,10614.36,14,true
CUST-00742,SMB,2025-09-30,14048.40,28,true
CUST-00742,SMB,2025-10-31,14048.40,28,true
CUST-00742,SMB,2025-11-30,14048.40,28,true
CUST-00742,SMB,2025-12-31,14048.40,28,true
CUST-00742,SMB,2026-01-31,14048.40,28,true
CUST-00742,SMB,2026-02-28,14048.40,28,true
CUST-00742,SMB,2026-03-31,14048.40,28,true
CUST-00742,SMB,2026-04-30,14048.40,28,true
CUST-00742,SMB,2026-05-31,14048.40,28,true
CUST-00742,SMB,2026-06-30,14048.40,28,true
CUST-00745,SMB,2023-12-31,3626.52,3,true
CUST-00745,SMB,2024-01-31,3626.52,3,true
CUST-00745,SMB,2024-02-29,3626.52,3,true
CUST-00745,SMB,2024-03-31,3626.52,3,true
CUST-00745,SMB,2024-04-30,3626.52,3,true
CUST-00745,SMB,2024-05-31,3626.52,3,true
CUST-00745,SMB,2024-06-30,3626.52,3,true
CUST-00745,SMB,2024-07-31,3626.52,3,true
CUST-00745,SMB,2024-08-31,3626.52,3,true
CUST-00745,SMB,2024-09-30,3626.52,3,true
CUST-00745,SMB,2024-10-31,3626.52,3,true
CUST-00745,SMB,2024-11-30,3626.52,3,true
CUST-00745,SMB,2024-12-31,3626.52,3,true
CUST-00745,SMB,2025-01-31,3626.52,3,true
CUST-00745,SMB,2025-02-28,3626.52,3,true
CUST-00745,SMB,2025-03-31,3626.52,3,true
CUST-00745,SMB,2025-04-30,3626.52,3,true
CUST-00745,SMB,2025-05-31,3626.52,3,true
CUST-00745,SMB,2025-06-30,3626.52,3,true
CUST-00745,SMB,2025-07-31,3626.52,3,true
CUST-00745,SMB,2025-08-31,3626.52,3,true
CUST-00745,SMB,2025-09-30,3626.52,3,true
CUST-00745,SMB,2025-10-31,3626.52,3,true
CUST-00745,SMB,2025-11-30,3626.52,3,true
CUST-00745,SMB,2025-12-31,3626.52,3,true
CUST-00745,SMB,2026-01-31,3626.52,3,true
CUST-00745,SMB,2026-02-28,3626.52,3,true
CUST-00745,SMB,2026-03-31,3626.52,3,true
CUST-00745,SMB,2026-04-30,3626.52,3,true
CUST-00745,SMB,2026-05-31,3626.52,3,true
CUST-00745,SMB,2026-06-30,3626.52,3,true
CUST-00746,SMB,2024-08-31,0.00,0,false
CUST-00746,SMB,2023-12-31,18160.44,44,true
CUST-00746,SMB,2024-12-31,0.00,0,false
CUST-00746,SMB,2025-01-31,0.00,0,false
CUST-00746,SMB,2025-02-28,0.00,0,false
CUST-00746,SMB,2025-03-31,0.00,0,false
CUST-00746,SMB,2025-04-30,0.00,0,false
CUST-00746,SMB,2025-05-31,0.00,0,false
CUST-00746,SMB,2025-06-30,0.00,0,false
CUST-00746,SMB,2025-07-31,0.00,0,false
CUST-00746,SMB,2025-08-31,0.00,0,false
CUST-00746,SMB,2025-09-30,0.00,0,false
CUST-00746,SMB,2025-10-31,0.00,0,false
CUST-00746,SMB,2025-11-30,0.00,0,false
CUST-00746,SMB,2025-12-31,0.00,0,false
CUST-00746,SMB,2024-10-31,0.00,0,false
CUST-00746,SMB,2026-01-31,0.00,0,false
CUST-00746,SMB,2024-11-30,0.00,0,false
CUST-00746,SMB,2026-02-28,0.00,0,false
CUST-00746,SMB,2026-03-31,0.00,0,false
CUST-00746,SMB,2026-04-30,0.00,0,false
CUST-00746,SMB,2026-05-31,0.00,0,false
CUST-00746,SMB,2026-06-30,0.00,0,false
CUST-00746,SMB,2024-07-31,0.00,0,false
CUST-00746,SMB,2024-06-30,0.00,0,false
CUST-00746,SMB,2024-05-31,0.00,0,false
CUST-00746,SMB,2024-04-30,0.00,0,false
CUST-00746,SMB,2024-03-31,0.00,0,false
CUST-00746,SMB,2024-02-29,0.00,0,false
CUST-00746,SMB,2024-01-31,18160.44,44,true
CUST-00746,SMB,2024-09-30,0.00,0,false
CUST-00747,SMB,2023-12-31,7110.96,10,true
CUST-00747,SMB,2024-01-31,7110.96,10,true
CUST-00747,SMB,2024-02-29,7110.96,10,true
CUST-00747,SMB,2024-03-31,7110.96,10,true
CUST-00747,SMB,2024-04-30,7110.96,10,true
CUST-00747,SMB,2024-05-31,7110.96,10,true
CUST-00747,SMB,2024-06-30,7110.96,10,true
CUST-00747,SMB,2024-07-31,7110.96,10,true
CUST-00747,SMB,2024-08-31,7110.96,10,true
CUST-00747,SMB,2024-09-30,7110.96,10,true
CUST-00747,SMB,2024-10-31,7110.96,10,true
CUST-00747,SMB,2024-11-30,7110.96,10,true
CUST-00747,SMB,2024-12-31,7110.96,10,true
CUST-00747,SMB,2025-01-31,7110.96,10,true
CUST-00747,SMB,2025-02-28,7110.96,10,true
CUST-00747,SMB,2025-03-31,7110.96,10,true
CUST-00747,SMB,2025-04-30,7110.96,10,true
CUST-00747,SMB,2025-05-31,7110.96,10,true
CUST-00747,SMB,2025-06-30,7110.96,10,true
CUST-00747,SMB,2025-07-31,7110.96,10,true
CUST-00747,SMB,2025-08-31,7110.96,10,true
CUST-00747,SMB,2025-09-30,7110.96,10,true
CUST-00747,SMB,2025-10-31,7110.96,10,true
CUST-00747,SMB,2025-11-30,6568.20,9,true
CUST-00747,SMB,2025-12-31,6568.20,9,true
CUST-00747,SMB,2026-01-31,6568.20,9,true
CUST-00747,SMB,2026-02-28,6568.20,9,true
CUST-00747,SMB,2026-03-31,6568.20,9,true
CUST-00747,SMB,2026-04-30,0.00,0,false
CUST-00747,SMB,2026-05-31,0.00,0,false
CUST-00747,SMB,2026-06-30,0.00,0,false
CUST-00749,SMB,2026-06-30,5014.56,8,true
CUST-00749,SMB,2024-02-29,7020.24,16,true
CUST-00749,SMB,2026-05-31,5014.56,8,true
CUST-00749,SMB,2026-04-30,5014.56,8,true
CUST-00749,SMB,2026-03-31,5014.56,8,true
CUST-00749,SMB,2026-02-28,5014.56,8,true
CUST-00749,SMB,2026-01-31,5014.44,8,true
CUST-00749,SMB,2025-12-31,5014.44,8,true
CUST-00749,SMB,2025-10-31,5014.44,8,true
CUST-00749,SMB,2025-09-30,5014.44,8,true
CUST-00749,SMB,2025-08-31,5014.44,8,true
CUST-00749,SMB,2025-07-31,5014.44,8,true
CUST-00749,SMB,2025-06-30,5014.44,8,true
CUST-00749,SMB,2025-05-31,5014.44,8,true
CUST-00749,SMB,2025-04-30,5014.44,8,true
CUST-00749,SMB,2025-11-30,5014.44,8,true
CUST-00749,SMB,2023-12-31,5034.84,12,true
CUST-00749,SMB,2025-03-31,5014.44,8,true
CUST-00749,SMB,2025-02-28,5014.44,8,true
CUST-00749,SMB,2025-01-31,8645.16,16,true
CUST-00749,SMB,2024-12-31,8645.16,16,true
CUST-00749,SMB,2024-11-30,8645.16,16,true
CUST-00749,SMB,2024-10-31,8645.16,16,true
CUST-00749,SMB,2024-09-30,8645.16,16,true
CUST-00749,SMB,2024-08-31,8645.16,16,true
CUST-00749,SMB,2024-07-31,8645.16,16,true
CUST-00749,SMB,2024-06-30,8645.16,16,true
CUST-00749,SMB,2024-05-31,8645.16,16,true
CUST-00749,SMB,2024-04-30,7020.24,16,true
CUST-00749,SMB,2024-03-31,7020.24,16,true
CUST-00749,SMB,2024-01-31,6713.16,16,true
CUST-00751,SMB,2026-06-30,10632.24,14,true
CUST-00751,SMB,2025-04-30,10632.24,14,true
CUST-00751,SMB,2024-09-30,10632.24,14,true
CUST-00751,SMB,2026-05-31,10632.24,14,true
CUST-00751,SMB,2026-04-30,10632.24,14,true
CUST-00751,SMB,2026-03-31,10632.24,14,true
CUST-00751,SMB,2026-02-28,10632.24,14,true
CUST-00751,SMB,2026-01-31,10632.24,14,true
CUST-00751,SMB,2025-12-31,10632.24,14,true
CUST-00751,SMB,2025-11-30,10632.24,14,true
CUST-00751,SMB,2025-10-31,10632.24,14,true
CUST-00751,SMB,2025-09-30,10632.24,14,true
CUST-00751,SMB,2025-08-31,10632.24,14,true
CUST-00751,SMB,2025-07-31,10632.24,14,true
CUST-00751,SMB,2025-06-30,10632.24,14,true
CUST-00751,SMB,2025-05-31,10632.24,14,true
CUST-00751,SMB,2025-02-28,10632.24,14,true
CUST-00751,SMB,2025-01-31,10632.24,14,true
CUST-00751,SMB,2024-12-31,10632.24,14,true
CUST-00751,SMB,2024-11-30,10632.24,14,true
CUST-00751,SMB,2024-10-31,10632.24,14,true
CUST-00751,SMB,2023-12-31,11245.56,15,true
CUST-00751,SMB,2024-01-31,11245.56,15,true
CUST-00751,SMB,2024-08-31,10632.24,14,true
CUST-00751,SMB,2024-07-31,11245.56,15,true
CUST-00751,SMB,2024-06-30,11245.56,15,true
CUST-00751,SMB,2024-05-31,11245.56,15,true
CUST-00751,SMB,2024-04-30,11245.56,15,true
CUST-00751,SMB,2024-02-29,11245.56,15,true
CUST-00751,SMB,2025-03-31,10632.24,14,true
CUST-00751,SMB,2024-03-31,11245.56,15,true
CUST-00753,SMB,2024-05-31,1752.36,3,true
CUST-00753,SMB,2024-02-29,1752.36,3,true
CUST-00753,SMB,2024-07-31,1752.36,3,true
CUST-00753,SMB,2024-08-31,1752.36,3,true
CUST-00753,SMB,2024-09-30,1752.36,3,true
CUST-00753,SMB,2024-10-31,1752.36,3,true
CUST-00753,SMB,2024-11-30,1752.36,3,true
CUST-00753,SMB,2024-12-31,1752.36,3,true
CUST-00753,SMB,2025-01-31,1752.36,3,true
CUST-00753,SMB,2025-02-28,1752.36,3,true
CUST-00753,SMB,2025-03-31,1752.36,3,true
CUST-00753,SMB,2025-04-30,1752.36,3,true
CUST-00753,SMB,2024-03-31,1752.36,3,true
CUST-00753,SMB,2025-06-30,1752.36,3,true
CUST-00753,SMB,2025-07-31,1752.36,3,true
