contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00403-03,CUST-00403,Mid-Market,annual,2024-12-23,2024-12-22,2025-01-31,CTR-00403-04,Renewed,191566.68,176739.60,0.000000,-14827.080000,Renewed with Contraction,1
CTR-00403-04,CUST-00403,Mid-Market,annual,2025-12-26,2025-12-22,2026-01-31,CTR-00403-05,Renewed,191569.20,191573.04,0.000000,3.840000,Renewed with Uplift,4
CTR-00404-02,CUST-00404,Mid-Market,annual,2024-01-02,2023-12-28,2024-01-31,CTR-00404-03,Renewed,21400.56,22114.92,642.016800,72.343200,Renewed with Uplift,5
CTR-00404-03,CUST-00404,Mid-Market,annual,2025-01-01,2024-12-28,2025-01-31,CTR-00404-04,Renewed,27380.40,28475.64,1095.216000,0.024000,Renewed with Uplift,4
CTR-00404-04,CUST-00404,Mid-Market,annual,2025-12-28,2025-12-28,2026-01-31,CTR-00404-05,Renewed,39427.80,40619.64,1182.834000,9.006000,Renewed with Uplift,0
CTR-00405-02,CUST-00405,Mid-Market,annual,2023-12-30,2023-12-30,2024-01-31,CTR-00405-03,Renewed,42406.92,43987.32,1696.276800,-115.876800,Renewed with Uplift,0
CTR-00405-03,CUST-00405,Mid-Market,annual,2024-12-30,2024-12-30,2025-01-31,CTR-00405-04,Renewed,43987.32,45527.64,1759.492800,-219.172800,Renewed with Uplift,0
CTR-00405-04,CUST-00405,Mid-Market,annual,2026-01-01,2025-12-30,2026-01-31,CTR-00405-05,Renewed,45527.64,46935.12,1365.829200,41.650800,Renewed with Uplift,2
CTR-00406-02,CUST-00406,Mid-Market,annual,2023-12-29,2023-12-24,2024-01-31,,Churned,8447.52,0.00,0.000000,0.000000,Churned,5
CTR-00407-02,CUST-00407,Mid-Market,annual,2023-12-22,2023-12-18,2024-01-31,CTR-00407-03,Renewed,31056.24,32150.76,1242.249600,-147.729600,Renewed with Uplift,4
CTR-00407-03,CUST-00407,Mid-Market,annual,2024-12-19,2024-12-18,2025-01-31,CTR-00407-04,Renewed,32150.76,32150.64,0.000000,-0.120000,Renewed with Contraction,1
CTR-00407-04,CUST-00407,Mid-Market,annual,2025-12-19,2025-12-18,2026-01-31,,Churned,39499.44,0.00,0.000000,0.000000,Churned,1
CTR-00409-01,CUST-00409,Enterprise,multi_year,2024-02-28,2024-02-27,2024-03-31,,Churned,86629.20,0.00,0.000000,0.000000,Churned,1
CTR-00413-03,CUST-00413,Enterprise,annual,2024-09-16,2024-09-12,2024-10-31,CTR-00413-04,Renewed,162345.12,167299.92,4870.353600,84.446400,Renewed with Uplift,4
CTR-00413-04,CUST-00413,Enterprise,annual,2025-09-15,2025-09-12,2025-10-31,CTR-00413-05,Renewed,167299.92,172674.12,5018.997600,355.202400,Renewed with Uplift,3
CTR-00415-02,CUST-00415,Enterprise,multi_year,2025-11-21,2025-11-16,2025-12-31,CTR-00415-03,Renewed,78488.28,78493.56,0.000000,5.280000,Renewed with Uplift,5
CTR-00416-01,CUST-00416,Enterprise,multi_year,2024-12-31,2024-12-27,2025-01-31,CTR-00416-02,Renewed,147027.84,118368.60,0.000000,-28659.240000,Renewed with Contraction,4
CTR-00422-02,CUST-00422,SMB,annual,2024-01-09,2024-01-04,2024-02-29,CTR-00422-03,Renewed,11772.12,12344.52,588.606000,-16.206000,Renewed with Uplift,5
CTR-00422-03,CUST-00422,SMB,annual,2025-01-08,2025-01-04,2025-02-28,CTR-00422-04,Renewed,14989.56,12835.56,599.582400,-2753.582400,Renewed with Contraction,4
CTR-00422-04,CUST-00422,SMB,annual,2026-01-09,2026-01-04,2026-02-28,CTR-00422-05,Renewed,12835.56,12836.40,0.000000,0.840000,Renewed with Uplift,5
CTR-00424-02,CUST-00424,SMB,annual,2024-01-07,2024-01-07,2024-02-29,,Churned,5353.20,0.00,0.000000,0.000000,Churned,0
CTR-00439-02,CUST-00439,SMB,annual,2024-02-28,2024-02-27,2024-03-31,,Churned,2976.00,0.00,0.000000,0.000000,Churned,1
CTR-00440-02,CUST-00440,SMB,annual,2024-02-26,2024-02-23,2024-03-31,CTR-00440-03,Renewed,4893.00,5111.40,195.720000,22.680000,Renewed with Uplift,3
CTR-00440-03,CUST-00440,SMB,annual,2025-02-26,2025-02-23,2025-03-31,CTR-00440-04,Renewed,5111.40,5305.20,204.456000,-10.656000,Renewed with Uplift,3
CTR-00440-04,CUST-00440,SMB,annual,2026-02-24,2026-02-23,2026-03-31,CTR-00440-05,Renewed,5305.20,5553.84,265.260000,-16.620000,Renewed with Uplift,1
CTR-00442-02,CUST-00442,SMB,annual,2024-02-10,2024-02-10,2024-03-31,CTR-00442-03,Renewed,7920.12,5625.48,396.006000,-2690.646000,Renewed with Contraction,0
CTR-00442-03,CUST-00442,SMB,annual,2025-02-11,2025-02-10,2025-03-31,CTR-00442-04,Renewed,7875.72,5903.04,393.786000,-2366.466000,Renewed with Contraction,1
CTR-00442-04,CUST-00442,SMB,annual,2026-02-14,2026-02-10,2026-03-31,CTR-00442-05,Renewed,5903.04,5902.80,0.000000,-0.240000,Renewed with Contraction,4
CTR-00455-02,CUST-00455,SMB,annual,2024-03-04,2024-02-29,2024-03-31,CTR-00455-03,Renewed,20533.92,21173.76,616.017600,23.822400,Renewed with Uplift,4
CTR-00455-03,CUST-00455,SMB,annual,2025-03-04,2025-02-28,2025-03-31,CTR-00455-04,Renewed,21173.76,22013.16,846.950400,-7.550400,Renewed with Uplift,4
CTR-00455-04,CUST-00455,SMB,annual,2026-03-02,2026-02-28,2026-03-31,,Churned,25158.00,0.00,0.000000,0.000000,Churned,2
CTR-00461-02,CUST-00461,SMB,annual,2024-04-01,2024-03-27,2024-04-30,CTR-00461-03,Renewed,1871.52,1928.64,56.145600,0.974400,Renewed with Uplift,5
CTR-00461-03,CUST-00461,SMB,annual,2025-03-28,2025-03-27,2025-04-30,CTR-00461-04,Renewed,1928.64,1992.60,57.859200,6.100800,Renewed with Uplift,1
CTR-00461-04,CUST-00461,SMB,annual,2026-03-28,2026-03-27,2026-04-30,CTR-00461-05,Renewed,1992.60,2083.08,99.630000,-9.150000,Renewed with Uplift,1
CTR-00462-02,CUST-00462,SMB,annual,2024-03-28,2024-03-27,2024-04-30,CTR-00462-03,Renewed,11406.36,11814.48,456.254400,-48.134400,Renewed with Uplift,1
CTR-00462-03,CUST-00462,SMB,annual,2025-03-29,2025-03-27,2025-04-30,CTR-00462-04,Renewed,11814.48,12330.24,472.579200,43.180800,Renewed with Uplift,2
CTR-00462-04,CUST-00462,SMB,annual,2026-03-30,2026-03-27,2026-04-30,CTR-00462-05,Renewed,17262.36,12822.84,690.494400,-5130.014400,Renewed with Contraction,3
CTR-00465-02,CUST-00465,SMB,annual,2024-03-12,2024-03-10,2024-04-30,CTR-00465-03,Renewed,6410.04,6663.84,256.401600,-2.601600,Renewed with Uplift,2
CTR-00465-03,CUST-00465,SMB,annual,2025-03-11,2025-03-10,2025-04-30,,Churned,7496.88,0.00,0.000000,0.000000,Churned,1
CTR-00469-02,CUST-00469,SMB,annual,2024-03-29,2024-03-28,2024-04-30,CTR-00469-03,Renewed,1865.04,1928.88,55.951200,7.888800,Renewed with Uplift,1
CTR-00469-03,CUST-00469,SMB,annual,2025-03-28,2025-03-28,2025-04-30,CTR-00469-04,Renewed,1928.88,2006.28,77.155200,0.244800,Renewed with Uplift,0
CTR-00469-04,CUST-00469,SMB,annual,2026-04-02,2026-03-28,2026-04-30,,Churned,2006.28,0.00,0.000000,0.000000,Churned,5
CTR-00475-02,CUST-00475,SMB,annual,2024-04-04,2024-03-30,2024-04-30,CTR-00475-03,Renewed,5138.04,5359.20,205.521600,15.638400,Renewed with Uplift,5
CTR-00475-03,CUST-00475,SMB,annual,2025-04-02,2025-03-30,2025-04-30,CTR-00475-04,Renewed,5359.20,5538.48,160.776000,18.504000,Renewed with Uplift,3
CTR-00475-04,CUST-00475,SMB,annual,2026-04-02,2026-03-30,2026-04-30,CTR-00475-05,Renewed,5538.48,5776.32,221.539200,16.300800,Renewed with Uplift,3
CTR-00483-02,CUST-00483,SMB,annual,2024-04-30,2024-04-25,2024-05-31,CTR-00483-03,Renewed,3927.72,4108.80,196.386000,-15.306000,Renewed with Uplift,5
CTR-00483-03,CUST-00483,SMB,annual,2025-04-25,2025-04-25,2025-05-31,CTR-00483-04,Renewed,4108.80,4298.76,205.440000,-15.480000,Renewed with Uplift,0
CTR-00483-04,CUST-00483,SMB,annual,2026-04-25,2026-04-25,2026-05-31,CTR-00483-05,Renewed,4298.76,4299.00,0.000000,0.240000,Renewed with Uplift,0
CTR-00485-02,CUST-00485,SMB,annual,2024-04-27,2024-04-24,2024-05-31,CTR-00485-03,Renewed,9807.84,10165.32,392.313600,-34.833600,Renewed with Uplift,3
CTR-00485-03,CUST-00485,SMB,annual,2025-04-29,2025-04-24,2025-05-31,CTR-00485-04,Renewed,10165.32,10670.16,508.266000,-3.426000,Renewed with Uplift,5
CTR-00485-04,CUST-00485,SMB,annual,2026-04-27,2026-04-24,2026-05-31,CTR-00485-05,Renewed,10670.16,10670.16,0.000000,0.000000,Renewed,3
CTR-00486-02,CUST-00486,SMB,annual,2024-04-07,2024-04-07,2024-05-31,CTR-00486-03,Renewed,7665.96,6257.76,0.000000,-1408.200000,Renewed with Contraction,0
CTR-00486-03,CUST-00486,SMB,annual,2025-04-08,2025-04-07,2025-05-31,,Churned,6257.76,0.00,0.000000,0.000000,Churned,1
CTR-00488-02,CUST-00488,SMB,annual,2024-05-01,2024-04-28,2024-05-31,CTR-00488-03,Renewed,4281.36,4477.08,214.068000,-18.348000,Renewed with Uplift,3
CTR-00488-03,CUST-00488,SMB,annual,2025-04-29,2025-04-28,2025-05-31,CTR-00488-04,Renewed,5372.40,5586.84,214.896000,-0.456000,Renewed with Uplift,1
CTR-00488-04,CUST-00488,SMB,annual,2026-04-29,2026-04-28,2026-05-31,CTR-00488-05,Renewed,5586.84,5828.28,223.473600,17.966400,Renewed with Uplift,1
CTR-00492-02,CUST-00492,SMB,annual,2024-04-26,2024-04-26,2024-05-31,CTR-00492-03,Renewed,4959.60,3707.04,247.980000,-1500.540000,Renewed with Contraction,0
CTR-00492-03,CUST-00492,SMB,annual,2025-04-28,2025-04-26,2025-05-31,,Churned,6054.72,0.00,0.000000,0.000000,Churned,2
CTR-00494-02,CUST-00494,SMB,annual,2024-04-04,2024-03-31,2024-04-30,CTR-00494-03,Renewed,8844.00,8844.00,0.000000,0.000000,Renewed,4
CTR-00494-03,CUST-00494,SMB,annual,2025-04-05,2025-03-31,2025-04-30,CTR-00494-04,Renewed,8844.00,9202.08,353.760000,4.320000,Renewed with Uplift,5
CTR-00494-04,CUST-00494,SMB,annual,2026-03-31,2026-03-31,2026-04-30,CTR-00494-05,Renewed,9202.08,9627.36,460.104000,-34.824000,Renewed with Uplift,0
CTR-00500-02,CUST-00500,SMB,annual,2024-05-14,2024-05-13,2024-06-30,CTR-00500-03,Renewed,5640.12,4176.48,225.604800,-1689.244800,Renewed with Contraction,1
CTR-00500-03,CUST-00500,SMB,annual,2025-05-13,2025-05-13,2025-06-30,CTR-00500-04,Renewed,4176.48,4317.72,125.294400,15.945600,Renewed with Uplift,0
CTR-00500-04,CUST-00500,SMB,annual,2026-05-14,2026-05-13,2026-06-30,CTR-00500-05,Renewed,4317.72,4518.60,215.886000,-15.006000,Renewed with Uplift,1
CTR-00502-02,CUST-00502,SMB,annual,2024-06-01,2024-05-27,2024-06-30,CTR-00502-03,Renewed,3178.32,2542.56,0.000000,-635.760000,Renewed with Contraction,5
CTR-00502-03,CUST-00502,SMB,annual,2025-05-30,2025-05-27,2025-06-30,CTR-00502-04,Renewed,2542.56,2649.36,101.702400,5.097600,Renewed with Uplift,3
CTR-00502-04,CUST-00502,SMB,annual,2026-05-27,2026-05-27,2026-06-30,CTR-00502-05,Renewed,4636.32,3464.52,231.816000,-1403.616000,Renewed with Contraction,0
CTR-00506-01,CUST-00506,SMB,multi_year,2024-05-15,2024-05-15,2024-06-30,CTR-00506-02,Renewed,4656.00,3325.68,0.000000,-1330.320000,Renewed with Contraction,0
CTR-00528-02R,CUST-00528,SMB,annual,2024-09-01,2024-08-31,2024-09-30,CTR-00528-03,Renewed,6216.48,5328.72,0.000000,-887.760000,Renewed with Contraction,1
CTR-00528-03,CUST-00528,SMB,annual,2025-09-04,2025-08-31,2025-09-30,,Churned,5328.72,0.00,0.000000,0.000000,Churned,4
CTR-00529-02,CUST-00529,SMB,annual,2024-06-25,2024-06-23,2024-07-31,CTR-00529-03,Renewed,2825.16,2955.96,141.258000,-10.458000,Renewed with Uplift,2
CTR-00529-03,CUST-00529,SMB,annual,2025-06-25,2025-06-23,2025-07-31,CTR-00529-04,Renewed,2955.96,3066.00,118.238400,-8.198400,Renewed with Uplift,2
CTR-00529-04,CUST-00529,SMB,annual,2025-11-01,2025-10-31,2025-11-30,,Early Termination,3066.00,0.00,0.000000,0.000000,Early Termination,1
CTR-00532-02,CUST-00532,SMB,annual,2024-07-07,2024-07-05,2024-08-31,CTR-00532-03,Renewed,2245.08,2331.36,89.803200,-3.523200,Renewed with Uplift,2
CTR-00532-03,CUST-00532,SMB,annual,2025-07-10,2025-07-05,2025-08-31,CTR-00532-04,Renewed,3263.88,2331.36,0.000000,-932.520000,Renewed with Contraction,5
CTR-00537-01,CUST-00537,SMB,multi_year,2025-07-21,2025-07-21,2025-08-31,CTR-00537-02,Renewed,9309.84,6874.32,279.295200,-2714.815200,Renewed with Contraction,0
CTR-00549-02,CUST-00549,SMB,annual,2024-08-10,2024-08-07,2024-09-30,CTR-00549-03,Renewed,2235.00,2235.00,0.000000,0.000000,Renewed,3
CTR-00549-03,CUST-00549,SMB,annual,2025-08-11,2025-08-07,2025-09-30,CTR-00549-04,Renewed,3129.00,2332.56,125.160000,-921.600000,Renewed with Contraction,4
CTR-00550-02,CUST-00550,SMB,annual,2024-08-29,2024-08-27,2024-09-30,CTR-00550-03,Renewed,12387.00,6200.40,0.000000,-6186.600000,Renewed with Contraction,2
CTR-00550-03,CUST-00550,SMB,annual,2025-08-31,2025-08-27,2025-09-30,,Churned,6820.44,0.00,0.000000,0.000000,Churned,4
CTR-00579-02,CUST-00579,SMB,annual,2024-11-01,2024-10-30,2024-11-30,,Churned,4315.56,0.00,0.000000,0.000000,Churned,2
CTR-00583-02,CUST-00583,SMB,annual,2024-10-16,2024-10-15,2024-11-30,CTR-00583-03,Renewed,11518.20,12030.48,460.728000,51.552000,Renewed with Uplift,1
CTR-00583-03,CUST-00583,SMB,annual,2025-10-19,2025-10-15,2025-11-30,CTR-00583-04,Renewed,12030.48,10130.64,0.000000,-1899.840000,Renewed with Contraction,4
CTR-00585-02,CUST-00585,SMB,annual,2024-11-01,2024-10-27,2024-11-30,CTR-00585-03,Renewed,8234.04,5157.36,329.361600,-3406.041600,Renewed with Contraction,5
CTR-00585-03,CUST-00585,SMB,annual,2025-10-27,2025-10-27,2025-11-30,CTR-00585-04,Renewed,5157.36,5380.68,206.294400,17.025600,Renewed with Uplift,0
CTR-00587-02,CUST-00587,SMB,annual,2024-10-11,2024-10-09,2024-11-30,CTR-00587-03,Renewed,2527.68,2607.96,75.830400,4.449600,Renewed with Uplift,2
CTR-00587-03,CUST-00587,SMB,annual,2025-10-12,2025-10-09,2025-11-30,CTR-00587-04,Renewed,2607.96,2707.44,104.318400,-4.838400,Renewed with Uplift,3
CTR-00589-02,CUST-00589,SMB,annual,2024-10-30,2024-10-29,2024-11-30,CTR-00589-03,Renewed,2961.48,2961.60,0.000000,0.120000,Renewed with Uplift,1
CTR-00589-03,CUST-00589,SMB,annual,2025-10-31,2025-10-29,2025-11-30,CTR-00589-04,Renewed,2961.60,2961.48,0.000000,-0.120000,Renewed with Contraction,2
CTR-00590-02,CUST-00590,SMB,annual,2024-10-31,2024-10-26,2024-11-30,,Churned,9100.32,0.00,0.000000,0.000000,Churned,5
CTR-00592-02,CUST-00592,SMB,annual,2024-11-24,2024-11-22,2024-12-31,CTR-00592-03,Renewed,8814.72,9152.88,352.588800,-14.428800,Renewed with Uplift,2
CTR-00592-03,CUST-00592,SMB,annual,2025-11-24,2025-11-22,2025-12-31,CTR-00592-04,Renewed,9152.88,9439.68,274.586400,12.213600,Renewed with Uplift,2
CTR-00599-02,CUST-00599,SMB,annual,2024-11-29,2024-11-24,2024-12-31,CTR-00599-03,Renewed,2546.04,2630.04,76.381200,7.618800,Renewed with Uplift,5
CTR-00599-03,CUST-00599,SMB,annual,2025-11-29,2025-11-24,2025-12-31,CTR-00599-04,Renewed,2630.04,2713.20,78.901200,4.258800,Renewed with Uplift,5
CTR-00603-02,CUST-00603,SMB,annual,2024-11-05,2024-11-01,2024-12-31,CTR-00603-03,Renewed,12310.56,9207.12,615.528000,-3718.968000,Renewed with Contraction,4
CTR-00603-03,CUST-00603,SMB,annual,2025-11-05,2025-11-01,2025-12-31,CTR-00603-04,Renewed,9207.12,9565.56,368.284800,-9.844800,Renewed with Uplift,4
CTR-00607-02,CUST-00607,SMB,annual,2024-11-26,2024-11-24,2024-12-31,CTR-00607-03,Renewed,19115.16,17329.20,764.606400,-2550.566400,Renewed with Contraction,2
CTR-00607-03,CUST-00607,SMB,annual,2025-11-29,2025-11-24,2025-12-31,,Churned,19928.52,0.00,0.000000,0.000000,Churned,5
CTR-00611-01,CUST-00611,SMB,annual,2024-01-03,2023-12-30,2024-01-31,,Churned,3810.96,0.00,0.000000,0.000000,Churned,4
CTR-00614-02,CUST-00614,SMB,annual,2024-12-01,2024-11-30,2024-12-31,CTR-00614-03,Renewed,5368.68,5575.32,214.747200,-8.107200,Renewed with Uplift,1
CTR-00614-03,CUST-00614,SMB,annual,2025-12-01,2025-11-30,2025-12-31,CTR-00614-04,Renewed,6690.36,6935.16,267.614400,-22.814400,Renewed with Uplift,1
CTR-00619-01,CUST-00619,SMB,annual,2023-12-27,2023-12-24,2024-01-31,CTR-00619-02,Renewed,3271.20,1188.24,0.000000,-2082.960000,Renewed with Contraction,3
CTR-00619-02,CUST-00619,SMB,annual,2024-12-28,2024-12-24,2025-01-31,CTR-00619-03,Renewed,1188.24,1230.00,47.529600,-5.769600,Renewed with Uplift,4
CTR-00619-03,CUST-00619,SMB,annual,2025-12-29,2025-12-24,2026-01-31,CTR-00619-04,Renewed,1230.00,1276.20,49.200000,-3.000000,Renewed with Uplift,5
CTR-00623-01,CUST-00623,SMB,annual,2023-12-30,2023-12-29,2024-01-31,,Churned,7524.00,0.00,0.000000,0.000000,Churned,1
CTR-00631-01,CUST-00631,SMB,annual,2023-12-26,2023-12-26,2024-01-31,,Churned,2349.60,0.00,0.000000,0.000000,Churned,0
CTR-00638-01,CUST-00638,SMB,annual,2023-12-30,2023-12-27,2024-01-31,,Churned,1146.72,0.00,0.000000,0.000000,Churned,3
CTR-00642-01,CUST-00642,SMB,annual,2023-12-15,2023-12-15,2024-01-31,CTR-00642-02,Renewed,9808.80,9397.08,392.352000,-804.072000,Renewed with Contraction,0
CTR-00642-02,CUST-00642,SMB,annual,2024-12-17,2024-12-15,2025-01-31,CTR-00642-03,Renewed,9397.08,8143.68,0.000000,-1253.400000,Renewed with Contraction,2
CTR-00642-03,CUST-00642,SMB,annual,2025-12-20,2025-12-15,2026-01-31,CTR-00642-04,Renewed,8143.68,8409.24,244.310400,21.249600,Renewed with Uplift,5
CTR-00648-01,CUST-00648,SMB,annual,2023-12-27,2023-12-24,2024-01-31,,Churned,5637.96,0.00,0.000000,0.000000,Churned,3
CTR-00649-01,CUST-00649,SMB,annual,2024-01-01,2023-12-27,2024-01-31,,Churned,2270.88,0.00,0.000000,0.000000,Churned,5
CTR-00651-01,CUST-00651,Mid-Market,multi_year,2024-01-09,2024-01-04,2024-02-29,,Churned,63852.60,0.00,0.000000,0.000000,Churned,5
CTR-00651-02R,CUST-00651,Mid-Market,multi_year,2026-06-05,2026-05-31,2026-06-30,CTR-00651-03,Renewed,46844.40,33460.56,0.000000,-13383.840000,Renewed with Contraction,5
CTR-00653-02,CUST-00653,Mid-Market,annual,2024-01-30,2024-01-27,2024-02-29,CTR-00653-03,Renewed,26881.68,34590.72,806.450400,6902.589600,Renewed with Uplift,3
CTR-00653-03,CUST-00653,Mid-Market,annual,2025-01-31,2025-01-27,2025-02-28,CTR-00653-04,Renewed,34590.72,36075.84,1383.628800,101.491200,Renewed with Uplift,4
CTR-00653-04,CUST-00653,Mid-Market,annual,2026-01-28,2026-01-27,2026-02-28,CTR-00653-05,Renewed,36075.84,37549.68,1443.033600,30.806400,Renewed with Uplift,1
CTR-00654-01,CUST-00654,Mid-Market,multi_year,2024-01-29,2024-01-29,2024-02-29,CTR-00654-02,Renewed,17331.84,18074.88,693.273600,49.766400,Renewed with Uplift,0
CTR-00654-02,CUST-00654,Mid-Market,multi_year,2026-01-31,2026-01-29,2026-02-28,CTR-00654-03,Renewed,22378.44,23438.64,1118.922000,-58.722000,Renewed with Uplift,2
CTR-00656-02,CUST-00656,Mid-Market,annual,2024-03-03,2024-02-27,2024-03-31,CTR-00656-03,Renewed,33926.40,35017.44,1017.792000,73.248000,Renewed with Uplift,5
CTR-00656-03,CUST-00656,Mid-Market,annual,2025-03-03,2025-02-27,2025-03-31,CTR-00656-04,Renewed,70035.00,72139.08,2101.050000,3.030000,Renewed with Uplift,4
CTR-00656-04,CUST-00656,Mid-Market,annual,2026-02-28,2026-02-27,2026-03-31,CTR-00656-05,Renewed,72139.08,60114.96,0.000000,-12024.120000,Renewed with Contraction,1
CTR-00657-02,CUST-00657,Mid-Market,annual,2024-02-11,2024-02-10,2024-03-31,CTR-00657-03,Renewed,65029.92,48256.20,2601.196800,-19374.916800,Renewed with Contraction,1
CTR-00657-03,CUST-00657,Mid-Market,annual,2025-02-14,2025-02-10,2025-03-31,CTR-00657-04,Renewed,67558.68,50462.64,3377.934000,-20473.974000,Renewed with Contraction,4
CTR-00657-04,CUST-00657,Mid-Market,annual,2026-02-14,2026-02-10,2026-03-31,CTR-00657-05,Renewed,50462.64,52508.16,2018.505600,27.014400,Renewed with Uplift,4
CTR-00657-05,CUST-00657,Mid-Market,annual,2026-06-02,2026-05-31,2026-06-30,,Early Termination,52508.16,0.00,0.000000,0.000000,Early Termination,2
CTR-00658-02,CUST-00658,Mid-Market,annual,2024-02-09,2024-02-09,2024-03-31,CTR-00658-03,Renewed,14266.44,14888.52,570.657600,51.422400,Renewed with Uplift,0
CTR-00658-03,CUST-00658,Mid-Market,annual,2025-02-09,2025-02-09,2025-03-31,CTR-00658-04,Renewed,14888.52,15368.16,446.655600,32.984400,Renewed with Uplift,0
CTR-00658-04,CUST-00658,Mid-Market,annual,2026-02-09,2026-02-09,2026-03-31,,Churned,18441.72,0.00,0.000000,0.000000,Churned,0
CTR-00660-02,CUST-00660,Mid-Market,annual,2024-02-26,2024-02-25,2024-03-31,,Churned,22970.28,0.00,0.000000,0.000000,Churned,1
CTR-00661-02,CUST-00661,Mid-Market,annual,2024-02-20,2024-02-18,2024-03-31,CTR-00661-03,Renewed,23290.92,24257.04,931.636800,34.483200,Renewed with Uplift,2
CTR-00661-03,CUST-00661,Mid-Market,annual,2025-02-20,2025-02-18,2025-03-31,CTR-00661-04,Renewed,31720.68,31722.60,0.000000,1.920000,Renewed with Uplift,2
CTR-00661-04,CUST-00661,Mid-Market,annual,2026-02-21,2026-02-18,2026-03-31,CTR-00661-05,Renewed,31722.60,33194.64,1586.130000,-114.090000,Renewed with Uplift,3
CTR-00662-02,CUST-00662,Mid-Market,annual,2024-03-30,2024-03-26,2024-04-30,CTR-00662-03,Renewed,52725.12,54305.16,1581.753600,-1.713600,Renewed with Uplift,4
CTR-00662-03,CUST-00662,Mid-Market,annual,2025-03-28,2025-03-26,2025-04-30,CTR-00662-04,Renewed,54305.16,68683.20,0.000000,14378.040000,Renewed with Uplift,2
CTR-00662-04,CUST-00662,Mid-Market,annual,2026-03-31,2026-03-26,2026-04-30,CTR-00662-05,Renewed,68683.20,70997.76,2060.496000,254.064000,Renewed with Uplift,5
CTR-00663-01,CUST-00663,Mid-Market,multi_year,2024-03-09,2024-03-07,2024-04-30,CTR-00663-02,Renewed,35291.88,36970.08,1764.594000,-86.394000,Renewed with Uplift,2
CTR-00663-02,CUST-00663,Mid-Market,multi_year,2026-03-12,2026-03-07,2026-04-30,CTR-00663-03,Renewed,54955.44,57655.32,2747.772000,-47.892000,Renewed with Uplift,5
CTR-00664-02,CUST-00664,Mid-Market,annual,2024-03-14,2024-03-11,2024-04-30,CTR-00664-03,Renewed,19615.32,19616.16,0.000000,0.840000,Renewed with Uplift,3
CTR-00664-03,CUST-00664,Mid-Market,annual,2025-03-15,2025-03-11,2025-04-30,CTR-00664-04,Renewed,19616.16,20352.12,784.646400,-48.686400,Renewed with Uplift,4
CTR-00664-04,CUST-00664,Mid-Market,annual,2026-03-16,2026-03-11,2026-04-30,,Churned,20352.12,0.00,0.000000,0.000000,Churned,5
CTR-00665-02,CUST-00665,Mid-Market,annual,2024-03-28,2024-03-27,2024-04-30,CTR-00665-03,Renewed,46059.72,48090.48,1842.388800,188.371200,Renewed with Uplift,1
CTR-00665-03,CUST-00665,Mid-Market,annual,2025-03-29,2025-03-27,2025-04-30,CTR-00665-04,Renewed,49124.88,51522.72,2456.244000,-58.404000,Renewed with Uplift,2
CTR-00665-04,CUST-00665,Mid-Market,annual,2026-03-30,2026-03-27,2026-04-30,CTR-00665-05,Renewed,51522.72,53950.20,2576.136000,-148.656000,Renewed with Uplift,3
CTR-00667-02,CUST-00667,Mid-Market,annual,2024-03-14,2024-03-14,2024-04-30,CTR-00667-03,Renewed,22226.04,23076.96,889.041600,-38.121600,Renewed with Uplift,0
CTR-00667-03,CUST-00667,Mid-Market,annual,2025-03-16,2025-03-14,2025-04-30,CTR-00667-04,Renewed,23076.96,23944.56,923.078400,-55.478400,Renewed with Uplift,2
CTR-00667-04,CUST-00667,Mid-Market,annual,2026-03-15,2026-03-14,2026-04-30,CTR-00667-05,Renewed,23944.56,24897.12,957.782400,-5.222400,Renewed with Uplift,1
CTR-00668-02,CUST-00668,Mid-Market,annual,2024-03-16,2024-03-12,2024-04-30,CTR-00668-03,Renewed,40638.24,30325.80,1625.529600,-11937.969600,Renewed with Contraction,4
CTR-00668-03,CUST-00668,Mid-Market,annual,2025-03-15,2025-03-12,2025-04-30,CTR-00668-04,Renewed,42456.12,31773.60,2122.806000,-12805.326000,Renewed with Contraction,3
CTR-00668-04,CUST-00668,Mid-Market,annual,2026-03-13,2026-03-12,2026-04-30,CTR-00668-05,Renewed,31773.60,33218.16,1588.680000,-144.120000,Renewed with Uplift,1
CTR-00669-02,CUST-00669,Mid-Market,annual,2024-03-20,2024-03-16,2024-04-30,CTR-00669-03,Renewed,17296.92,17296.08,0.000000,-0.840000,Renewed with Contraction,4
CTR-00669-03,CUST-00669,Mid-Market,annual,2025-03-20,2025-03-16,2025-04-30,CTR-00669-04,Renewed,17296.08,17297.16,0.000000,1.080000,Renewed with Uplift,4
CTR-00669-04,CUST-00669,Mid-Market,annual,2026-03-19,2026-03-16,2026-04-30,CTR-00669-05,Renewed,22384.68,22385.16,0.000000,0.480000,Renewed with Uplift,3
CTR-00670-02,CUST-00670,Mid-Market,annual,2024-03-29,2024-03-28,2024-04-30,CTR-00670-03,Renewed,7938.84,7938.72,0.000000,-0.120000,Renewed with Contraction,1
CTR-00670-03,CUST-00670,Mid-Market,annual,2025-04-02,2025-03-28,2025-04-30,CTR-00670-04,Renewed,7938.72,7938.24,0.000000,-0.480000,Renewed with Contraction,5
