opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000794,CUST-01382,CUST-01382,SMB,REP-035,New Logo,1,2025-04-20,2025-04-27,2025-04-30,11621.13,968.43,true,7
OPP-000795,CUST-00674,CUST-00674,Mid-Market,REP-041,Renewal Uplift,12,2025-03-18,2025-04-28,2025-04-30,2519.62,2519.62,true,41
OPP-000796,CUST-01390,CUST-01390,SMB,REP-035,New Logo,1,2025-02-16,2025-03-28,2025-03-31,20190.91,1682.58,true,40
OPP-000797,CUST-01524,CUST-01524,Mid-Market,REP-049,New Logo,12,2025-02-21,2025-04-28,2025-04-30,71237.34,71237.34,true,66
OPP-000798,CUST-00488,CUST-00488,SMB,REP-048,Renewal Uplift,12,2025-03-29,2025-04-29,2025-04-30,214.36,214.36,true,31
OPP-000799,CUST-01383,CUST-01383,SMB,REP-030,New Logo,1,2025-04-03,2025-04-29,2025-04-30,1902.27,158.52,true,26
OPP-000800,CUST-01384,CUST-01384,SMB,REP-038,New Logo,12,2025-03-21,2025-04-29,2025-04-30,11591.61,11591.61,true,39
OPP-000801,CUST-01389,CUST-01389,SMB,REP-038,New Logo,12,2025-03-03,2025-03-29,2025-03-31,2763.56,2763.56,true,26
OPP-000802,CUST-00049,CUST-00049,Mid-Market,REP-010,Expansion,24,2025-01-27,2025-03-30,2025-03-31,4197.49,8394.98,true,62
OPP-000803,CUST-00172,CUST-00172,Mid-Market,REP-039,Expansion,12,2025-02-21,2025-03-30,2025-03-31,18657.21,18657.21,true,37
OPP-000804,CUST-00190,CUST-00190,Enterprise,REP-045,Expansion,36,2024-07-30,2025-04-30,2025-04-30,75128.32,225384.96,true,274
OPP-000805,CUST-00357,CUST-00357,Mid-Market,REP-039,Expansion,12,2025-03-13,2025-04-30,2025-04-30,8523.46,8523.46,true,48
OPP-000806,CUST-00415,CUST-00415,Enterprise,REP-045,Expansion,24,2024-10-21,2025-04-30,2025-04-30,5741.18,11482.36,true,191
OPP-000807,CUST-00488,CUST-00488,SMB,REP-035,Expansion,12,2025-04-15,2025-04-30,2025-04-30,895.41,895.41,true,15
OPP-000808,CUST-00662,CUST-00662,Mid-Market,REP-026,Expansion,12,2025-02-06,2025-03-30,2025-03-31,22361.97,22361.97,true,52
OPP-000809,CUST-00697,CUST-00697,Mid-Market,REP-026,Expansion,36,2025-03-04,2025-04-30,2025-04-30,51266.22,153798.66,true,57
OPP-000810,CUST-00728,CUST-00728,Enterprise,REP-014,Expansion,24,2025-01-08,2025-03-30,2025-03-31,17510.23,35020.46,true,81
OPP-000811,CUST-00734,CUST-00734,Enterprise,REP-044,Expansion,36,2025-01-10,2025-03-30,2025-03-31,4917.85,14753.55,true,79
OPP-000812,CUST-00736,CUST-00736,Enterprise,REP-045,Expansion,12,2024-10-18,2025-04-30,2025-04-30,14403.93,14403.93,true,194
OPP-000813,CUST-00737,CUST-00737,Enterprise,REP-045,Expansion,12,2024-12-15,2025-04-30,2025-04-30,183475.23,183475.23,true,136
OPP-000814,CUST-00931,CUST-00931,SMB,REP-030,Expansion,1,2025-02-11,2025-02-28,2025-02-28,3753.77,312.81,true,17
OPP-000815,CUST-01049,CUST-01049,Mid-Market,REP-041,Expansion,24,2025-02-28,2025-04-30,2025-04-30,9443.30,18886.60,true,61
OPP-000816,CUST-01086,CUST-01086,Mid-Market,REP-026,Expansion,12,2025-03-24,2025-04-30,2025-04-30,9148.53,9148.53,true,37
OPP-000817,CUST-01086,CUST-01086,Mid-Market,REP-026,Expansion,12,2025-01-19,2025-03-30,2025-03-31,26835.70,26835.70,true,70
OPP-000818,CUST-01097,CUST-01097,Mid-Market,REP-010,Expansion,12,2025-02-04,2025-04-30,2025-04-30,31124.51,31124.51,true,85
OPP-000819,CUST-01127,CUST-01127,SMB,REP-038,Expansion,1,2025-03-14,2025-03-30,2025-03-31,5417.93,451.49,true,16
OPP-000820,CUST-01190,CUST-01190,SMB,REP-030,Expansion,1,2025-04-01,2025-04-30,2025-04-30,5069.06,422.42,true,29
OPP-000821,CUST-01194,CUST-01194,SMB,REP-038,Expansion,12,2025-03-02,2025-04-30,2025-04-30,644.96,644.96,true,59
OPP-000822,CUST-01195,CUST-01195,SMB,REP-038,Expansion,1,2025-03-15,2025-03-30,2025-03-31,4881.93,406.83,true,15
OPP-000823,CUST-01235,CUST-01235,SMB,REP-043,Expansion,12,2025-04-14,2025-04-30,2025-04-30,2824.86,2824.86,true,16
OPP-000824,CUST-01261,CUST-01261,SMB,REP-030,Expansion,1,2025-03-24,2025-04-30,2025-04-30,2030.81,169.23,true,37
OPP-000825,CUST-01286,CUST-01286,Mid-Market,REP-026,Expansion,12,2024-12-29,2025-03-30,2025-03-31,4038.23,4038.23,true,91
OPP-000826,CUST-01299,CUST-01299,Mid-Market,REP-026,Expansion,12,2024-11-28,2025-03-30,2025-03-31,6256.62,6256.62,true,122
OPP-000827,CUST-01309,CUST-01309,Mid-Market,REP-032,Expansion,12,2025-02-23,2025-03-30,2025-03-31,10242.96,10242.96,true,35
OPP-000828,CUST-01312,CUST-01312,Mid-Market,REP-026,Expansion,12,2025-02-12,2025-04-30,2025-04-30,11933.16,11933.16,true,77
OPP-000829,CUST-01320,CUST-01320,Mid-Market,REP-010,Expansion,12,2024-12-27,2025-03-30,2025-03-31,15196.09,15196.09,true,93
OPP-000830,CUST-01325,CUST-01325,Enterprise,REP-029,Expansion,24,2024-12-18,2025-03-30,2025-03-31,26550.03,53100.06,true,102
OPP-000831,CUST-01388,CUST-01388,SMB,REP-030,New Logo,1,2025-04-14,2025-04-30,2025-04-30,3701.04,308.42,true,16
OPP-000832,CUST-01514,CUST-01514,Mid-Market,REP-041,Expansion,12,2025-04-10,2025-04-30,2025-04-30,9214.60,9214.60,true,20
OPP-000833,CUST-01526,CUST-01526,Mid-Market,REP-032,New Logo,12,2025-03-29,2025-04-30,2025-04-30,94866.06,94866.06,true,32
OPP-000834,CUST-00847,CUST-00847,SMB,REP-038,Renewal Uplift,12,2025-04-24,2025-05-01,2025-05-31,125.03,125.03,true,7
OPP-000835,CUST-01401,CUST-01401,SMB,REP-030,New Logo,1,2025-02-18,2025-04-01,2025-04-30,9298.77,774.90,true,42
OPP-000836,CUST-00838,CUST-00838,SMB,REP-038,Renewal Uplift,12,2025-03-12,2025-05-03,2025-05-31,318.29,318.29,true,52
OPP-000837,CUST-00730,CUST-00730,Enterprise,REP-029,Renewal Uplift,36,2024-12-12,2025-04-07,2025-04-30,6027.25,18081.75,true,116
OPP-000838,CUST-01403,CUST-01403,SMB,REP-038,New Logo,1,2025-05-03,2025-05-07,2025-05-31,10826.11,902.18,true,4
OPP-000839,CUST-01400,CUST-01400,SMB,REP-030,New Logo,1,2025-03-14,2025-04-11,2025-04-30,7277.55,606.46,true,28
OPP-000840,CUST-01528,CUST-01528,Mid-Market,REP-010,New Logo,36,2025-03-13,2025-04-11,2025-04-30,30604.84,91814.52,true,29
OPP-000841,CUST-01395,CUST-01395,SMB,REP-038,New Logo,12,2025-04-11,2025-05-12,2025-05-31,8000.43,8000.43,true,31
OPP-000842,CUST-00839,CUST-00839,SMB,REP-038,Renewal Uplift,36,2025-04-19,2025-05-13,2025-05-31,346.87,1040.61,true,24
OPP-000843,CUST-00500,CUST-00500,SMB,REP-030,Renewal Uplift,12,2025-02-01,2025-03-14,2025-03-31,141.17,141.17,true,41
OPP-000844,CUST-01529,CUST-01529,Mid-Market,REP-039,New Logo,12,2025-04-06,2025-05-18,2025-05-31,74289.27,74289.27,true,42
OPP-000845,CUST-01402,CUST-01402,SMB,REP-038,New Logo,12,2025-01-09,2025-04-19,2025-04-30,3597.65,3597.65,true,100
OPP-000846,CUST-00095,CUST-00095,SMB,REP-038,Renewal Uplift,12,2025-05-02,2025-05-23,2025-05-31,363.15,363.15,true,21
OPP-000847,CUST-01397,CUST-01397,SMB,REP-037,New Logo,1,2025-04-28,2025-05-26,2025-05-31,3008.91,250.74,true,28
OPP-000848,CUST-01527,CUST-01527,Mid-Market,REP-032,New Logo,12,2024-12-27,2025-05-26,2025-05-31,50170.68,50170.68,true,150
OPP-000849,CUST-00374,CUST-00374,Mid-Market,REP-026,Renewal Uplift,12,2025-01-15,2025-04-27,2025-04-30,786.46,786.46,true,102
OPP-000850,CUST-01048,CUST-01048,Mid-Market,REP-049,Renewal Uplift,12,2025-04-14,2025-05-27,2025-05-31,424.89,424.89,true,43
OPP-000851,CUST-01049,CUST-01049,Mid-Market,REP-039,Renewal Uplift,24,2025-01-31,2025-05-27,2025-05-31,1605.49,3210.98,true,116
OPP-000852,CUST-01291,CUST-01291,Mid-Market,REP-026,Renewal Uplift,12,2025-02-04,2025-03-27,2025-03-31,683.23,683.23,true,51
OPP-000853,CUST-01393,CUST-01393,SMB,REP-038,New Logo,12,2025-05-13,2025-05-27,2025-05-31,13142.18,13142.18,true,14
OPP-000854,CUST-00248,CUST-00248,SMB,REP-038,Renewal Uplift,12,2025-04-17,2025-04-28,2025-04-30,110.42,110.42,true,11
OPP-000855,CUST-00502,CUST-00502,SMB,REP-038,Renewal Uplift,12,2025-04-14,2025-04-28,2025-04-30,106.79,106.79,true,14
OPP-000856,CUST-00678,CUST-00678,Mid-Market,REP-010,Renewal Uplift,12,2025-02-02,2025-05-28,2025-05-31,1836.16,1836.16,true,115
OPP-000857,CUST-01396,CUST-01396,SMB,REP-038,New Logo,1,2025-05-11,2025-05-28,2025-05-31,20719.06,1726.59,true,17
OPP-000858,CUST-01398,CUST-01398,SMB,REP-038,New Logo,1,2025-05-10,2025-05-28,2025-05-31,3732.63,311.05,true,18
OPP-000859,CUST-01404,CUST-01404,SMB,REP-030,New Logo,1,2025-04-14,2025-05-28,2025-05-31,16708.85,1392.40,true,44
OPP-000860,CUST-01399,CUST-01399,SMB,REP-048,New Logo,1,2025-02-07,2025-04-29,2025-04-30,4274.56,356.21,true,81
OPP-000861,CUST-01405,CUST-01405,SMB,REP-037,New Logo,12,2025-04-10,2025-05-30,2025-05-31,5850.24,5850.24,true,50
OPP-000862,CUST-00054,CUST-00054,Mid-Market,REP-032,Expansion,12,2025-03-07,2025-05-31,2025-05-31,6123.41,6123.41,true,85
OPP-000863,CUST-00180,CUST-00180,Mid-Market,REP-039,Expansion,12,2025-02-27,2025-05-31,2025-05-31,26668.75,26668.75,true,93
OPP-000864,CUST-00183,CUST-00183,Mid-Market,REP-026,Expansion,12,2025-04-19,2025-05-31,2025-05-31,7055.24,7055.24,true,42
OPP-000865,CUST-00399,CUST-00399,Mid-Market,REP-010,Expansion,12,2025-02-23,2025-05-31,2025-05-31,4019.43,4019.43,true,97
OPP-000866,CUST-00404,CUST-00404,Mid-Market,REP-010,Expansion,12,2025-02-18,2025-05-31,2025-05-31,10952.18,10952.18,true,102
OPP-000867,CUST-00407,CUST-00407,Mid-Market,REP-047,Expansion,12,2025-03-16,2025-05-31,2025-05-31,4592.95,4592.95,true,76
OPP-000868,CUST-00679,CUST-00679,Mid-Market,REP-039,Renewal Uplift,12,2024-12-27,2025-05-31,2025-05-31,3254.69,3254.69,true,155
OPP-000869,CUST-00696,CUST-00696,Mid-Market,REP-039,Expansion,12,2025-03-31,2025-05-31,2025-05-31,6362.02,6362.02,true,61
OPP-000870,CUST-00702,CUST-00702,Mid-Market,REP-039,Expansion,12,2025-01-14,2025-04-30,2025-04-30,11610.18,11610.18,true,106
OPP-000871,CUST-00722,CUST-00722,Mid-Market,REP-032,Expansion,12,2025-04-14,2025-05-31,2025-05-31,21903.85,21903.85,true,47
OPP-000872,CUST-00735,CUST-00735,Enterprise,REP-029,Expansion,24,2024-03-20,2025-05-31,2025-05-31,12269.59,24539.18,true,437
OPP-000873,CUST-00738,CUST-00738,Enterprise,REP-044,Expansion,36,2025-02-05,2025-05-31,2025-05-31,10799.64,32398.92,true,115
OPP-000874,CUST-00837,CUST-00837,SMB,REP-038,Renewal Uplift,12,2025-05-09,2025-05-31,2025-05-31,201.27,201.27,true,22
OPP-000875,CUST-00925,CUST-00925,SMB,REP-030,Expansion,1,2025-03-02,2025-03-31,2025-03-31,5036.51,419.71,true,29
OPP-000876,CUST-01059,CUST-01059,Mid-Market,REP-010,Expansion,12,2025-05-07,2025-05-31,2025-05-31,14003.46,14003.46,true,24
OPP-000877,CUST-01063,CUST-01063,Mid-Market,REP-047,Expansion,36,2025-04-01,2025-05-31,2025-05-31,13623.57,40870.71,true,60
OPP-000878,CUST-01096,CUST-01096,Mid-Market,REP-039,Expansion,12,2025-04-16,2025-05-31,2025-05-31,8438.90,8438.90,true,45
OPP-000879,CUST-01181,CUST-01181,SMB,REP-030,Expansion,12,2025-04-28,2025-05-31,2025-05-31,1982.99,1982.99,true,33
OPP-000880,CUST-01299,CUST-01299,Mid-Market,REP-010,Expansion,12,2025-03-11,2025-05-31,2025-05-31,15015.88,15015.88,true,81
OPP-000881,CUST-01301,CUST-01301,Mid-Market,REP-041,Expansion,12,2025-03-03,2025-04-30,2025-04-30,8757.11,8757.11,true,58
OPP-000882,CUST-01394,CUST-01394,SMB,REP-038,New Logo,1,2025-05-14,2025-05-31,2025-05-31,4564.53,380.38,true,17
OPP-000883,CUST-01410,CUST-01410,SMB,REP-035,New Logo,1,2025-04-01,2025-06-01,2025-06-30,15797.38,1316.45,true,61
OPP-000884,CUST-01412,CUST-01412,SMB,REP-038,New Logo,12,2025-05-14,2025-06-01,2025-06-30,10011.92,10011.92,true,18
OPP-000885,CUST-01420,CUST-01420,SMB,REP-030,New Logo,1,2025-05-21,2025-06-01,2025-06-30,10621.83,885.15,true,11
OPP-000886,CUST-01533,CUST-01533,Mid-Market,REP-010,New Logo,12,2025-04-22,2025-06-01,2025-06-30,28056.13,28056.13,true,40
OPP-000887,CUST-01561,CUST-01561,Enterprise,REP-014,New Logo,12,2024-12-13,2025-06-02,2025-06-30,77274.94,77274.94,true,171
OPP-000888,CUST-00684,CUST-00684,Mid-Market,REP-049,Renewal Uplift,12,2025-04-18,2025-06-03,2025-06-30,1489.91,1489.91,true,46
OPP-000889,CUST-01053,CUST-01053,Mid-Market,REP-032,Renewal Uplift,12,2025-03-08,2025-06-04,2025-06-30,1776.76,1776.76,true,88
OPP-000890,CUST-01110,CUST-01110,Enterprise,REP-045,Renewal Uplift,12,2024-11-16,2025-06-04,2025-06-30,8479.37,8479.37,true,200
OPP-000891,CUST-01295,CUST-01295,Mid-Market,REP-049,Renewal Uplift,12,2025-02-13,2025-05-04,2025-05-31,1130.56,1130.56,true,80
OPP-000892,CUST-00104,CUST-00104,SMB,REP-038,Renewal Uplift,12,2025-04-06,2025-06-05,2025-06-30,141.49,141.49,true,60
OPP-000893,CUST-01055,CUST-01055,Mid-Market,REP-049,Renewal Uplift,12,2025-04-02,2025-06-09,2025-06-30,2531.88,2531.88,true,68
OPP-000894,CUST-00021,CUST-00021,SMB,REP-038,Renewal Uplift,12,2025-05-10,2025-06-10,2025-06-30,76.18,76.18,true,31
OPP-000895,CUST-01054,CUST-01054,Mid-Market,REP-026,Renewal Uplift,12,2025-04-21,2025-05-14,2025-05-31,7654.77,7654.77,true,23
OPP-000896,CUST-01413,CUST-01413,SMB,REP-037,New Logo,12,2025-04-04,2025-06-14,2025-06-30,11211.56,11211.56,true,71
OPP-000897,CUST-01415,CUST-01415,SMB,REP-030,New Logo,12,2025-06-01,2025-06-15,2025-06-30,7174.20,7174.20,true,14
OPP-000898,CUST-01408,CUST-01408,SMB,REP-038,New Logo,1,2025-05-27,2025-06-17,2025-06-30,15534.51,1294.54,true,21
OPP-000899,CUST-01531,CUST-01531,Mid-Market,REP-010,New Logo,12,2025-05-16,2025-06-19,2025-06-30,24236.03,24236.03,true,34
OPP-000900,CUST-00858,CUST-00858,SMB,REP-030,Renewal Uplift,12,2025-05-31,2025-06-21,2025-06-30,198.82,198.82,true,21
OPP-000901,CUST-00529,CUST-00529,SMB,REP-030,Renewal Uplift,12,2025-05-27,2025-06-24,2025-06-30,109.96,109.96,true,28
OPP-000902,CUST-01406,CUST-01406,SMB,REP-038,New Logo,1,2025-05-06,2025-05-24,2025-05-31,14615.83,1217.99,true,18
OPP-000903,CUST-01294,CUST-01294,Mid-Market,REP-032,Renewal Uplift,12,2025-02-27,2025-06-25,2025-06-30,1058.46,1058.46,true,118
OPP-000904,CUST-01532,CUST-01532,Mid-Market,REP-032,New Logo,12,2025-03-14,2025-06-25,2025-06-30,40863.41,40863.41,true,103
OPP-000905,CUST-01191,CUST-01191,SMB,REP-038,Renewal Uplift,12,2025-05-18,2025-06-26,2025-06-30,339.70,339.70,true,39
OPP-000906,CUST-01411,CUST-01411,SMB,REP-038,New Logo,12,2025-04-29,2025-05-27,2025-05-31,8109.09,8109.09,true,28
OPP-000907,CUST-01417,CUST-01417,SMB,REP-030,New Logo,12,2025-06-04,2025-06-27,2025-06-30,11010.35,11010.35,true,23
OPP-000908,CUST-01418,CUST-01418,SMB,REP-030,New Logo,1,2025-04-28,2025-05-27,2025-05-31,17653.07,1471.09,true,29
OPP-000909,CUST-00099,CUST-00099,SMB,REP-037,Renewal Uplift,12,2025-04-18,2025-05-28,2025-05-31,160.30,160.30,true,40
OPP-000910,CUST-00851,CUST-00851,SMB,REP-038,Renewal Uplift,12,2025-04-28,2025-05-28,2025-05-31,477.14,477.14,true,30
OPP-000911,CUST-01419,CUST-01419,SMB,REP-038,New Logo,1,2025-06-16,2025-06-28,2025-06-30,13603.35,1133.61,true,12
OPP-000912,CUST-01407,CUST-01407,SMB,REP-030,New Logo,1,2025-04-16,2025-05-29,2025-05-31,7846.11,653.85,true,43
OPP-000913,CUST-01414,CUST-01414,SMB,REP-030,New Logo,1,2025-06-09,2025-06-29,2025-06-30,21220.79,1768.40,true,20
OPP-000914,CUST-00059,CUST-00059,Mid-Market,REP-010,Expansion,12,2025-03-31,2025-05-30,2025-05-31,5758.06,5758.06,true,60
OPP-000915,CUST-00258,CUST-00258,SMB,REP-030,Renewal Uplift,12,2025-05-15,2025-05-30,2025-05-31,114.87,114.87,true,15
OPP-000916,CUST-00356,CUST-00356,Mid-Market,REP-049,Expansion,12,2025-02-28,2025-06-30,2025-06-30,4847.58,4847.58,true,122
OPP-000917,CUST-00401,CUST-00401,Mid-Market,REP-039,Expansion,24,2025-03-14,2025-06-30,2025-06-30,3551.85,7103.70,true,108
OPP-000918,CUST-00720,CUST-00720,Mid-Market,REP-039,Expansion,12,2025-05-19,2025-06-30,2025-06-30,10135.35,10135.35,true,42
OPP-000919,CUST-00722,CUST-00722,Mid-Market,REP-047,Expansion,12,2025-03-09,2025-06-30,2025-06-30,6799.18,6799.18,true,113
OPP-000920,CUST-00739,CUST-00739,SMB,REP-038,Expansion,12,2025-06-06,2025-06-30,2025-06-30,1963.10,1963.10,true,24
OPP-000921,CUST-00829,CUST-00829,SMB,REP-038,Expansion,12,2025-04-06,2025-04-30,2025-04-30,3883.57,3883.57,true,24
OPP-000922,CUST-00887,CUST-00887,SMB,REP-038,Expansion,1,2025-06-09,2025-06-30,2025-06-30,2044.62,170.38,true,21
OPP-000923,CUST-01024,CUST-01024,Mid-Market,REP-039,Expansion,12,2025-05-07,2025-06-30,2025-06-30,3797.28,3797.28,true,54
OPP-000924,CUST-01026,CUST-01026,Mid-Market,REP-039,Expansion,12,2025-03-21,2025-04-30,2025-04-30,10709.42,10709.42,true,40
OPP-000925,CUST-01055,CUST-01055,Mid-Market,REP-039,Expansion,12,2025-04-07,2025-06-30,2025-06-30,28771.85,28771.85,true,84
OPP-000926,CUST-01059,CUST-01059,Mid-Market,REP-010,Expansion,12,2025-05-02,2025-06-30,2025-06-30,12335.66,12335.66,true,59
OPP-000927,CUST-01060,CUST-01060,Mid-Market,REP-047,Expansion,12,2025-05-03,2025-06-30,2025-06-30,5798.24,5798.24,true,58
OPP-000928,CUST-01066,CUST-01066,Mid-Market,REP-049,Expansion,12,2025-04-18,2025-06-30,2025-06-30,9444.71,9444.71,true,73
OPP-000929,CUST-01083,CUST-01083,Mid-Market,REP-039,Expansion,12,2025-05-25,2025-06-30,2025-06-30,8179.45,8179.45,true,36
OPP-000930,CUST-01087,CUST-01087,Mid-Market,REP-026,Expansion,12,2025-03-20,2025-05-30,2025-05-31,5053.62,5053.62,true,71
OPP-000931,CUST-01087,CUST-01087,Mid-Market,REP-032,Expansion,12,2025-05-02,2025-06-30,2025-06-30,9854.84,9854.84,true,59
OPP-000932,CUST-01097,CUST-01097,Mid-Market,REP-039,Expansion,12,2025-05-24,2025-06-30,2025-06-30,8532.83,8532.83,true,37
OPP-000933,CUST-01281,CUST-01281,Mid-Market,REP-010,Expansion,12,2025-04-21,2025-06-30,2025-06-30,39213.52,39213.52,true,70
OPP-000934,CUST-01302,CUST-01302,Mid-Market,REP-047,Expansion,12,2025-02-05,2025-06-30,2025-06-30,1571.18,1571.18,true,145
OPP-000935,CUST-01309,CUST-01309,Mid-Market,REP-039,Expansion,12,2025-03-26,2025-04-30,2025-04-30,23907.80,23907.80,true,35
OPP-000936,CUST-01321,CUST-01321,Mid-Market,REP-049,Expansion,12,2025-04-23,2025-05-30,2025-05-31,24408.38,24408.38,true,37
OPP-000937,CUST-01345,CUST-01345,SMB,REP-038,Expansion,1,2025-06-15,2025-06-30,2025-06-30,4580.05,381.67,true,15
OPP-000938,CUST-01409,CUST-01409,SMB,REP-038,New Logo,1,2025-06-15,2025-06-30,2025-06-30,17863.75,1488.65,true,15
OPP-000939,CUST-01416,CUST-01416,SMB,REP-038,New Logo,1,2025-05-17,2025-06-30,2025-06-30,11503.10,958.59,true,44
OPP-000940,CUST-01520,CUST-01520,Mid-Market,REP-026,Expansion,12,2025-02-19,2025-06-30,2025-06-30,40375.39,40375.39,true,131
OPP-000941,CUST-01530,CUST-01530,Mid-Market,REP-039,New Logo,12,2025-05-22,2025-06-30,2025-06-30,37904.36,37904.36,true,39
OPP-000942,CUST-00366,CUST-00366,Mid-Market,REP-032,Renewal Uplift,12,2025-03-28,2025-06-01,2025-06-30,1523.73,1523.73,true,65
OPP-000943,CUST-01429,CUST-01429,SMB,REP-038,New Logo,12,2025-06-17,2025-07-01,2025-07-31,2650.18,2650.18,true,14
OPP-000944,CUST-01424,CUST-01424,SMB,REP-038,New Logo,1,2025-06-19,2025-07-04,2025-07-31,6623.50,551.96,true,15
OPP-000945,CUST-01425,CUST-01425,SMB,REP-038,New Logo,1,2025-06-09,2025-07-08,2025-07-31,6368.39,530.70,true,29
OPP-000946,CUST-00275,CUST-00275,SMB,REP-038,Renewal Uplift,12,2025-07-02,2025-07-11,2025-07-31,87.69,87.69,true,9
OPP-000947,CUST-01427,CUST-01427,SMB,REP-038,New Logo,12,2025-06-21,2025-07-12,2025-07-31,4410.18,4410.18,true,21
OPP-000948,CUST-01535,CUST-01535,Mid-Market,REP-039,New Logo,12,2025-04-20,2025-06-14,2025-06-30,33485.74,33485.74,true,55
OPP-000949,CUST-00381,CUST-00381,Mid-Market,REP-039,Renewal Uplift,12,2025-05-06,2025-07-17,2025-07-31,1096.85,1096.85,true,72
OPP-000950,CUST-00690,CUST-00690,Mid-Market,REP-047,Renewal Uplift,12,2025-01-23,2025-07-18,2025-07-31,1950.03,1950.03,true,176
OPP-000951,CUST-01536,CUST-01536,Mid-Market,REP-010,New Logo,12,2025-05-03,2025-07-19,2025-07-31,23550.92,23550.92,true,77
OPP-000952,CUST-01428,CUST-01428,SMB,REP-038,New Logo,1,2025-05-25,2025-06-22,2025-06-30,4009.12,334.09,true,28
OPP-000953,CUST-01423,CUST-01423,SMB,REP-030,New Logo,1,2025-05-20,2025-06-23,2025-06-30,5660.77,471.73,true,34
OPP-000954,CUST-01299,CUST-01299,Mid-Market,REP-039,Renewal Uplift,12,2025-05-25,2025-07-26,2025-07-31,1839.50,1839.50,true,62
OPP-000955,CUST-00274,CUST-00274,SMB,REP-038,Renewal Uplift,12,2025-04-16,2025-06-27,2025-06-30,195.26,195.26,true,72
OPP-000956,CUST-00688,CUST-00688,Mid-Market,REP-039,Renewal Uplift,12,2025-04-30,2025-07-27,2025-07-31,1924.48,1924.48,true,88
OPP-000957,CUST-01059,CUST-01059,Mid-Market,REP-026,Renewal Uplift,12,2025-05-10,2025-07-27,2025-07-31,1445.80,1445.80,true,78
OPP-000958,CUST-01422,CUST-01422,SMB,REP-038,New Logo,24,2025-06-08,2025-07-27,2025-07-31,8605.96,17211.92,true,49
OPP-000959,CUST-01426,CUST-01426,SMB,REP-030,New Logo,1,2025-07-11,2025-07-27,2025-07-31,7169.72,597.48,true,16
OPP-000960,CUST-01060,CUST-01060,Mid-Market,REP-047,Renewal Uplift,12,2025-03-26,2025-07-28,2025-07-31,1018.06,1018.06,true,124
OPP-000961,CUST-01534,CUST-01534,Mid-Market,REP-047,New Logo,12,2024-11-25,2025-07-28,2025-07-31,27778.32,27778.32,true,245
OPP-000962,CUST-00172,CUST-00172,Mid-Market,REP-049,Renewal Uplift,12,2025-05-27,2025-07-29,2025-07-31,1665.12,1665.12,true,63
OPP-000963,CUST-01421,CUST-01421,SMB,REP-038,New Logo,1,2025-06-18,2025-06-29,2025-06-30,11489.05,957.42,true,11
OPP-000964,CUST-00049,CUST-00049,Mid-Market,REP-039,Expansion,24,2025-06-25,2025-07-31,2025-07-31,6300.36,12600.72,true,36
OPP-000965,CUST-00156,CUST-00156,Mid-Market,REP-039,Expansion,12,2025-02-01,2025-06-30,2025-06-30,12251.21,12251.21,true,149
OPP-000966,CUST-00184,CUST-00184,Mid-Market,REP-049,Expansion,12,2025-06-22,2025-07-31,2025-07-31,9219.00,9219.00,true,39
OPP-000967,CUST-00357,CUST-00357,Mid-Market,REP-010,Expansion,12,2025-05-20,2025-07-31,2025-07-31,24206.64,24206.64,true,72
OPP-000968,CUST-00372,CUST-00372,Mid-Market,REP-049,Expansion,12,2025-07-07,2025-07-31,2025-07-31,7847.87,7847.87,true,24
OPP-000969,CUST-00699,CUST-00699,Mid-Market,REP-047,Expansion,12,2025-03-26,2025-06-30,2025-06-30,28582.50,28582.50,true,96
OPP-000970,CUST-00720,CUST-00720,Mid-Market,REP-026,Expansion,12,2025-05-06,2025-07-31,2025-07-31,66402.48,66402.48,true,86
OPP-000971,CUST-00732,CUST-00732,Enterprise,REP-044,Renewal Uplift,12,2025-05-15,2025-07-31,2025-07-31,6964.12,6964.12,true,77
OPP-000972,CUST-00865,CUST-00865,SMB,REP-048,Expansion,1,2025-07-16,2025-07-31,2025-07-31,6559.67,546.64,true,15
OPP-000973,CUST-01064,CUST-01064,Mid-Market,REP-026,Expansion,12,2025-04-16,2025-06-30,2025-06-30,9879.75,9879.75,true,75
OPP-000974,CUST-01069,CUST-01069,Mid-Market,REP-049,Expansion,12,2025-04-19,2025-07-31,2025-07-31,5983.08,5983.08,true,103
OPP-000975,CUST-01083,CUST-01083,Mid-Market,REP-026,Expansion,12,2025-05-30,2025-07-31,2025-07-31,57256.09,57256.09,true,62
OPP-000976,CUST-01085,CUST-01085,Mid-Market,REP-047,Expansion,12,2025-05-16,2025-06-30,2025-06-30,6037.96,6037.96,true,45
OPP-000977,CUST-01099,CUST-01099,Mid-Market,REP-039,Expansion,12,2025-07-03,2025-07-31,2025-07-31,13765.16,13765.16,true,28
OPP-000978,CUST-01190,CUST-01190,SMB,REP-038,Expansion,1,2025-06-12,2025-07-31,2025-07-31,1774.17,147.85,true,49
OPP-000979,CUST-01210,CUST-01210,SMB,REP-030,Expansion,1,2025-06-14,2025-07-31,2025-07-31,1174.78,97.90,true,47
OPP-000980,CUST-01264,CUST-01264,SMB,REP-038,Expansion,1,2025-06-03,2025-06-30,2025-06-30,1159.61,96.63,true,27
