customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00613,SMB,2026-05-31,2025-05-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2026-04-30,2025-04-30,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2026-03-31,2025-03-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-01-31,2024-01-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-04-30,2024-04-30,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-02-28,2024-02-29,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-03-31,2024-03-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-10-31,2024-10-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-11-30,2024-11-30,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-12-31,2024-12-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2026-02-28,2025-02-28,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2025-08-31,2024-08-31,6038.04,6038.04,6038.04,1
CUST-00613,SMB,2026-01-31,2025-01-31,6038.04,6038.04,6038.04,1
CUST-00614,SMB,2025-12-31,2024-12-31,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2025-06-30,2024-06-30,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-10-31,2024-10-31,5368.68,6690.36,5368.68,1
CUST-00614,SMB,2024-12-31,2023-12-31,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-02-28,2024-02-29,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-03-31,2024-03-31,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-04-30,2024-04-30,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-11-30,2024-11-30,5368.68,6690.36,5368.68,1
CUST-00614,SMB,2025-05-31,2024-05-31,5368.68,5575.32,5368.68,1
CUST-00614,SMB,2025-07-31,2024-07-31,5368.68,6690.36,5368.68,1
CUST-00614,SMB,2025-08-31,2024-08-31,5368.68,6690.36,5368.68,1
CUST-00614,SMB,2025-09-30,2024-09-30,5368.68,6690.36,5368.68,1
CUST-00614,SMB,2026-01-31,2025-01-31,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2026-02-28,2025-02-28,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2026-03-31,2025-03-31,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2026-04-30,2025-04-30,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2026-05-31,2025-05-31,5575.32,6935.16,5575.32,1
CUST-00614,SMB,2026-06-30,2025-06-30,5575.32,9709.20,5575.32,1
CUST-00614,SMB,2025-01-31,2024-01-31,5368.68,5575.32,5368.68,1
CUST-00615,SMB,2026-02-28,2025-02-28,9715.80,0.00,0.00,0
CUST-00615,SMB,2026-04-30,2025-04-30,9715.80,0.00,0.00,0
CUST-00615,SMB,2026-05-31,2025-05-31,9715.80,0.00,0.00,0
CUST-00615,SMB,2026-06-30,2025-06-30,9715.80,0.00,0.00,0
CUST-00615,SMB,2026-01-31,2025-01-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-12-31,2024-12-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-11-30,2024-11-30,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-10-31,2024-10-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-09-30,2024-09-30,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-08-31,2024-08-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-07-31,2024-07-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-06-30,2024-06-30,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-05-31,2024-05-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-04-30,2024-04-30,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-03-31,2024-03-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-02-28,2024-02-29,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2025-01-31,2024-01-31,9715.80,9715.80,9715.80,1
CUST-00615,SMB,2024-12-31,2023-12-31,6939.84,9715.80,6939.84,1
CUST-00615,SMB,2026-03-31,2025-03-31,9715.80,0.00,0.00,0
CUST-00616,SMB,2026-01-31,2025-01-31,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2025-07-31,2024-07-31,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-05-31,2024-05-31,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-04-30,2024-04-30,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-03-31,2024-03-31,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-02-28,2024-02-29,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-12-31,2024-12-31,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2025-08-31,2024-08-31,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-09-30,2024-09-30,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2025-10-31,2024-10-31,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2025-11-30,2024-11-30,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2026-02-28,2025-02-28,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2025-06-30,2024-06-30,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2026-03-31,2025-03-31,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2026-04-30,2025-04-30,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2026-05-31,2025-05-31,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2026-06-30,2025-06-30,2516.16,5014.20,2516.16,1
CUST-00616,SMB,2024-12-31,2023-12-31,2516.16,2516.16,2516.16,1
CUST-00616,SMB,2025-01-31,2024-01-31,2516.16,2516.16,2516.16,1
CUST-00617,SMB,2024-12-31,2023-12-31,4909.80,0.00,0.00,0
CUST-00617,SMB,2025-01-31,2024-01-31,4909.80,0.00,0.00,0
CUST-00617,SMB,2025-02-28,2024-02-29,4909.80,0.00,0.00,0
CUST-00617,SMB,2025-03-31,2024-03-31,4909.80,0.00,0.00,0
CUST-00617,SMB,2025-04-30,2024-04-30,4909.80,0.00,0.00,0
CUST-00619,SMB,2025-12-31,2024-12-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-05-31,2024-05-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2026-06-30,2025-06-30,1230.00,1914.24,1230.00,1
CUST-00619,SMB,2026-05-31,2025-05-31,1230.00,1914.24,1230.00,1
CUST-00619,SMB,2026-04-30,2025-04-30,1230.00,1914.24,1230.00,1
CUST-00619,SMB,2026-03-31,2025-03-31,1230.00,1276.20,1230.00,1
CUST-00619,SMB,2026-02-28,2025-02-28,1230.00,1276.20,1230.00,1
CUST-00619,SMB,2026-01-31,2025-01-31,1230.00,1276.20,1230.00,1
CUST-00619,SMB,2025-11-30,2024-11-30,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-10-31,2024-10-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-09-30,2024-09-30,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-08-31,2024-08-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-07-31,2024-07-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-06-30,2024-06-30,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-04-30,2024-04-30,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-03-31,2024-03-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-01-31,2024-01-31,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2025-02-28,2024-02-29,1188.24,1230.00,1188.24,1
CUST-00619,SMB,2024-12-31,2023-12-31,3271.20,1188.24,1188.24,1
CUST-00620,SMB,2026-06-30,2025-06-30,4589.16,4589.16,4589.16,1
CUST-00620,SMB,2026-03-31,2025-03-31,3794.64,4589.16,3794.64,1
CUST-00620,SMB,2026-02-28,2025-02-28,3794.64,4589.16,3794.64,1
CUST-00620,SMB,2026-01-31,2025-01-31,3794.64,4589.16,3794.64,1
CUST-00620,SMB,2025-12-31,2024-12-31,3794.64,4589.16,3794.64,1
CUST-00620,SMB,2025-11-30,2024-11-30,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-10-31,2024-10-31,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-09-30,2024-09-30,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-08-31,2024-08-31,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-07-31,2024-07-31,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-06-30,2024-06-30,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-05-31,2024-05-31,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-04-30,2024-04-30,2383.92,4589.16,2383.92,1
CUST-00620,SMB,2025-03-31,2024-03-31,2383.92,3794.64,2383.92,1
CUST-00620,SMB,2025-02-28,2024-02-29,2383.92,3794.64,2383.92,1
CUST-00620,SMB,2024-12-31,2023-12-31,2383.92,3794.64,2383.92,1
CUST-00620,SMB,2025-01-31,2024-01-31,2383.92,3794.64,2383.92,1
CUST-00620,SMB,2026-04-30,2025-04-30,4589.16,4589.16,4589.16,1
CUST-00620,SMB,2026-05-31,2025-05-31,4589.16,4589.16,4589.16,1
CUST-00621,SMB,2025-09-30,2024-09-30,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-01-31,2024-01-31,10221.72,10221.72,10221.72,1
CUST-00621,SMB,2026-02-28,2025-02-28,10221.72,0.00,0.00,0
CUST-00621,SMB,2026-05-31,2025-05-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2026-04-30,2025-04-30,10221.72,0.00,0.00,0
CUST-00621,SMB,2026-03-31,2025-03-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-10-31,2024-10-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-11-30,2024-11-30,10221.72,0.00,0.00,0
CUST-00621,SMB,2026-01-31,2025-01-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-12-31,2024-12-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-08-31,2024-08-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-07-31,2024-07-31,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-06-30,2024-06-30,10221.72,0.00,0.00,0
CUST-00621,SMB,2025-05-31,2024-05-31,10221.72,10221.72,10221.72,1
CUST-00621,SMB,2025-04-30,2024-04-30,10221.72,10221.72,10221.72,1
CUST-00621,SMB,2025-03-31,2024-03-31,10221.72,10221.72,10221.72,1
CUST-00621,SMB,2025-02-28,2024-02-29,10221.72,10221.72,10221.72,1
CUST-00621,SMB,2024-12-31,2023-12-31,10221.72,10221.72,10221.72,1
CUST-00622,SMB,2025-11-30,2024-11-30,886.68,886.68,886.68,1
CUST-00622,SMB,2026-04-30,2025-04-30,886.68,886.68,886.68,1
CUST-00622,SMB,2025-07-31,2024-07-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-06-30,2024-06-30,886.68,886.68,886.68,1
CUST-00622,SMB,2025-05-31,2024-05-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-04-30,2024-04-30,886.68,886.68,886.68,1
CUST-00622,SMB,2025-03-31,2024-03-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-02-28,2024-02-29,886.68,886.68,886.68,1
CUST-00622,SMB,2025-01-31,2024-01-31,6206.40,886.68,886.68,1
CUST-00622,SMB,2024-12-31,2023-12-31,6206.40,886.68,886.68,1
CUST-00622,SMB,2026-01-31,2025-01-31,886.68,886.68,886.68,1
CUST-00622,SMB,2026-02-28,2025-02-28,886.68,886.68,886.68,1
CUST-00622,SMB,2025-12-31,2024-12-31,886.68,886.68,886.68,1
CUST-00622,SMB,2026-03-31,2025-03-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-08-31,2024-08-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-10-31,2024-10-31,886.68,886.68,886.68,1
CUST-00622,SMB,2025-09-30,2024-09-30,886.68,886.68,886.68,1
CUST-00622,SMB,2026-06-30,2025-06-30,886.68,886.68,886.68,1
CUST-00622,SMB,2026-05-31,2025-05-31,886.68,886.68,886.68,1
CUST-00623,SMB,2024-12-31,2023-12-31,7524.00,0.00,0.00,0
CUST-00625,SMB,2025-04-30,2024-04-30,8328.60,0.00,0.00,0
CUST-00625,SMB,2025-05-31,2024-05-31,8328.60,0.00,0.00,0
CUST-00625,SMB,2024-12-31,2023-12-31,6394.80,0.00,0.00,0
CUST-00625,SMB,2025-02-28,2024-02-29,8328.60,0.00,0.00,0
CUST-00625,SMB,2025-03-31,2024-03-31,8328.60,0.00,0.00,0
CUST-00625,SMB,2025-01-31,2024-01-31,6394.80,0.00,0.00,0
CUST-00626,SMB,2026-05-31,2025-05-31,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2025-04-30,2024-04-30,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2026-01-31,2025-01-31,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2026-06-30,2025-06-30,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2026-03-31,2025-03-31,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2024-12-31,2023-12-31,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-01-31,2024-01-31,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-02-28,2024-02-29,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-06-30,2024-06-30,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-03-31,2024-03-31,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2026-04-30,2025-04-30,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2026-02-28,2025-02-28,7619.04,8465.52,7619.04,1
CUST-00626,SMB,2025-12-31,2024-12-31,7619.04,7619.04,7619.04,1
CUST-00626,SMB,2025-07-31,2024-07-31,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-08-31,2024-08-31,5442.12,7619.04,5442.12,1
CUST-00626,SMB,2025-09-30,2024-09-30,7619.04,7619.04,7619.04,1
CUST-00626,SMB,2025-10-31,2024-10-31,7619.04,7619.04,7619.04,1
CUST-00626,SMB,2025-11-30,2024-11-30,7619.04,7619.04,7619.04,1
CUST-00626,SMB,2025-05-31,2024-05-31,5442.12,7619.04,5442.12,1
CUST-00629,SMB,2025-05-31,2024-05-31,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-04-30,2024-04-30,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-08-31,2024-08-31,4501.56,0.00,0.00,0
CUST-00629,SMB,2025-09-30,2024-09-30,4501.56,0.00,0.00,0
CUST-00629,SMB,2025-10-31,2024-10-31,6302.16,0.00,0.00,0
CUST-00629,SMB,2025-11-30,2024-11-30,6302.16,0.00,0.00,0
CUST-00629,SMB,2025-12-31,2024-12-31,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-01-31,2025-01-31,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-02-28,2025-02-28,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-03-31,2025-03-31,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-04-30,2025-04-30,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-05-31,2025-05-31,6302.16,0.00,0.00,0
CUST-00629,SMB,2026-06-30,2025-06-30,6302.16,0.00,0.00,0
CUST-00629,SMB,2024-12-31,2023-12-31,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-01-31,2024-01-31,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-02-28,2024-02-29,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-03-31,2024-03-31,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-07-31,2024-07-31,4501.56,6302.16,4501.56,1
CUST-00629,SMB,2025-06-30,2024-06-30,4501.56,6302.16,4501.56,1
CUST-00630,SMB,2025-05-31,2024-05-31,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-10-31,2024-10-31,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2026-06-30,2025-06-30,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-03-31,2024-03-31,10980.84,9412.20,9412.20,1
CUST-00630,SMB,2025-02-28,2024-02-29,10980.84,9412.20,9412.20,1
CUST-00630,SMB,2025-01-31,2024-01-31,7843.44,9412.20,7843.44,1
CUST-00630,SMB,2024-12-31,2023-12-31,7843.44,9412.20,7843.44,1
CUST-00630,SMB,2025-12-31,2024-12-31,9412.20,10980.84,9412.20,1
CUST-00630,SMB,2025-06-30,2024-06-30,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2026-02-28,2025-02-28,9412.20,10980.84,9412.20,1
CUST-00630,SMB,2025-08-31,2024-08-31,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-07-31,2024-07-31,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-09-30,2024-09-30,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-11-30,2024-11-30,9412.20,10980.84,9412.20,1
CUST-00630,SMB,2026-01-31,2025-01-31,9412.20,10980.84,9412.20,1
CUST-00630,SMB,2026-03-31,2025-03-31,9412.20,10980.84,9412.20,1
CUST-00630,SMB,2026-05-31,2025-05-31,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2026-04-30,2025-04-30,10980.84,10980.84,10980.84,1
CUST-00630,SMB,2025-04-30,2024-04-30,10980.84,10980.84,10980.84,1
CUST-00631,SMB,2024-12-31,2023-12-31,2349.60,0.00,0.00,0
CUST-00632,SMB,2025-05-31,2024-05-31,3759.60,0.00,0.00,0
CUST-00632,SMB,2025-04-30,2024-04-30,3759.60,0.00,0.00,0
CUST-00632,SMB,2025-06-30,2024-06-30,3759.60,0.00,0.00,0
CUST-00632,SMB,2025-03-31,2024-03-31,3759.60,0.00,0.00,0
CUST-00632,SMB,2025-02-28,2024-02-29,3759.60,0.00,0.00,0
CUST-00632,SMB,2025-01-31,2024-01-31,3759.60,0.00,0.00,0
CUST-00632,SMB,2024-12-31,2023-12-31,3759.60,0.00,0.00,0
CUST-00633,SMB,2025-08-31,2024-08-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-01-31,2025-01-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-11-30,2024-11-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-10-31,2024-10-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-09-30,2024-09-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-05-31,2024-05-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-04-30,2024-04-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-03-31,2024-03-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-02-28,2024-02-29,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-07-31,2024-07-31,2917.32,3500.76,2917.32,1
CUST-00633,SMB,2025-06-30,2024-06-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2024-12-31,2023-12-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-12-31,2024-12-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-06-30,2025-06-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-05-31,2025-05-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-04-30,2025-04-30,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2025-01-31,2024-01-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-03-31,2025-03-31,3500.76,3500.76,3500.76,1
CUST-00633,SMB,2026-02-28,2025-02-28,3500.76,3500.76,3500.76,1
CUST-00634,SMB,2025-01-31,2024-01-31,3215.40,0.00,0.00,0
CUST-00634,SMB,2024-12-31,2023-12-31,3215.40,0.00,0.00,0
CUST-00635,SMB,2025-02-28,2024-02-29,4910.76,0.00,0.00,0
CUST-00635,SMB,2025-03-31,2024-03-31,4910.76,0.00,0.00,0
CUST-00635,SMB,2024-12-31,2023-12-31,4234.32,0.00,0.00,0
CUST-00635,SMB,2025-01-31,2024-01-31,4910.76,0.00,0.00,0
CUST-00637,SMB,2026-03-31,2025-03-31,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2025-08-31,2024-08-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2026-06-30,2025-06-30,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2026-04-30,2025-04-30,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2026-02-28,2025-02-28,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2025-09-30,2024-09-30,2505.12,2505.12,2505.12,1
CUST-00637,SMB,2025-07-31,2024-07-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-06-30,2024-06-30,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-05-31,2024-05-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-10-31,2024-10-31,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2025-04-30,2024-04-30,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-03-31,2024-03-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-02-28,2024-02-29,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-11-30,2024-11-30,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2026-01-31,2025-01-31,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2025-01-31,2024-01-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2025-12-31,2024-12-31,2505.12,3340.20,2505.12,1
CUST-00637,SMB,2024-12-31,2023-12-31,1789.32,2505.12,1789.32,1
CUST-00637,SMB,2026-05-31,2025-05-31,2505.12,3340.20,2505.12,1
CUST-00638,SMB,2024-12-31,2023-12-31,1146.72,0.00,0.00,0
CUST-00641,SMB,2025-02-28,2024-02-29,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-09-30,2024-09-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-01-31,2025-01-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-03-31,2025-03-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-04-30,2025-04-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-05-31,2025-05-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-06-30,2025-06-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2024-12-31,2023-12-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-12-31,2024-12-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-11-30,2024-11-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-10-31,2024-10-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-03-31,2024-03-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-01-31,2024-01-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-04-30,2024-04-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-05-31,2024-05-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-06-30,2024-06-30,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-07-31,2024-07-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2025-08-31,2024-08-31,7837.80,7837.80,7837.80,1
CUST-00641,SMB,2026-02-28,2025-02-28,7837.80,7837.80,7837.80,1
CUST-00642,SMB,2025-09-30,2024-09-30,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-08-31,2024-08-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2024-12-31,2023-12-31,9808.80,9397.08,9397.08,1
CUST-00642,SMB,2025-01-31,2024-01-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-02-28,2024-02-29,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-10-31,2024-10-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-11-30,2024-11-30,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-12-31,2024-12-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2026-02-28,2025-02-28,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2026-03-31,2025-03-31,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2026-04-30,2025-04-30,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2026-06-30,2025-06-30,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2026-01-31,2025-01-31,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2026-05-31,2025-05-31,8143.68,8409.24,8143.68,1
CUST-00642,SMB,2025-03-31,2024-03-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-04-30,2024-04-30,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-05-31,2024-05-31,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-06-30,2024-06-30,9397.08,8143.68,8143.68,1
CUST-00642,SMB,2025-07-31,2024-07-31,9397.08,8143.68,8143.68,1
CUST-00644,SMB,2026-01-31,2025-01-31,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2025-12-31,2024-12-31,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2026-02-28,2025-02-28,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2025-11-30,2024-11-30,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-09-30,2024-09-30,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-08-31,2024-08-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-07-31,2024-07-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-06-30,2024-06-30,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-05-31,2024-05-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-04-30,2024-04-30,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-03-31,2024-03-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-02-28,2024-02-29,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2025-01-31,2024-01-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2024-12-31,2023-12-31,20101.32,20101.32,20101.32,1
CUST-00644,SMB,2026-06-30,2025-06-30,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2026-05-31,2025-05-31,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2026-04-30,2025-04-30,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2026-03-31,2025-03-31,20101.32,15913.56,15913.56,1
CUST-00644,SMB,2025-10-31,2024-10-31,20101.32,20101.32,20101.32,1
CUST-00645,SMB,2025-06-30,2024-06-30,1221.12,0.00,0.00,0
CUST-00645,SMB,2025-03-31,2024-03-31,1221.12,0.00,0.00,0
CUST-00645,SMB,2025-04-30,2024-04-30,1221.12,0.00,0.00,0
CUST-00645,SMB,2025-05-31,2024-05-31,1221.12,0.00,0.00,0
CUST-00648,SMB,2024-12-31,2023-12-31,5637.96,0.00,0.00,0
CUST-00649,SMB,2024-12-31,2023-12-31,2270.88,0.00,0.00,0
CUST-00651,Mid-Market,2025-10-31,2024-10-31,24229.92,33921.84,24229.92,1
CUST-00651,Mid-Market,2025-11-30,2024-11-30,33921.84,33921.84,33921.84,1
CUST-00651,Mid-Market,2025-07-31,2024-07-31,24229.92,33921.84,24229.92,1
CUST-00651,Mid-Market,2026-01-31,2025-01-31,33921.84,46844.40,33921.84,1
CUST-00651,Mid-Market,2026-02-28,2025-02-28,33921.84,46844.40,33921.84,1
