customer_id,segment,acquisition_date,acquisition_quarter,churn_month,tenure_months,prior_arr,contract_id,contract_type,contract_end_date,renewal_date,renewal_status,is_early_termination
CUST-01345,SMB,2025-01-31,2025Q1,2025-10-31,9,16030.20,CTR-01345-01,monthly,2025-09-30,,Churned,false
CUST-01347,SMB,2025-02-27,2025Q1,2025-04-30,2,2022.24,CTR-01347-01,monthly,2025-03-31,,Churned,false
CUST-01348,SMB,2025-02-25,2025Q1,2025-04-30,2,8768.16,CTR-01348-01,monthly,2025-03-31,,Churned,false
CUST-01350,SMB,2025-02-02,2025Q1,2026-03-31,13,17188.56,CTR-01350-01,annual,2026-02-01,2026-02-02,Churned,false
CUST-01354,SMB,2025-02-28,2025Q1,2025-04-30,2,2930.40,CTR-01354-01,monthly,2025-03-31,,Churned,false
CUST-01356,SMB,2025-02-20,2025Q1,2025-09-30,7,16097.16,CTR-01356-01,monthly,2025-08-31,,Churned,false
CUST-01359,SMB,2025-03-29,2025Q1,2026-04-30,13,15454.68,CTR-01359-01,annual,2026-03-28,2026-03-28,Churned,false
CUST-01363,SMB,2025-03-30,2025Q1,2025-07-31,4,2193.84,CTR-01363-01,monthly,2025-06-30,,Churned,false
CUST-01364,SMB,2025-03-16,2025Q1,2025-05-31,2,6313.80,CTR-01364-01,monthly,2025-04-30,,Churned,false
CUST-01366,SMB,2025-03-04,2025Q1,2026-02-28,11,10235.76,CTR-01366-01,monthly,2026-01-31,,Churned,false
CUST-01374,SMB,2025-03-26,2025Q1,2025-05-31,2,2617.08,CTR-01374-01,monthly,2025-04-30,,Churned,false
CUST-01375,SMB,2025-03-30,2025Q1,2025-12-31,9,11591.64,CTR-01375-01,monthly,2025-11-30,,Churned,false
CUST-01376,SMB,2025-03-14,2025Q1,2026-05-31,14,14089.80,CTR-01376-01,monthly,2026-04-30,,Churned,false
CUST-01377,SMB,2025-03-24,2025Q1,2025-08-31,5,9324.60,CTR-01377-01,monthly,2025-07-31,,Churned,false
CUST-01378,SMB,2025-03-20,2025Q1,2025-05-31,2,10874.52,CTR-01378-01,monthly,2025-04-30,,Churned,false
CUST-01383,SMB,2025-04-29,2025Q2,2025-11-30,7,1902.24,CTR-01383-01,monthly,2025-10-31,,Churned,false
CUST-01387,SMB,2025-04-25,2025Q2,2026-01-31,9,11395.80,CTR-01387-01,monthly,2025-12-31,,Churned,false
CUST-01388,SMB,2025-04-30,2025Q2,2025-07-31,3,3701.04,CTR-01388-01,monthly,2025-06-30,,Churned,false
CUST-01388,SMB,2025-04-30,2025Q2,2025-12-31,8,2107.44,CTR-01388-02R,monthly,2025-11-30,,Churned,false
CUST-01389,SMB,2025-04-29,2025Q2,2026-05-31,13,3684.72,CTR-01389-01,annual,2026-04-28,2026-04-30,Churned,false
CUST-01393,SMB,2025-05-27,2025Q2,2026-06-30,13,13142.16,CTR-01393-01,annual,2026-05-26,2026-05-26,Churned,false
CUST-01397,SMB,2025-05-26,2025Q2,2025-08-31,3,3008.88,CTR-01397-01,monthly,2025-07-31,,Churned,false
CUST-01400,SMB,2025-05-11,2025Q2,2025-09-30,4,5954.40,CTR-01400-01,monthly,2025-08-31,,Churned,false
CUST-01401,SMB,2025-05-01,2025Q2,2025-10-31,5,9298.80,CTR-01401-01,monthly,2025-09-30,,Churned,false
CUST-01403,SMB,2025-05-07,2025Q2,2026-02-28,9,10826.16,CTR-01403-01,monthly,2026-01-31,,Churned,false
CUST-01404,SMB,2025-05-28,2025Q2,2025-10-31,5,16708.80,CTR-01404-01,monthly,2025-09-30,,Churned,false
CUST-01407,SMB,2025-06-29,2025Q2,2026-05-31,11,8464.56,CTR-01407-01,monthly,2026-04-30,,Churned,false
CUST-01408,SMB,2025-06-17,2025Q2,2025-08-31,2,15534.48,CTR-01408-01,monthly,2025-07-31,,Churned,false
CUST-01409,SMB,2025-06-30,2025Q2,2025-08-31,2,17863.80,CTR-01409-01,monthly,2025-07-31,,Churned,false
CUST-01410,SMB,2025-06-01,2025Q2,2025-08-31,2,15797.40,CTR-01410-01,monthly,2025-07-31,,Churned,false
CUST-01418,SMB,2025-06-27,2025Q2,2025-12-31,6,17653.08,CTR-01418-01,monthly,2025-11-30,,Churned,false
CUST-01420,SMB,2025-06-01,2025Q2,2026-06-30,12,22801.44,CTR-01420-01,monthly,2026-05-31,,Churned,false
CUST-01421,SMB,2025-07-29,2025Q3,2026-01-31,6,11489.04,CTR-01421-01,monthly,2025-12-31,,Churned,false
CUST-01425,SMB,2025-07-08,2025Q3,2025-09-30,2,7114.56,CTR-01425-01,monthly,2025-08-31,,Churned,false
CUST-01425,SMB,2025-07-08,2025Q3,2026-05-31,10,3647.52,CTR-01425-02R,monthly,2026-04-30,,Churned,false
CUST-01433,SMB,2025-08-01,2025Q3,2026-02-28,6,8991.12,CTR-01433-01,monthly,2026-01-31,,Churned,false
CUST-01436,SMB,2025-08-06,2025Q3,2026-06-30,10,13115.16,CTR-01436-01,monthly,2026-05-31,,Churned,false
CUST-01441,SMB,2025-09-26,2025Q3,2025-12-31,3,7629.48,CTR-01441-01,monthly,2025-11-30,,Churned,false
CUST-01444,SMB,2025-09-26,2025Q3,2026-04-30,7,17236.20,CTR-01444-01,monthly,2026-03-31,,Churned,false
CUST-01446,SMB,2025-09-07,2025Q3,2025-11-30,2,3517.68,CTR-01446-01,monthly,2025-10-31,,Churned,false
CUST-01446,SMB,2025-09-07,2025Q3,2026-06-30,9,3643.20,CTR-01446-02R,monthly,2026-05-31,,Churned,false
CUST-01447,SMB,2025-09-26,2025Q3,2025-12-31,3,1962.36,CTR-01447-01,monthly,2025-11-30,,Churned,false
CUST-01453,SMB,2025-09-30,2025Q3,2025-12-31,3,5889.24,CTR-01453-01,monthly,2025-11-30,,Churned,false
CUST-01457,SMB,2025-10-30,2025Q4,2025-12-31,2,7150.68,CTR-01457-01,monthly,2025-11-30,,Churned,false
CUST-01462,SMB,2025-10-29,2025Q4,2026-05-31,7,2183.64,CTR-01462-01,monthly,2026-04-30,,Churned,false
CUST-01466,SMB,2025-10-31,2025Q4,2026-03-31,5,12482.76,CTR-01466-01,monthly,2026-02-28,,Churned,false
CUST-01483,SMB,2025-12-30,2025Q4,2026-02-28,2,2175.36,CTR-01483-01,monthly,2026-01-31,,Churned,false
CUST-01490,SMB,2025-12-28,2025Q4,2026-05-31,5,26750.52,CTR-01490-01,monthly,2026-04-30,,Churned,false
CUST-01492,SMB,2025-12-31,2025Q4,2026-06-30,6,7681.44,CTR-01492-01,monthly,2026-05-31,,Churned,false
CUST-01499,SMB,2025-12-30,2025Q4,2026-02-28,2,15097.08,CTR-01499-01,monthly,2026-01-31,,Churned,false
CUST-01500,SMB,2025-12-03,2025Q4,2026-02-28,2,6729.00,CTR-01500-01,monthly,2026-01-31,,Churned,false
CUST-01502,SMB,2025-12-20,2025Q4,2026-03-31,3,6321.60,CTR-01502-01,monthly,2026-02-28,,Churned,false
CUST-01516,Mid-Market,2025-02-23,2025Q1,2026-03-31,13,77279.88,CTR-01516-01,annual,2026-02-22,2026-02-23,Churned,false
CUST-01523,Mid-Market,2025-03-26,2025Q1,2026-04-30,13,50100.24,CTR-01523-01,annual,2026-03-25,2026-03-28,Churned,false
CUST-01566,SMB,2026-01-14,2026Q1,2026-03-31,2,6409.08,CTR-01566-01,monthly,2026-02-28,,Churned,false
CUST-01571,SMB,2026-01-30,2026Q1,2026-03-31,2,7353.24,CTR-01571-01,monthly,2026-02-28,,Churned,false
CUST-01580,SMB,2026-02-04,2026Q1,2026-04-30,2,3666.72,CTR-01580-01,monthly,2026-03-31,,Churned,false
CUST-01597,SMB,2026-04-28,2026Q2,2026-06-30,2,5509.20,CTR-01597-01,monthly,2026-05-31,,Churned,false
CUST-01601,SMB,2026-04-01,2026Q2,2026-06-30,2,4386.00,CTR-01601-01,monthly,2026-05-31,,Churned,false
