customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00815,PRD-DISPATCH,2025-12-31,1045.08,0.00,-1045.08,Churn
CUST-00815,PRD-DISPATCH,2024-09-30,1306.32,1306.32,0.00,No Change
CUST-00815,PRD-DISPATCH,2025-11-30,1045.08,1045.08,0.00,No Change
CUST-00815,PRD-DISPATCH,2025-10-31,1045.08,1045.08,0.00,No Change
CUST-00815,PRD-DISPATCH,2025-09-30,1045.08,1045.08,0.00,No Change
CUST-00815,PRD-DISPATCH,2025-07-31,1306.32,1045.08,-261.24,Contraction
CUST-00815,PRD-DISPATCH,2024-08-31,1306.32,1306.32,0.00,No Change
CUST-00817,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2025-01-31,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2024-08-31,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2024-07-31,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2024-06-30,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2024-05-31,5824.08,4529.76,-1294.32,Contraction
CUST-00817,PRD-CORE,2024-04-30,5824.08,5824.08,0.00,No Change
CUST-00817,PRD-CORE,2024-03-31,5824.08,5824.08,0.00,No Change
CUST-00817,PRD-CORE,2025-04-30,5176.80,5176.80,0.00,No Change
CUST-00817,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2024-02-29,5824.08,5824.08,0.00,No Change
CUST-00817,PRD-CORE,2023-12-31,0.00,5824.08,5824.08,New Logo
CUST-00817,PRD-CORE,2024-09-30,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00817,PRD-CORE,2025-03-31,4529.76,5176.80,647.04,Expansion
CUST-00817,PRD-CORE,2025-05-31,5176.80,0.00,-5176.80,Churn
CUST-00817,PRD-CORE,2024-01-31,5824.08,5824.08,0.00,No Change
CUST-00817,PRD-CORE,2024-10-31,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2024-11-30,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2024-12-31,4529.76,4529.76,0.00,No Change
CUST-00817,PRD-CORE,2025-02-28,4529.76,4529.76,0.00,No Change
CUST-00818,PRD-CORE,2025-12-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2024-06-30,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-10-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-06-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2024-09-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-07-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-05-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-10-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-11-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-04-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-01-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-02-28,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-03-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-04-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-05-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-09-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2026-06-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-03-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-02-28,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-08-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2025-01-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2024-12-31,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2024-11-30,8268.84,8268.84,0.00,No Change
CUST-00818,PRD-CORE,2024-08-31,7717.56,8268.84,551.28,Expansion
CUST-00818,PRD-CORE,2023-12-31,0.00,7717.56,7717.56,New Logo
CUST-00818,PRD-CORE,2024-01-31,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-02-29,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-03-31,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-04-30,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-05-31,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-CORE,2024-07-31,7717.56,7717.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-05-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-04-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-02-28,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-03-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-06-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-12-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-04-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-05-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-06-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-10-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-09-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-08-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-07-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2026-01-31,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-11-30,3307.56,3307.56,0.00,No Change
CUST-00818,PRD-DISPATCH,2025-02-28,0.00,3307.56,3307.56,New Logo
CUST-00818,PRD-DISPATCH,2025-03-31,3307.56,3307.56,0.00,No Change
CUST-00819,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-01-31,4478.76,0.00,-4478.76,Churn
CUST-00819,PRD-CORE,2023-12-31,0.00,4478.76,4478.76,New Logo
CUST-00819,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-02-29,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-02-29,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-01-31,1654.56,0.00,-1654.56,Churn
CUST-00819,PRD-INSIGHTS,2023-12-31,0.00,1654.56,1654.56,New Logo
CUST-00819,PRD-INSIGHTS,2024-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-07-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-00819,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-01-31,2864.52,2864.52,0.00,No Change
CUST-00820,PRD-CORE,2024-02-29,2864.52,2864.52,0.00,No Change
CUST-00820,PRD-CORE,2024-03-31,2864.52,2864.52,0.00,No Change
CUST-00820,PRD-CORE,2024-04-30,2864.52,2864.52,0.00,No Change
CUST-00820,PRD-CORE,2024-05-31,2864.52,0.00,-2864.52,Churn
CUST-00820,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2023-12-31,0.00,2864.52,2864.52,New Logo
CUST-00820,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00820,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-CORE,2025-05-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2024-12-31,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2025-09-30,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-04-30,5093.76,5313.12,219.36,Expansion
CUST-00822,PRD-CORE,2025-08-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-03-31,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2025-02-28,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2024-07-31,4457.04,5093.76,636.72,Expansion
CUST-00822,PRD-CORE,2025-06-30,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-07-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-01-31,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2024-09-30,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2024-10-31,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2024-11-30,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-CORE,2025-10-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-11-30,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2025-12-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2026-01-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2026-02-28,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2026-03-31,5313.12,5313.12,0.00,No Change
CUST-00822,PRD-CORE,2026-04-30,5313.12,5542.56,229.44,Expansion
CUST-00822,PRD-CORE,2026-05-31,5542.56,5542.56,0.00,No Change
CUST-00822,PRD-CORE,2026-06-30,5542.56,5542.56,0.00,No Change
CUST-00822,PRD-CORE,2024-01-31,4286.40,4286.40,0.00,No Change
CUST-00822,PRD-CORE,2024-02-29,4286.40,4286.40,0.00,No Change
CUST-00822,PRD-CORE,2024-03-31,4286.40,4286.40,0.00,No Change
CUST-00822,PRD-CORE,2024-04-30,4286.40,4457.04,170.64,Expansion
CUST-00822,PRD-CORE,2024-05-31,4457.04,4457.04,0.00,No Change
CUST-00822,PRD-CORE,2023-12-31,0.00,4286.40,4286.40,New Logo
CUST-00822,PRD-CORE,2024-06-30,4457.04,4457.04,0.00,No Change
CUST-00822,PRD-CORE,2024-08-31,5093.76,5093.76,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2026-03-31,2125.20,2125.20,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-01-31,1714.56,1714.56,0.00,No Change
CUST-00822,PRD-DISPATCH,2023-12-31,0.00,1714.56,1714.56,New Logo
CUST-00822,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-03-31,1714.56,1714.56,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-04-30,1714.56,0.00,-1714.56,Churn
CUST-00822,PRD-DISPATCH,2024-05-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-02-28,0.00,2037.48,2037.48,Reactivation
CUST-00822,PRD-DISPATCH,2025-03-31,2037.48,2037.48,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-04-30,2037.48,0.00,-2037.48,Churn
CUST-00822,PRD-DISPATCH,2024-02-29,1714.56,1714.56,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00822,PRD-DISPATCH,2026-01-31,0.00,2125.20,2125.20,Reactivation
CUST-00822,PRD-DISPATCH,2026-02-28,2125.20,2125.20,0.00,No Change
CUST-00822,PRD-DISPATCH,2026-04-30,2125.20,0.00,-2125.20,Churn
CUST-00823,PRD-CORE,2024-07-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2024-09-30,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2024-04-30,8390.88,8390.88,0.00,No Change
CUST-00823,PRD-CORE,2024-03-31,8390.88,8390.88,0.00,No Change
CUST-00823,PRD-CORE,2024-02-29,8390.88,8390.88,0.00,No Change
CUST-00823,PRD-CORE,2024-08-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2023-12-31,0.00,8390.88,8390.88,New Logo
CUST-00823,PRD-CORE,2024-01-31,8390.88,8390.88,0.00,No Change
CUST-00823,PRD-CORE,2024-06-30,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2024-10-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2024-11-30,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2024-12-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2025-01-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2025-02-28,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2025-03-31,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2025-04-30,8658.48,8658.48,0.00,No Change
CUST-00823,PRD-CORE,2025-05-31,8658.48,0.00,-8658.48,Churn
CUST-00823,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00823,PRD-CORE,2024-05-31,8390.88,8658.48,267.60,Expansion
CUST-00824,PRD-CORE,2024-10-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2026-06-30,10597.32,10597.32,0.00,No Change
CUST-00824,PRD-CORE,2024-08-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2024-09-30,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2024-07-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2024-05-31,9486.24,9798.48,312.24,Expansion
CUST-00824,PRD-CORE,2024-04-30,9486.24,9486.24,0.00,No Change
CUST-00824,PRD-CORE,2024-03-31,9486.24,9486.24,0.00,No Change
CUST-00824,PRD-CORE,2024-02-29,9486.24,9486.24,0.00,No Change
CUST-00824,PRD-CORE,2024-01-31,9486.24,9486.24,0.00,No Change
CUST-00824,PRD-CORE,2023-12-31,0.00,9486.24,9486.24,New Logo
CUST-00824,PRD-CORE,2025-11-30,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2024-11-30,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2024-12-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2025-01-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2025-02-28,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2025-03-31,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2025-04-30,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-CORE,2025-05-31,9798.48,10191.72,393.24,Expansion
CUST-00824,PRD-CORE,2025-06-30,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2025-07-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2025-08-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2025-09-30,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2025-10-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2026-02-28,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2025-12-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2026-01-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2026-03-31,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2026-04-30,10191.72,10191.72,0.00,No Change
CUST-00824,PRD-CORE,2026-05-31,10191.72,10597.32,405.60,Expansion
CUST-00824,PRD-CORE,2024-06-30,9798.48,9798.48,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-02-29,0.00,3794.52,3794.52,New Logo
CUST-00824,PRD-DISPATCH,2024-07-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-04-30,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-03-31,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-02-28,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-01-31,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-12-31,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-11-30,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-10-31,3919.44,3919.44,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-09-30,0.00,3919.44,3919.44,Reactivation
CUST-00824,PRD-DISPATCH,2024-06-30,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-05-31,3794.52,0.00,-3794.52,Churn
CUST-00824,PRD-DISPATCH,2024-04-30,3794.52,3794.52,0.00,No Change
CUST-00824,PRD-DISPATCH,2024-03-31,3794.52,3794.52,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-05-31,3919.44,0.00,-3919.44,Churn
CUST-00824,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00824,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-00825,PRD-CORE,2024-10-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-07-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-12-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-09-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-07-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-11-30,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2025-01-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-01-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2026-03-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2023-12-31,0.00,2363.28,2363.28,New Logo
CUST-00825,PRD-CORE,2024-01-31,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-02-29,2363.28,2363.28,0.00,No Change
CUST-00825,PRD-CORE,2024-03-31,2363.28,2363.28,0.00,No Change
