path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base_Targeted,2026-10-31,2027-08-31,2027,2027Q3,10,36,18799.8805492831,522.2189041467528,5744.407945614281,13055.47260366882,false
Base_Targeted,2026-10-31,2027-09-30,2027,2027Q3,11,36,18799.8805492831,522.2189041467528,6266.626849761034,12533.253699522067,false
Base_Targeted,2026-10-31,2027-10-31,2027,2027Q4,12,36,18799.8805492831,522.2189041467528,6788.845753907787,12011.034795375315,false
Base_Targeted,2026-10-31,2027-11-30,2027,2027Q4,13,36,18799.8805492831,522.2189041467528,7311.064658054539,11488.815891228562,false
Base_Targeted,2026-10-31,2027-12-31,2027,2027Q4,14,36,18799.8805492831,522.2189041467528,7833.283562201292,10966.59698708181,false
Base_Targeted,2026-11-30,2026-11-30,2026,2026Q4,0,36,36835.74205825984,1023.2150571738845,1023.2150571738845,35812.52700108595,false
Base_Targeted,2026-11-30,2026-12-31,2026,2026Q4,1,36,36835.74205825984,1023.2150571738845,2046.430114347769,34789.31194391208,false
Base_Targeted,2026-11-30,2027-01-31,2027,2027Q1,2,36,36835.74205825984,1023.2150571738845,3069.6451715216535,33766.09688673819,false
Base_Targeted,2026-11-30,2027-02-28,2027,2027Q1,3,36,36835.74205825984,1023.2150571738845,4092.860228695538,32742.881829564303,false
Base_Targeted,2026-11-30,2027-03-31,2027,2027Q1,4,36,36835.74205825984,1023.2150571738845,5116.075285869422,31719.666772390417,false
Base_Targeted,2026-11-30,2027-04-30,2027,2027Q2,5,36,36835.74205825984,1023.2150571738845,6139.290343043307,30696.45171521653,false
Base_Targeted,2026-11-30,2027-05-31,2027,2027Q2,6,36,36835.74205825984,1023.2150571738845,7162.505400217192,29673.236658042653,false
Base_Targeted,2026-11-30,2027-06-30,2027,2027Q2,7,36,36835.74205825984,1023.2150571738845,8185.720457391076,28650.021600868768,false
Base_Targeted,2026-11-30,2027-07-31,2027,2027Q3,8,36,36835.74205825984,1023.2150571738845,9208.93551456496,27626.806543694882,false
Base_Targeted,2026-11-30,2027-08-31,2027,2027Q3,9,36,36835.74205825984,1023.2150571738845,10232.150571738845,26603.591486520996,false
Base_Targeted,2026-11-30,2027-09-30,2027,2027Q3,10,36,36835.74205825984,1023.2150571738845,11255.36562891273,25580.376429347114,false
Base_Targeted,2026-11-30,2027-10-31,2027,2027Q4,11,36,36835.74205825984,1023.2150571738845,12278.580686086614,24557.16137217323,false
Base_Targeted,2026-11-30,2027-11-30,2027,2027Q4,12,36,36835.74205825984,1023.2150571738845,13301.795743260498,23533.946314999343,false
Base_Targeted,2026-11-30,2027-12-31,2027,2027Q4,13,36,36835.74205825984,1023.2150571738845,14325.010800434384,22510.73125782546,false
Base_Targeted,2026-12-31,2026-12-31,2026,2026Q4,0,36,36860.53310551487,1023.9036973754131,1023.9036973754131,35836.62940813946,false
Base_Targeted,2026-12-31,2027-01-31,2027,2027Q1,1,36,36860.53310551487,1023.9036973754131,2047.8073947508262,34812.72571076404,false
Base_Targeted,2026-12-31,2027-02-28,2027,2027Q1,2,36,36860.53310551487,1023.9036973754131,3071.7110921262392,33788.822013388635,false
Base_Targeted,2026-12-31,2027-03-31,2027,2027Q1,3,36,36860.53310551487,1023.9036973754131,4095.6147895016525,32764.91831601322,false
Base_Targeted,2026-12-31,2027-04-30,2027,2027Q2,4,36,36860.53310551487,1023.9036973754131,5119.518486877066,31741.014618637804,false
Base_Targeted,2026-12-31,2027-05-31,2027,2027Q2,5,36,36860.53310551487,1023.9036973754131,6143.4221842524785,30717.110921262396,false
Base_Targeted,2026-12-31,2027-06-30,2027,2027Q2,6,36,36860.53310551487,1023.9036973754131,7167.325881627891,29693.20722388698,false
Base_Targeted,2026-12-31,2027-07-31,2027,2027Q3,7,36,36860.53310551487,1023.9036973754131,8191.229579003305,28669.303526511565,false
Base_Targeted,2026-12-31,2027-08-31,2027,2027Q3,8,36,36860.53310551487,1023.9036973754131,9215.133276378718,27645.399829136153,false
Base_Targeted,2026-12-31,2027-09-30,2027,2027Q3,9,36,36860.53310551487,1023.9036973754131,10239.036973754131,26621.49613176074,false
Base_Targeted,2026-12-31,2027-10-31,2027,2027Q4,10,36,36860.53310551487,1023.9036973754131,11262.940671129543,25597.592434385326,false
Base_Targeted,2026-12-31,2027-11-30,2027,2027Q4,11,36,36860.53310551487,1023.9036973754131,12286.844368504957,24573.688737009914,false
Base_Targeted,2026-12-31,2027-12-31,2027,2027Q4,12,36,36860.53310551487,1023.9036973754131,13310.74806588037,23549.785039634502,false
Base_Targeted,2027-01-31,2027-01-31,2027,2027Q1,0,36,36860.53310551487,1023.9036973754131,1023.9036973754131,35836.62940813946,false
Base_Targeted,2027-01-31,2027-02-28,2027,2027Q1,1,36,36860.53310551487,1023.9036973754131,2047.8073947508262,34812.72571076404,false
Base_Targeted,2027-01-31,2027-03-31,2027,2027Q1,2,36,36860.53310551487,1023.9036973754131,3071.7110921262392,33788.822013388635,false
Base_Targeted,2027-01-31,2027-04-30,2027,2027Q2,3,36,36860.53310551487,1023.9036973754131,4095.6147895016525,32764.91831601322,false
Base_Targeted,2027-01-31,2027-05-31,2027,2027Q2,4,36,36860.53310551487,1023.9036973754131,5119.518486877066,31741.014618637804,false
Base_Targeted,2027-01-31,2027-06-30,2027,2027Q2,5,36,36860.53310551487,1023.9036973754131,6143.4221842524785,30717.110921262396,false
Base_Targeted,2027-01-31,2027-07-31,2027,2027Q3,6,36,36860.53310551487,1023.9036973754131,7167.325881627891,29693.20722388698,false
Base_Targeted,2027-01-31,2027-08-31,2027,2027Q3,7,36,36860.53310551487,1023.9036973754131,8191.229579003305,28669.303526511565,false
Base_Targeted,2027-01-31,2027-09-30,2027,2027Q3,8,36,36860.53310551487,1023.9036973754131,9215.133276378718,27645.399829136153,false
Base_Targeted,2027-01-31,2027-10-31,2027,2027Q4,9,36,36860.53310551487,1023.9036973754131,10239.036973754131,26621.49613176074,false
Base_Targeted,2027-01-31,2027-11-30,2027,2027Q4,10,36,36860.53310551487,1023.9036973754131,11262.940671129543,25597.592434385326,false
Base_Targeted,2027-01-31,2027-12-31,2027,2027Q4,11,36,36860.53310551487,1023.9036973754131,12286.844368504957,24573.688737009914,false
Base_Targeted,2027-02-28,2027-02-28,2027,2027Q1,0,36,36747.42106871231,1020.7616963531198,1020.7616963531198,35726.659372359194,false
Base_Targeted,2027-02-28,2027-03-31,2027,2027Q1,1,36,36747.42106871231,1020.7616963531198,2041.5233927062395,34705.897676006076,false
Base_Targeted,2027-02-28,2027-04-30,2027,2027Q2,2,36,36747.42106871231,1020.7616963531198,3062.2850890593595,33685.13597965296,false
Base_Targeted,2027-02-28,2027-05-31,2027,2027Q2,3,36,36747.42106871231,1020.7616963531198,4083.046785412479,32664.374283299832,false
Base_Targeted,2027-02-28,2027-06-30,2027,2027Q2,4,36,36747.42106871231,1020.7616963531198,5103.808481765599,31643.61258694671,false
Base_Targeted,2027-02-28,2027-07-31,2027,2027Q3,5,36,36747.42106871231,1020.7616963531198,6124.570178118719,30622.85089059359,false
Base_Targeted,2027-02-28,2027-08-31,2027,2027Q3,6,36,36747.42106871231,1020.7616963531198,7145.331874471838,29602.089194240474,false
Base_Targeted,2027-02-28,2027-09-30,2027,2027Q3,7,36,36747.42106871231,1020.7616963531198,8166.093570824958,28581.327497887352,false
Base_Targeted,2027-02-28,2027-10-31,2027,2027Q4,8,36,36747.42106871231,1020.7616963531198,9186.855267178078,27560.565801534234,false
Base_Targeted,2027-02-28,2027-11-30,2027,2027Q4,9,36,36747.42106871231,1020.7616963531198,10207.616963531198,26539.804105181116,false
Base_Targeted,2027-02-28,2027-12-31,2027,2027Q4,10,36,36747.42106871231,1020.7616963531198,11228.378659884318,25519.042408827998,false
Base_Targeted,2027-03-31,2027-03-31,2027,2027Q1,0,36,36619.18491519551,1017.1995809776531,1017.1995809776531,35601.98533421786,false
Base_Targeted,2027-03-31,2027-04-30,2027,2027Q2,1,36,36619.18491519551,1017.1995809776531,2034.3991619553062,34584.7857532402,false
Base_Targeted,2027-03-31,2027-05-31,2027,2027Q2,2,36,36619.18491519551,1017.1995809776531,3051.5987429329593,33567.58617226255,false
Base_Targeted,2027-03-31,2027-06-30,2027,2027Q2,3,36,36619.18491519551,1017.1995809776531,4068.7983239106125,32550.3865912849,false
Base_Targeted,2027-03-31,2027-07-31,2027,2027Q3,4,36,36619.18491519551,1017.1995809776531,5085.997904888265,31533.187010307247,false
Base_Targeted,2027-03-31,2027-08-31,2027,2027Q3,5,36,36619.18491519551,1017.1995809776531,6103.197485865919,30515.987429329594,false
Base_Targeted,2027-03-31,2027-09-30,2027,2027Q3,6,36,36619.18491519551,1017.1995809776531,7120.397066843571,29498.787848351938,false
Base_Targeted,2027-03-31,2027-10-31,2027,2027Q4,7,36,36619.18491519551,1017.1995809776531,8137.596647821225,28481.588267374285,false
Base_Targeted,2027-03-31,2027-11-30,2027,2027Q4,8,36,36619.18491519551,1017.1995809776531,9154.796228798878,27464.388686396633,false
Base_Targeted,2027-03-31,2027-12-31,2027,2027Q4,9,36,36619.18491519551,1017.1995809776531,10171.99580977653,26447.18910541898,false
Base_Targeted,2027-04-30,2027-04-30,2027,2027Q2,0,36,36494.12644088862,1013.7257344691284,1013.7257344691284,35480.40070641949,false
Base_Targeted,2027-04-30,2027-05-31,2027,2027Q2,1,36,36494.12644088862,1013.7257344691284,2027.4514689382568,34466.674971950364,false
Base_Targeted,2027-04-30,2027-06-30,2027,2027Q2,2,36,36494.12644088862,1013.7257344691284,3041.177203407385,33452.94923748124,false
Base_Targeted,2027-04-30,2027-07-31,2027,2027Q3,3,36,36494.12644088862,1013.7257344691284,4054.9029378765135,32439.22350301211,false
Base_Targeted,2027-04-30,2027-08-31,2027,2027Q3,4,36,36494.12644088862,1013.7257344691284,5068.6286723456415,31425.497768542977,false
Base_Targeted,2027-04-30,2027-09-30,2027,2027Q3,5,36,36494.12644088862,1013.7257344691284,6082.35440681477,30411.77203407385,false
Base_Targeted,2027-04-30,2027-10-31,2027,2027Q4,6,36,36494.12644088862,1013.7257344691284,7096.080141283898,29398.046299604724,false
Base_Targeted,2027-04-30,2027-11-30,2027,2027Q4,7,36,36494.12644088862,1013.7257344691284,8109.805875753027,28384.320565135593,false
Base_Targeted,2027-04-30,2027-12-31,2027,2027Q4,8,36,36494.12644088862,1013.7257344691284,9123.531610222155,27370.594830666465,false
Base_Targeted,2027-05-31,2027-05-31,2027,2027Q2,0,36,36372.16690321489,1010.337969533747,1010.337969533747,35361.82893368115,false
Base_Targeted,2027-05-31,2027-06-30,2027,2027Q2,1,36,36372.16690321489,1010.337969533747,2020.675939067494,34351.4909641474,false
Base_Targeted,2027-05-31,2027-07-31,2027,2027Q3,2,36,36372.16690321489,1010.337969533747,3031.013908601241,33341.15299461366,false
Base_Targeted,2027-05-31,2027-08-31,2027,2027Q3,3,36,36372.16690321489,1010.337969533747,4041.351878134988,32330.815025079904,false
Base_Targeted,2027-05-31,2027-09-30,2027,2027Q3,4,36,36372.16690321489,1010.337969533747,5051.689847668735,31320.477055546155,false
Base_Targeted,2027-05-31,2027-10-31,2027,2027Q4,5,36,36372.16690321489,1010.337969533747,6062.027817202482,30310.139086012412,false
Base_Targeted,2027-05-31,2027-11-30,2027,2027Q4,6,36,36372.16690321489,1010.337969533747,7072.36578673623,29299.801116478662,false
Base_Targeted,2027-05-31,2027-12-31,2027,2027Q4,7,36,36372.16690321489,1010.337969533747,8082.703756269976,28289.46314694492,false
Base_Targeted,2027-06-30,2027-06-30,2027,2027Q2,0,36,36253.229510830846,1007.0341530786346,1007.0341530786346,35246.195357752214,false
Base_Targeted,2027-06-30,2027-07-31,2027,2027Q3,1,36,36253.229510830846,1007.0341530786346,2014.0683061572693,34239.161204673575,false
Base_Targeted,2027-06-30,2027-08-31,2027,2027Q3,2,36,36253.229510830846,1007.0341530786346,3021.102459235904,33232.12705159494,false
Base_Targeted,2027-06-30,2027-09-30,2027,2027Q3,3,36,36253.229510830846,1007.0341530786346,4028.1366123145385,32225.09289851631,false
Base_Targeted,2027-06-30,2027-10-31,2027,2027Q4,4,36,36253.229510830846,1007.0341530786346,5035.170765393173,31218.05874543767,false
Base_Targeted,2027-06-30,2027-11-30,2027,2027Q4,5,36,36253.229510830846,1007.0341530786346,6042.204918471808,30211.02459235904,false
Base_Targeted,2027-06-30,2027-12-31,2027,2027Q4,6,36,36253.229510830846,1007.0341530786346,7049.2390715504425,29203.990439280402,false
Base_Targeted,2027-07-31,2027-07-31,2027,2027Q3,0,36,36137.23937527489,1003.8122048687469,1003.8122048687469,35133.42717040614,false
Base_Targeted,2027-07-31,2027-08-31,2027,2027Q3,1,36,36137.23937527489,1003.8122048687469,2007.6244097374938,34129.614965537396,false
Base_Targeted,2027-07-31,2027-09-30,2027,2027Q3,2,36,36137.23937527489,1003.8122048687469,3011.4366146062407,33125.80276066865,false
Base_Targeted,2027-07-31,2027-10-31,2027,2027Q4,3,36,36137.23937527489,1003.8122048687469,4015.2488194749876,32121.9905557999,false
Base_Targeted,2027-07-31,2027-11-30,2027,2027Q4,4,36,36137.23937527489,1003.8122048687469,5019.061024343735,31118.178350931157,false
Base_Targeted,2027-07-31,2027-12-31,2027,2027Q4,5,36,36137.23937527489,1003.8122048687469,6022.873229212481,30114.36614606241,false
Base_Targeted,2027-08-31,2027-08-31,2027,2027Q3,0,36,36024.12346381411,1000.6700962170586,1000.6700962170586,35023.45336759705,false
Base_Targeted,2027-08-31,2027-09-30,2027,2027Q3,1,36,36024.12346381411,1000.6700962170586,2001.3401924341172,34022.783271379994,false
Base_Targeted,2027-08-31,2027-10-31,2027,2027Q4,2,36,36024.12346381411,1000.6700962170586,3002.010288651176,33022.11317516294,false
Base_Targeted,2027-08-31,2027-11-30,2027,2027Q4,3,36,36024.12346381411,1000.6700962170586,4002.6803848682343,32021.443078945875,false
Base_Targeted,2027-08-31,2027-12-31,2027,2027Q4,4,36,36024.12346381411,1000.6700962170586,5003.350481085294,31020.772982728817,false
Base_Targeted,2027-09-30,2027-09-30,2027,2027Q3,0,36,35913.810553459516,997.6058487072088,997.6058487072088,34916.20470475231,false
Base_Targeted,2027-09-30,2027-10-31,2027,2027Q4,1,36,35913.810553459516,997.6058487072088,1995.2116974144176,33918.5988560451,false
Base_Targeted,2027-09-30,2027-11-30,2027,2027Q4,2,36,35913.810553459516,997.6058487072088,2992.8175461216265,32920.993007337886,false
Base_Targeted,2027-09-30,2027-12-31,2027,2027Q4,3,36,35913.810553459516,997.6058487072088,3990.423394828835,31923.38715863068,false
Base_Targeted,2027-10-31,2027-10-31,2027,2027Q4,0,36,35806.23118612072,994.6175329477978,994.6175329477978,34811.61365317292,false
Base_Targeted,2027-10-31,2027-11-30,2027,2027Q4,1,36,35806.23118612072,994.6175329477978,1989.2350658955957,33816.99612022513,false
Base_Targeted,2027-10-31,2027-12-31,2027,2027Q4,2,36,35806.23118612072,994.6175329477978,2983.8525988433935,32822.37858727733,false
Base_Targeted,2027-11-30,2027-11-30,2027,2027Q4,0,36,35701.31762487197,991.7032673575546,991.7032673575546,34709.61435751441,false
Base_Targeted,2027-11-30,2027-12-31,2027,2027Q4,1,36,35701.31762487197,991.7032673575546,1983.4065347151093,33717.91109015686,false
Base_Targeted,2027-12-31,2027-12-31,2027,2027Q4,0,36,35599.00381130182,988.8612169806062,988.8612169806062,34610.142594321216,false
Bear,2024-01-31,2024-01-31,2024,2024Q1,0,36,17266.236011999998,479.6176669999999,479.6176669999999,16786.618345,false
Bear,2024-01-31,2024-02-29,2024,2024Q1,1,36,17266.236011999998,479.6176669999999,959.2353339999999,16307.000677999999,false
Bear,2024-01-31,2024-03-31,2024,2024Q1,2,36,17266.236011999998,479.6176669999999,1438.853001,15827.383010999998,false
Bear,2024-01-31,2024-04-30,2024,2024Q2,3,36,17266.236011999998,479.6176669999999,1918.4706679999997,15347.765343999998,false
Bear,2024-01-31,2024-05-31,2024,2024Q2,4,36,17266.236011999998,479.6176669999999,2398.0883349999995,14868.147676999997,false
Bear,2024-01-31,2024-06-30,2024,2024Q2,5,36,17266.236011999998,479.6176669999999,2877.706002,14388.530009999997,false
Bear,2024-01-31,2024-07-31,2024,2024Q3,6,36,17266.236011999998,479.6176669999999,3357.3236689999994,13908.912342999998,false
Bear,2024-01-31,2024-08-31,2024,2024Q3,7,36,17266.236011999998,479.6176669999999,3836.9413359999994,13429.294675999998,false
Bear,2024-01-31,2024-09-30,2024,2024Q3,8,36,17266.236011999998,479.6176669999999,4316.559002999999,12949.677008999999,false
Bear,2024-01-31,2024-10-31,2024,2024Q4,9,36,17266.236011999998,479.6176669999999,4796.176669999999,12470.059341999999,false
Bear,2024-01-31,2024-11-30,2024,2024Q4,10,36,17266.236011999998,479.6176669999999,5275.794336999999,11990.441674999998,false
Bear,2024-01-31,2024-12-31,2024,2024Q4,11,36,17266.236011999998,479.6176669999999,5755.412004,11510.824008,false
Bear,2024-01-31,2025-01-31,2025,2025Q1,12,36,17266.236011999998,479.6176669999999,6235.029670999999,11031.206341,false
Bear,2024-01-31,2025-02-28,2025,2025Q1,13,36,17266.236011999998,479.6176669999999,6714.647337999999,10551.588673999999,false
Bear,2024-01-31,2025-03-31,2025,2025Q1,14,36,17266.236011999998,479.6176669999999,7194.265004999998,10071.971006999998,false
Bear,2024-01-31,2025-04-30,2025,2025Q2,15,36,17266.236011999998,479.6176669999999,7673.882671999999,9592.353339999998,false
Bear,2024-01-31,2025-05-31,2025,2025Q2,16,36,17266.236011999998,479.6176669999999,8153.500338999999,9112.735672999997,false
Bear,2024-01-31,2025-06-30,2025,2025Q2,17,36,17266.236011999998,479.6176669999999,8633.118005999999,8633.118005999999,false
Bear,2024-01-31,2025-07-31,2025,2025Q3,18,36,17266.236011999998,479.6176669999999,9112.735672999997,8153.500338999999,false
Bear,2024-01-31,2025-08-31,2025,2025Q3,19,36,17266.236011999998,479.6176669999999,9592.353339999998,7673.882671999999,false
Bear,2024-01-31,2025-09-30,2025,2025Q3,20,36,17266.236011999998,479.6176669999999,10071.971006999998,7194.265004999998,false
Bear,2024-01-31,2025-10-31,2025,2025Q4,21,36,17266.236011999998,479.6176669999999,10551.588673999999,6714.647337999999,false
Bear,2024-01-31,2025-11-30,2025,2025Q4,22,36,17266.236011999998,479.6176669999999,11031.206341,6235.029670999999,false
Bear,2024-01-31,2025-12-31,2025,2025Q4,23,36,17266.236011999998,479.6176669999999,11510.824008,5755.412004,false
Bear,2024-01-31,2026-01-31,2026,2026Q1,24,36,17266.236011999998,479.6176669999999,11990.441674999998,5275.794336999999,false
Bear,2024-01-31,2026-02-28,2026,2026Q1,25,36,17266.236011999998,479.6176669999999,12470.059341999999,4796.176669999999,false
Bear,2024-01-31,2026-03-31,2026,2026Q1,26,36,17266.236011999998,479.6176669999999,12949.677008999999,4316.559002999999,false
Bear,2024-01-31,2026-04-30,2026,2026Q2,27,36,17266.236011999998,479.6176669999999,13429.294675999998,3836.9413359999994,false
Bear,2024-01-31,2026-05-31,2026,2026Q2,28,36,17266.236011999998,479.6176669999999,13908.912342999998,3357.3236689999994,false
Bear,2024-01-31,2026-06-30,2026,2026Q2,29,36,17266.236011999998,479.6176669999999,14388.530009999997,2877.706002,false
Bear,2024-01-31,2026-07-31,2026,2026Q3,30,36,17266.236011999998,479.6176669999999,14868.147676999997,2398.0883349999995,false
Bear,2024-01-31,2026-08-31,2026,2026Q3,31,36,17266.236011999998,479.6176669999999,15347.765343999998,1918.4706679999997,false
Bear,2024-01-31,2026-09-30,2026,2026Q3,32,36,17266.236011999998,479.6176669999999,15827.383010999998,1438.853001,false
Bear,2024-01-31,2026-10-31,2026,2026Q4,33,36,17266.236011999998,479.6176669999999,16307.000677999999,959.2353339999999,false
Bear,2024-01-31,2026-11-30,2026,2026Q4,34,36,17266.236011999998,479.6176669999999,16786.618345,479.6176669999999,false
Bear,2024-01-31,2026-12-31,2026,2026Q4,35,36,17266.236011999998,479.6176669999999,17266.236011999998,0.0,true
Bear,2024-02-29,2024-02-29,2024,2024Q1,0,36,25424.250618,706.2291838333333,706.2291838333333,24718.021434166665,false
Bear,2024-02-29,2024-03-31,2024,2024Q1,1,36,25424.250618,706.2291838333333,1412.4583676666666,24011.792250333332,false
Bear,2024-02-29,2024-04-30,2024,2024Q2,2,36,25424.250618,706.2291838333333,2118.6875515,23305.5630665,false
Bear,2024-02-29,2024-05-31,2024,2024Q2,3,36,25424.250618,706.2291838333333,2824.9167353333332,22599.333882666666,false
Bear,2024-02-29,2024-06-30,2024,2024Q2,4,36,25424.250618,706.2291838333333,3531.1459191666663,21893.10469883333,false
Bear,2024-02-29,2024-07-31,2024,2024Q3,5,36,25424.250618,706.2291838333333,4237.375103,21186.875515,false
Bear,2024-02-29,2024-08-31,2024,2024Q3,6,36,25424.250618,706.2291838333333,4943.604286833333,20480.646331166663,false
Bear,2024-02-29,2024-09-30,2024,2024Q3,7,36,25424.250618,706.2291838333333,5649.8334706666665,19774.417147333334,false
Bear,2024-02-29,2024-10-31,2024,2024Q4,8,36,25424.250618,706.2291838333333,6356.0626545,19068.187963499997,false
Bear,2024-02-29,2024-11-30,2024,2024Q4,9,36,25424.250618,706.2291838333333,7062.291838333333,18361.958779666667,false
Bear,2024-02-29,2024-12-31,2024,2024Q4,10,36,25424.250618,706.2291838333333,7768.521022166666,17655.72959583333,false
Bear,2024-02-29,2025-01-31,2025,2025Q1,11,36,25424.250618,706.2291838333333,8474.750206,16949.500412,false
Bear,2024-02-29,2025-02-28,2025,2025Q1,12,36,25424.250618,706.2291838333333,9180.979389833334,16243.271228166666,false
Bear,2024-02-29,2025-03-31,2025,2025Q1,13,36,25424.250618,706.2291838333333,9887.208573666667,15537.042044333331,false
Bear,2024-02-29,2025-04-30,2025,2025Q2,14,36,25424.250618,706.2291838333333,10593.4377575,14830.8128605,false
Bear,2024-02-29,2025-05-31,2025,2025Q2,15,36,25424.250618,706.2291838333333,11299.666941333333,14124.583676666665,false
Bear,2024-02-29,2025-06-30,2025,2025Q2,16,36,25424.250618,706.2291838333333,12005.896125166666,13418.354492833332,false
Bear,2024-02-29,2025-07-31,2025,2025Q3,17,36,25424.250618,706.2291838333333,12712.125309,12712.125309,false
Bear,2024-02-29,2025-08-31,2025,2025Q3,18,36,25424.250618,706.2291838333333,13418.354492833332,12005.896125166666,false
Bear,2024-02-29,2025-09-30,2025,2025Q3,19,36,25424.250618,706.2291838333333,14124.583676666665,11299.666941333333,false
Bear,2024-02-29,2025-10-31,2025,2025Q4,20,36,25424.250618,706.2291838333333,14830.8128605,10593.4377575,false
Bear,2024-02-29,2025-11-30,2025,2025Q4,21,36,25424.250618,706.2291838333333,15537.042044333331,9887.208573666667,false
Bear,2024-02-29,2025-12-31,2025,2025Q4,22,36,25424.250618,706.2291838333333,16243.271228166666,9180.979389833334,false
Bear,2024-02-29,2026-01-31,2026,2026Q1,23,36,25424.250618,706.2291838333333,16949.500412,8474.750206,false
Bear,2024-02-29,2026-02-28,2026,2026Q1,24,36,25424.250618,706.2291838333333,17655.72959583333,7768.521022166666,false
Bear,2024-02-29,2026-03-31,2026,2026Q1,25,36,25424.250618,706.2291838333333,18361.958779666667,7062.291838333333,false
Bear,2024-02-29,2026-04-30,2026,2026Q2,26,36,25424.250618,706.2291838333333,19068.187963499997,6356.0626545,false
Bear,2024-02-29,2026-05-31,2026,2026Q2,27,36,25424.250618,706.2291838333333,19774.417147333334,5649.8334706666665,false
Bear,2024-02-29,2026-06-30,2026,2026Q2,28,36,25424.250618,706.2291838333333,20480.646331166663,4943.604286833333,false
Bear,2024-02-29,2026-07-31,2026,2026Q3,29,36,25424.250618,706.2291838333333,21186.875515,4237.375103,false
Bear,2024-02-29,2026-08-31,2026,2026Q3,30,36,25424.250618,706.2291838333333,21893.10469883333,3531.1459191666663,false
Bear,2024-02-29,2026-09-30,2026,2026Q3,31,36,25424.250618,706.2291838333333,22599.333882666666,2824.9167353333332,false
Bear,2024-02-29,2026-10-31,2026,2026Q4,32,36,25424.250618,706.2291838333333,23305.5630665,2118.6875515,false
Bear,2024-02-29,2026-11-30,2026,2026Q4,33,36,25424.250618,706.2291838333333,24011.792250333332,1412.4583676666666,false
Bear,2024-02-29,2026-12-31,2026,2026Q4,34,36,25424.250618,706.2291838333333,24718.021434166665,706.2291838333333,false
Bear,2024-02-29,2027-01-31,2027,2027Q1,35,36,25424.250618,706.2291838333333,25424.250618,0.0,true
Bear,2024-03-31,2024-03-31,2024,2024Q1,0,36,47563.714173,1321.2142825833334,1321.2142825833334,46242.499890416664,false
Bear,2024-03-31,2024-04-30,2024,2024Q2,1,36,47563.714173,1321.2142825833334,2642.428565166667,44921.28560783333,false
Bear,2024-03-31,2024-05-31,2024,2024Q2,2,36,47563.714173,1321.2142825833334,3963.6428477499994,43600.07132525,false
Bear,2024-03-31,2024-06-30,2024,2024Q2,3,36,47563.714173,1321.2142825833334,5284.857130333334,42278.85704266667,false
Bear,2024-03-31,2024-07-31,2024,2024Q3,4,36,47563.714173,1321.2142825833334,6606.071412916667,40957.642760083334,false
Bear,2024-03-31,2024-08-31,2024,2024Q3,5,36,47563.714173,1321.2142825833334,7927.285695499999,39636.428477500005,false
Bear,2024-03-31,2024-09-30,2024,2024Q3,6,36,47563.714173,1321.2142825833334,9248.499978083333,38315.21419491667,false
Bear,2024-03-31,2024-10-31,2024,2024Q4,7,36,47563.714173,1321.2142825833334,10569.714260666668,36993.99991233333,false
Bear,2024-03-31,2024-11-30,2024,2024Q4,8,36,47563.714173,1321.2142825833334,11890.92854325,35672.785629750004,false
Bear,2024-03-31,2024-12-31,2024,2024Q4,9,36,47563.714173,1321.2142825833334,13212.142825833334,34351.57134716667,false
Bear,2024-03-31,2025-01-31,2025,2025Q1,10,36,47563.714173,1321.2142825833334,14533.357108416667,33030.35706458333,false
Bear,2024-03-31,2025-02-28,2025,2025Q1,11,36,47563.714173,1321.2142825833334,15854.571390999998,31709.142781999995,false
Bear,2024-03-31,2025-03-31,2025,2025Q1,12,36,47563.714173,1321.2142825833334,17175.785673583334,30387.928499416666,false
Bear,2024-03-31,2025-04-30,2025,2025Q2,13,36,47563.714173,1321.2142825833334,18496.999956166666,29066.714216833334,false
Bear,2024-03-31,2025-05-31,2025,2025Q2,14,36,47563.714173,1321.2142825833334,19818.214238750003,27745.49993425,false
Bear,2024-03-31,2025-06-30,2025,2025Q2,15,36,47563.714173,1321.2142825833334,21139.428521333335,26424.28565166667,false
Bear,2024-03-31,2025-07-31,2025,2025Q3,16,36,47563.714173,1321.2142825833334,22460.642803916664,25103.071369083333,false
Bear,2024-03-31,2025-08-31,2025,2025Q3,17,36,47563.714173,1321.2142825833334,23781.8570865,23781.8570865,false
Bear,2024-03-31,2025-09-30,2025,2025Q3,18,36,47563.714173,1321.2142825833334,25103.071369083333,22460.642803916664,false
Bear,2024-03-31,2025-10-31,2025,2025Q4,19,36,47563.714173,1321.2142825833334,26424.28565166667,21139.428521333335,false
Bear,2024-03-31,2025-11-30,2025,2025Q4,20,36,47563.714173,1321.2142825833334,27745.49993425,19818.214238750003,false
Bear,2024-03-31,2025-12-31,2025,2025Q4,21,36,47563.714173,1321.2142825833334,29066.714216833334,18496.999956166666,false
Bear,2024-03-31,2026-01-31,2026,2026Q1,22,36,47563.714173,1321.2142825833334,30387.928499416666,17175.785673583334,false
Bear,2024-03-31,2026-02-28,2026,2026Q1,23,36,47563.714173,1321.2142825833334,31709.142781999995,15854.571390999998,false
Bear,2024-03-31,2026-03-31,2026,2026Q1,24,36,47563.714173,1321.2142825833334,33030.35706458333,14533.357108416667,false
