customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00988,Lomeli Plumbing Inc.,SMB,14,Southwest,2023-12-26,Partner / Referral,monthly,expand_then_contract,REP-031,EMP-0153,Churned,2024-01-31,4645.35
CUST-00989,Jessup Plumbing & Heating,SMB,17,South Central,2023-12-21,Inbound - Paid,monthly,steady,REP-016,EMP-0131,Active,,9048.80
CUST-00990,Laurentian Plumbing & Sons,SMB,39,Mid-Atlantic,2023-12-13,Partner / Referral,annual,slow_decay,REP-031,EMP-0022,Churned,2024-12-12,12673.68
CUST-00991,Stonebridge Electrical Contractors Services,SMB,16,Southwest,2023-12-26,Partner / Referral,monthly,steady,REP-016,EMP-0103,Active,,5335.20
CUST-00992,Great Lakes Pipefitting Group,SMB,5,Southeast,2023-12-25,Partner / Referral,annual,land_and_expand,REP-028,EMP-0032,Active,,3864.71
CUST-00993,Blackhawk Roofing,SMB,26,Midwest,2023-12-26,Outbound - SDR,annual,fast_churn,REP-030,EMP-0104,Churned,2024-12-25,11391.78
CUST-00994,Great Lakes Heating & Air,SMB,11,West,2023-12-30,Inbound - Organic,annual,steady,REP-028,EMP-0315,Active,,3529.75
CUST-00995,Lindqvist Roofing & Sons,SMB,22,Southeast,2023-12-26,Partner / Referral,monthly,steady,REP-005,EMP-0106,Active,,7884.04
CUST-00996,Mahoney Industrial Services,SMB,9,Southeast,2023-12-31,Outbound - SDR,monthly,expand_then_contract,REP-028,EMP-0096,Active,,2823.92
CUST-00997,Castellano HVAC Services,SMB,6,South Central,2023-12-29,Inbound - Paid,monthly,steady,REP-016,EMP-0258,Active,,3383.54
CUST-00998,Jankowski Plumbing Co.,SMB,13,Canada,2023-12-26,Outbound - SDR,monthly,fast_churn,REP-031,EMP-0080,Churned,2024-04-30,3635.47
CUST-00999,Panhandle Landscape Services Services,SMB,25,Great Lakes,2023-12-02,Inbound - Organic,monthly,fast_churn,REP-016,EMP-0171,Churned,2025-02-28,7266.84
CUST-01000,Castellano Mechanical Services,SMB,20,West,2023-12-09,Inbound - Organic,monthly,steady,REP-016,EMP-0315,Active,,5477.79
CUST-01001,Brazos Controls Partners,SMB,27,South Central,2023-12-26,Inbound - Paid,monthly,fast_churn,REP-016,EMP-0284,Churned,2024-02-29,8649.13
CUST-01002,Palouse Pipefitting Inc.,SMB,12,Mid-Atlantic,2023-12-31,Inbound - Paid,annual,steady,REP-030,EMP-0171,Active,,3739.14
CUST-01003,Sandhills Mechanical Contractors Group,SMB,11,Midwest,2023-12-14,Trade Show / Event,monthly,steady,REP-031,EMP-0219,Active,,6750.26
CUST-01004,Oyelaran Sheet Metal & Sons,SMB,15,Midwest,2023-12-23,Inbound - Organic,annual,steady,REP-016,EMP-0291,Churned,2025-12-22,4536.42
CUST-01005,Brightline Heating & Air Group,SMB,17,South Central,2023-12-06,Partner / Referral,monthly,land_and_expand,REP-031,EMP-0080,Active,,6824.29
CUST-01006,Lomeli Plumbing Group,SMB,49,Canada,2023-12-14,Partner / Referral,monthly,expand_then_contract,REP-031,EMP-0245,Churned,2026-03-31,18076.55
CUST-01007,Summit Line Fire Protection & Sons,SMB,25,Mountain,2023-12-31,Inbound - Organic,annual,slow_decay,REP-016,EMP-0042,Churned,2024-12-30,14199.64
CUST-01008,Teton Refrigeration,SMB,8,Northeast,2023-12-26,Inbound - Organic,monthly,steady,REP-028,EMP-0182,Active,,4309.27
CUST-01009,Bitterroot Security Systems,SMB,16,Southwest,2023-12-31,Inbound - Paid,annual,steady,REP-016,EMP-0033,Active,,7320.11
CUST-01010,Teton Plumbing & Heating Holdings,SMB,26,Mid-Atlantic,2023-12-27,Partner / Referral,annual,slow_decay,REP-028,EMP-0080,Churned,2024-12-26,7085.72
CUST-01011,Silverpoint Industrial Services Group,SMB,24,Mid-Atlantic,2023-12-26,Inbound - Organic,monthly,fast_churn,REP-028,EMP-0238,Churned,2024-03-31,7497.13
CUST-01012,Ozark Elevator Services,SMB,28,Southeast,2023-12-29,Inbound - Paid,annual,land_and_expand,REP-031,EMP-0263,Active,,8195.38
CUST-01013,Cumberland Pipefitting Inc.,SMB,17,Mountain,2023-12-31,Partner / Referral,monthly,steady,REP-031,EMP-0141,Active,,5291.49
CUST-01014,Great Lakes Building Services Inc.,SMB,10,South Central,2023-12-28,Outbound - SDR,monthly,slow_decay,REP-028,EMP-0032,Churned,2026-03-31,3864.12
CUST-01015,Front Range Mechanical Inc.,SMB,6,Mid-Atlantic,2023-12-12,Inbound - Organic,monthly,churn_and_return,REP-030,EMP-0119,Churned,2024-12-31,1188.33
CUST-01016,Holloway Industrial Services,Mid-Market,213,Southeast,2023-01-17,Partner / Referral,annual,steady,REP-023,EMP-0284,Active,,33536.05
CUST-01017,Grimaldi Electrical Contractors LLC,Mid-Market,154,West,2023-01-31,Outbound - SDR,annual,land_and_expand,REP-010,EMP-0139,Active,,20568.68
CUST-01018,Pinnacle Point HVAC Holdings,Mid-Market,329,Great Lakes,2023-01-02,Inbound - Paid,annual,steady,REP-023,EMP-0042,Active,,95437.11
CUST-01019,Jessup Plumbing LLC,Mid-Market,184,Mid-Atlantic,2023-01-27,Partner / Referral,multi_year,slow_decay,REP-010,EMP-0315,Active,,28882.53
CUST-01020,Lowcountry Utility Services,Mid-Market,53,Northeast,2023-01-01,Trade Show / Event,multi_year,steady,REP-010,EMP-0182,Active,,8512.01
CUST-01021,Annapolis Valley Air Systems Partners,Mid-Market,356,Southeast,2023-01-10,Trade Show / Event,annual,land_and_expand,REP-023,EMP-0284,Active,,25681.22
CUST-01022,Grimaldi Pipefitting Partners,Mid-Market,136,South Central,2023-01-26,Outbound - SDR,multi_year,land_and_expand,REP-023,EMP-0080,Active,,16460.14
CUST-01023,Oyelaran Security Systems,Mid-Market,169,Canada,2023-02-23,Partner / Referral,annual,steady,REP-027,EMP-0238,Active,,23857.28
CUST-01024,Vandermeer Refrigeration Co.,Mid-Market,77,West,2023-02-17,Outbound - SDR,annual,land_and_expand,REP-018,EMP-0312,Churned,2026-02-16,8894.77
CUST-01025,Halvorsen Mechanical Contractors Holdings,Mid-Market,196,Southwest,2023-02-25,Inbound - Organic,annual,fast_churn,REP-026,EMP-0315,Churned,2024-02-24,26455.28
CUST-01026,Draeger Air Systems LLC,Mid-Market,175,Great Lakes,2023-02-07,Partner / Referral,annual,expand_then_contract,REP-018,EMP-0141,Active,,33573.57
CUST-01027,Front Range Pipefitting,Mid-Market,448,Canada,2023-02-26,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0141,Active,,101180.74
CUST-01028,Stavros Facility Services Inc.,Mid-Market,110,South Central,2023-02-28,Inbound - Paid,annual,land_and_expand,REP-026,EMP-0291,Active,,20348.45
CUST-01029,Wasatch Utility Services LLC,Mid-Market,95,Northeast,2023-03-11,Trade Show / Event,annual,steady,REP-023,EMP-0153,Active,,13368.76
CUST-01030,Cumberland Restoration Inc.,Mid-Market,109,Great Lakes,2023-03-08,Outbound - SDR,annual,land_and_expand,REP-026,EMP-0033,Churned,2026-03-07,22310.31
CUST-01031,Gallardo Fire Protection Co.,Mid-Market,58,Southwest,2023-03-31,Trade Show / Event,annual,expand_then_contract,REP-018,EMP-0182,Churned,2024-03-30,8152.63
CUST-01032,Mahoney Glass & Glazing Corp.,Mid-Market,132,Northeast,2023-03-28,Partner / Referral,annual,churn_and_return,REP-018,EMP-0032,Active,,16815.16
CUST-01033,Ingersoll Boiler Works LLC,Mid-Market,104,Mountain,2023-03-25,Outbound - SDR,monthly,land_and_expand,REP-018,EMP-0303,Active,,11044.44
CUST-01034,Silverpoint Heating & Air LLC,Mid-Market,62,Great Lakes,2023-03-31,Inbound - Organic,annual,fast_churn,REP-026,EMP-0199,Churned,2024-03-30,8433.50
CUST-01035,Palouse Electrical Contractors,Mid-Market,96,West,2023-03-06,Inbound - Organic,annual,slow_decay,REP-023,EMP-0182,Active,,10621.88
CUST-01036,Kilbride Refrigeration Partners,Mid-Market,108,West,2023-03-19,Outbound - SDR,annual,land_and_expand,REP-026,EMP-0182,Active,,34292.36
CUST-01037,Blackhawk Plumbing & Heating,Mid-Market,153,Canada,2023-03-29,Partner / Referral,multi_year,steady,REP-026,EMP-0178,Active,,40452.91
CUST-01038,Saskatoon Facility Services LLC,Mid-Market,83,Mid-Atlantic,2023-03-31,Outbound - SDR,annual,fast_churn,REP-007,EMP-0022,Churned,2024-03-30,14799.35
CUST-01039,Kettle Moraine Restoration Holdings,Mid-Market,71,Canada,2023-04-25,Outbound - SDR,annual,land_and_expand,REP-010,EMP-0104,Churned,2024-04-24,12226.56
CUST-01040,Mohawk Valley Mechanical Systems,Mid-Market,159,Canada,2023-04-28,Trade Show / Event,annual,churn_and_return,REP-027,EMP-0081,Churned,2026-06-30,39032.17
CUST-01041,Fontaine Industrial Services Co.,Mid-Market,164,Southeast,2023-04-28,Inbound - Organic,multi_year,land_and_expand,REP-007,EMP-0238,Active,,21887.01
CUST-01043,Boyington Mechanical Systems Partners,Mid-Market,51,Great Lakes,2023-04-26,Inbound - Paid,annual,expand_then_contract,REP-010,EMP-0289,Churned,2024-04-25,11939.18
CUST-01044,Pinnacle Point Boiler Works Partners,Mid-Market,136,Great Lakes,2023-04-08,Partner / Referral,annual,steady,REP-023,EMP-0104,Active,,7782.35
CUST-01045,Kowalczyk Landscape Services,Mid-Market,153,Northeast,2023-05-26,Partner / Referral,annual,land_and_expand,REP-026,EMP-0289,Churned,2024-05-25,20792.77
CUST-01046,Chesapeake Utility Services Services,Mid-Market,96,Southwest,2023-05-11,Outbound - SDR,annual,slow_decay,REP-010,EMP-0141,Churned,2024-05-10,16664.12
CUST-01047,Lowcountry Plumbing & Heating LLC,Mid-Market,379,Great Lakes,2023-05-18,Outbound - SDR,multi_year,fast_churn,REP-027,EMP-0096,Churned,2025-05-17,40080.10
CUST-01048,Tri-State Property Services Group,Mid-Market,58,Great Lakes,2023-05-27,Partner / Referral,annual,steady,REP-018,EMP-0080,Active,,18325.25
CUST-01049,Yarborough Fire & Life Safety Services,Mid-Market,218,Southwest,2023-05-27,Outbound - SDR,multi_year,steady,REP-010,EMP-0312,Active,,28329.91
CUST-01050,Sandhills Sheet Metal Inc.,Mid-Market,83,Southeast,2023-05-25,Inbound - Organic,multi_year,fast_churn,REP-007,EMP-0272,Churned,2026-05-24,9466.26
CUST-01051,Cascade Landscape Services Co.,Mid-Market,64,South Central,2023-06-26,Partner / Referral,annual,steady,REP-018,EMP-0219,Active,,8228.69
CUST-01052,Ozark Heating & Air Holdings,Mid-Market,166,Canada,2023-06-28,Outbound - SDR,multi_year,land_and_expand,REP-010,EMP-0153,Active,,40672.08
CUST-01053,Vandermeer Landscape Services Services,Mid-Market,76,Mid-Atlantic,2023-06-04,Outbound - SDR,annual,land_and_expand,REP-026,EMP-0103,Active,,12840.45
CUST-01054,Marchetti Fire & Life Safety,Mid-Market,416,West,2023-06-14,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0131,Active,,44411.28
CUST-01055,Chesapeake Refrigeration,Mid-Market,140,Great Lakes,2023-06-09,Partner / Referral,annual,land_and_expand,REP-026,EMP-0172,Active,,40582.77
CUST-01056,Saskatoon Plumbing Co.,Mid-Market,50,South Central,2023-06-13,Partner / Referral,annual,expand_then_contract,REP-007,EMP-0182,Churned,2024-06-12,12081.74
CUST-01057,Harborview Fire & Life Safety Co.,Mid-Market,102,Great Lakes,2023-06-27,Outbound - SDR,annual,fast_churn,REP-023,EMP-0148,Churned,2024-06-26,24012.58
CUST-01059,Oyelaran Security Systems LLC,Mid-Market,105,Mid-Atlantic,2023-07-27,Partner / Referral,annual,steady,REP-026,EMP-0291,Active,,22240.31
CUST-01060,Castellano Sheet Metal Corp.,Mid-Market,103,Midwest,2023-07-28,Trade Show / Event,annual,steady,REP-018,EMP-0172,Active,,23503.35
CUST-01061,Meridian Roofing Services,Mid-Market,137,Great Lakes,2023-07-17,Trade Show / Event,annual,steady,REP-023,EMP-0172,Churned,2025-07-16,19656.85
CUST-01062,Sonoran Restoration,Mid-Market,223,West,2023-07-20,Outbound - SDR,annual,expand_then_contract,REP-026,EMP-0104,Churned,2024-07-19,47062.85
CUST-01063,Blackhawk Heating & Air Partners,Mid-Market,100,Midwest,2023-08-28,Partner / Referral,multi_year,land_and_expand,REP-026,EMP-0171,Active,,7077.18
CUST-01064,Harborview Boiler Works Holdings,Mid-Market,249,Canada,2023-08-27,Outbound - SDR,annual,steady,REP-026,EMP-0225,Active,,23734.87
CUST-01065,Ashworth Glass & Glazing,Mid-Market,103,Mid-Atlantic,2023-08-09,Trade Show / Event,annual,steady,REP-023,EMP-0289,Active,,22161.60
CUST-01066,Bitterroot Heating & Air Services,Mid-Market,120,West,2023-08-28,Trade Show / Event,annual,expand_then_contract,REP-018,EMP-0272,Churned,2025-08-27,22036.11
CUST-01067,Sierra Nevada Utility Services Holdings,Mid-Market,193,Mountain,2023-08-27,Trade Show / Event,annual,expand_then_contract,REP-023,EMP-0096,Churned,2025-08-26,15182.88
CUST-01068,Ashworth Fire Protection,Mid-Market,204,West,2023-09-06,Outbound - SDR,annual,steady,REP-007,EMP-0141,Churned,2025-09-05,35763.93
CUST-01069,Wasatch Facility Services,Mid-Market,116,Great Lakes,2023-09-29,Outbound - SDR,annual,steady,REP-018,EMP-0033,Active,,25936.94
CUST-01070,Sandhills Sheet Metal,Mid-Market,67,Mid-Atlantic,2023-09-29,Outbound - SDR,monthly,steady,REP-026,EMP-0284,Active,,17090.82
CUST-01071,Susquehanna Air Systems,Mid-Market,243,West,2023-09-30,Partner / Referral,annual,fast_churn,REP-023,EMP-0070,Churned,2024-09-29,40139.18
CUST-01072,Granite Peak Controls LLC,Mid-Market,250,Mid-Atlantic,2023-09-14,Outbound - SDR,annual,steady,REP-018,EMP-0225,Active,,56991.32
CUST-01073,Panhandle Sheet Metal Corp.,Mid-Market,110,Mid-Atlantic,2023-09-30,Outbound - SDR,annual,steady,REP-007,EMP-0289,Active,,11539.57
CUST-01074,Hutchins Utility Services Services,Mid-Market,68,Mountain,2023-10-01,Outbound - SDR,annual,expand_then_contract,REP-023,EMP-0272,Churned,2024-09-30,7238.22
CUST-01075,Uphoff Facilities Group Inc.,Mid-Market,137,Mid-Atlantic,2023-10-27,Partner / Referral,annual,land_and_expand,REP-018,EMP-0317,Churned,2024-10-26,14317.98
CUST-01076,Whitcomb Plumbing & Heating,Mid-Market,83,Northeast,2023-10-13,Inbound - Paid,annual,fast_churn,REP-026,EMP-0154,Churned,2024-10-12,10292.83
CUST-01077,Northgate Facilities Group,Mid-Market,88,South Central,2023-10-30,Outbound - SDR,annual,fast_churn,REP-023,EMP-0139,Churned,2024-10-29,17152.18
CUST-01078,Draeger Electric LLC,Mid-Market,128,Midwest,2023-10-02,Inbound - Paid,annual,steady,REP-023,EMP-0171,Active,,27958.16
CUST-01079,Cumberland Utility Services Inc.,Mid-Market,90,Mountain,2023-10-19,Inbound - Paid,annual,land_and_expand,REP-007,EMP-0104,Active,,17103.30
CUST-01080,Iverson Heating & Air,Mid-Market,217,South Central,2023-11-26,Inbound - Paid,annual,churn_and_return,REP-023,EMP-0291,Active,,39172.70
CUST-01081,Quintero Mechanical Systems Partners,Mid-Market,279,Northeast,2023-11-21,Outbound - SDR,annual,steady,REP-023,EMP-0178,Active,,48047.38
CUST-01082,Kearney Utility Services Corp.,Mid-Market,190,West,2023-11-03,Outbound - SDR,annual,land_and_expand,REP-032,EMP-0033,Churned,2024-11-02,35122.37
CUST-01083,Draeger Air Systems Services,Mid-Market,140,Canada,2023-11-26,Inbound - Paid,annual,land_and_expand,REP-023,EMP-0199,Active,,19808.46
CUST-01084,Danforth Electric Co.,Mid-Market,175,Southeast,2023-11-27,Partner / Referral,annual,fast_churn,REP-032,EMP-0238,Churned,2024-11-26,26134.99
CUST-01085,Draeger Mechanical & Sons,Mid-Market,91,West,2023-11-15,Inbound - Paid,annual,land_and_expand,REP-026,EMP-0172,Active,,16768.91
CUST-01086,Mahoney Boiler Works Inc.,Mid-Market,125,Great Lakes,2023-12-28,Outbound - SDR,annual,land_and_expand,REP-032,EMP-0139,Active,,22383.33
CUST-01087,Hutchins Landscape Services,Mid-Market,235,West,2023-12-01,Outbound - SDR,annual,land_and_expand,REP-032,EMP-0258,Active,,110928.72
CUST-01088,Northgate Plumbing & Heating,Mid-Market,116,Southwest,2023-12-31,Inbound - Organic,annual,slow_decay,REP-023,EMP-0245,Churned,2024-12-30,16051.93
CUST-01089,Yarborough Elevator Services Co.,Mid-Market,413,Mountain,2023-12-20,Trade Show / Event,annual,steady,REP-023,EMP-0154,Churned,2024-12-19,64244.31
CUST-01090,Castellano Mechanical Holdings,Mid-Market,313,Midwest,2023-12-22,Inbound - Paid,annual,fast_churn,REP-032,EMP-0042,Churned,2024-12-21,43187.27
CUST-01091,Wabash Roofing Group,Mid-Market,72,Mountain,2023-12-27,Partner / Referral,annual,slow_decay,REP-010,EMP-0272,Churned,2024-12-26,8036.19
CUST-01092,Chaudhry Utility Services Inc.,Mid-Market,106,Northeast,2023-12-29,Partner / Referral,multi_year,steady,REP-007,EMP-0182,Active,,12313.16
CUST-01093,Draeger Utility Services Services,Mid-Market,262,Mid-Atlantic,2023-12-30,Outbound - SDR,annual,expand_then_contract,REP-007,EMP-0238,Active,,66526.28
CUST-01094,Copperfield Mechanical Co.,Mid-Market,319,Southwest,2023-12-29,Partner / Referral,annual,steady,REP-032,EMP-0154,Active,,57479.83
CUST-01095,Ozark Glass & Glazing Partners,Mid-Market,216,Southeast,2023-12-11,Inbound - Organic,annual,expand_then_contract,REP-026,EMP-0106,Churned,2024-12-10,30269.48
CUST-01096,Clearwater Plumbing & Heating Co.,Mid-Market,247,Mountain,2023-12-21,Outbound - SDR,annual,expand_then_contract,REP-023,EMP-0303,Active,,60924.84
CUST-01097,Brightline Security Systems Co.,Mid-Market,175,Southwest,2023-12-22,Partner / Referral,annual,land_and_expand,REP-026,EMP-0022,Active,,36145.37
CUST-01098,Pemberton Elevator Services Services,Mid-Market,170,Northeast,2023-12-22,Inbound - Organic,annual,slow_decay,REP-032,EMP-0312,Churned,2024-12-21,46432.96
CUST-01099,Adirondack Heating & Air Partners,Mid-Market,105,Canada,2023-12-28,Outbound - SDR,annual,expand_then_contract,REP-026,EMP-0103,Active,,14536.10
CUST-01100,Harborview Plumbing LLC,Mid-Market,87,Northeast,2023-12-28,Inbound - Organic,annual,land_and_expand,REP-026,EMP-0148,Active,,11463.94
CUST-01101,Okanagan Mechanical LLC,Enterprise,1250,Midwest,2023-01-30,Partner / Referral,annual,land_and_expand,REP-014,EMP-0042,Active,,110516.30
CUST-01102,Ferreira Pipefitting LLC,Enterprise,1434,South Central,2023-01-02,Outbound - SDR,annual,land_and_expand,REP-029,EMP-0104,Active,,199200.68
CUST-01103,Teton Air Systems Inc.,Enterprise,857,South Central,2023-02-07,Partner / Referral,multi_year,slow_decay,REP-029,EMP-0245,Active,,176649.51
CUST-01104,Ingersoll Building Services Group,Enterprise,653,Midwest,2023-02-23,Outbound - SDR,multi_year,expand_then_contract,REP-014,EMP-0219,Active,,59485.84
CUST-01105,Danforth Energy Services Holdings,Enterprise,508,Mid-Atlantic,2023-03-27,Inbound - Paid,annual,land_and_expand,REP-012,EMP-0171,Active,,87058.72
CUST-01106,Granite Peak Fire & Life Safety,Enterprise,737,Mountain,2023-03-01,Outbound - SDR,annual,steady,REP-029,EMP-0080,Active,,109182.94
CUST-01107,Northgate Utility Services,Enterprise,1154,Mountain,2023-04-26,Outbound - SDR,multi_year,steady,REP-012,EMP-0245,Active,,143565.13
CUST-01108,Granite Peak Refrigeration LLC,Enterprise,3194,South Central,2023-05-26,Trade Show / Event,multi_year,fast_churn,REP-029,EMP-0322,Churned,2026-05-25,331570.00
CUST-01109,Kowalczyk Energy Services Inc.,Enterprise,1034,Canada,2023-06-27,Trade Show / Event,multi_year,land_and_expand,REP-029,EMP-0119,Active,,126181.83
CUST-01110,Chesapeake Facility Services Inc.,Enterprise,1353,Mid-Atlantic,2023-06-04,Trade Show / Event,annual,steady,REP-029,EMP-0032,Active,,174243.66
CUST-01111,Gulf Coast Energy Services,Enterprise,1231,Midwest,2023-07-12,Partner / Referral,annual,land_and_expand,REP-012,EMP-0148,Churned,2024-07-11,250679.11
CUST-01112,Lindqvist Restoration,Enterprise,518,Mid-Atlantic,2023-08-28,Trade Show / Event,multi_year,land_and_expand,REP-014,EMP-0182,Active,,78358.09
CUST-01113,Danforth Glass & Glazing,Enterprise,518,Canada,2023-09-28,Inbound - Paid,annual,steady,REP-029,EMP-0317,Churned,2024-09-27,71146.05
CUST-01114,Lomeli Elevator Services Partners,Enterprise,933,Northeast,2023-09-29,Partner / Referral,annual,steady,REP-014,EMP-0153,Active,,113314.48
CUST-01115,Sonoran Refrigeration,Enterprise,2214,Southwest,2023-10-22,Trade Show / Event,multi_year,land_and_expand,REP-029,EMP-0141,Active,,271393.68
CUST-01116,Redstone Utility Services,Enterprise,609,South Central,2023-11-14,Trade Show / Event,multi_year,slow_decay,REP-029,EMP-0096,Active,,111797.54
CUST-01117,Kearney Plumbing,Enterprise,1561,Mountain,2023-12-26,Partner / Referral,multi_year,land_and_expand,REP-033,EMP-0032,Active,,189842.78
CUST-01118,Mahoney Electric,Enterprise,659,Mountain,2023-12-18,Trade Show / Event,multi_year,land_and_expand,REP-014,EMP-0213,Active,,97584.79
CUST-01119,Rasmussen Facility Services Inc.,Enterprise,927,Mid-Atlantic,2023-12-28,Partner / Referral,annual,steady,REP-033,EMP-0154,Active,,142396.87
CUST-01120,Cumberland Mechanical Systems,Enterprise,621,Canada,2023-12-01,Trade Show / Event,annual,land_and_expand,REP-029,EMP-0104,Active,,102530.92
CUST-01121,Blackhawk Roofing Group,SMB,29,South Central,2024-01-09,Outbound - SDR,monthly,steady,REP-028,EMP-0301,Active,,9602.74
CUST-01122,Mohawk Valley Landscape Services,SMB,21,Southeast,2024-01-31,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0240,Churned,2024-05-31,14756.17
CUST-01123,Mahoney Security Systems,SMB,10,Great Lakes,2024-01-19,Outbound - SDR,monthly,fast_churn,REP-031,EMP-0104,Churned,2024-05-31,2989.18
CUST-01124,Kearney Mechanical Systems,SMB,16,Great Lakes,2024-01-26,Trade Show / Event,monthly,steady,REP-028,EMP-0104,Active,,4632.24
CUST-01125,Saskatoon Energy Services,SMB,14,Midwest,2024-01-31,Trade Show / Event,annual,steady,REP-030,EMP-0315,Churned,2025-01-30,8211.65
CUST-01126,Lomeli Security Systems Holdings,SMB,20,Great Lakes,2024-01-10,Inbound - Organic,annual,steady,REP-030,EMP-0139,Active,,7088.86
CUST-01127,Danforth Security Systems Partners,SMB,39,Southwest,2024-01-27,Partner / Referral,monthly,expand_then_contract,REP-030,EMP-0199,Active,,12254.84
CUST-01128,Bellamy Energy Services,SMB,36,Great Lakes,2024-01-31,Outbound - SDR,monthly,fast_churn,REP-028,EMP-0081,Churned,2024-02-29,14471.64
CUST-01129,Ferreira Electrical Contractors,SMB,29,West,2024-01-04,Partner / Referral,annual,expand_then_contract,REP-028,EMP-0263,Active,,11866.26
CUST-01130,Brightline Fire Protection Services,SMB,11,Southwest,2024-01-21,Inbound - Paid,annual,land_and_expand,REP-028,EMP-0104,Active,,5386.09
CUST-01131,Zamora Building Services & Sons,SMB,11,Southeast,2024-01-30,Outbound - SDR,monthly,fast_churn,REP-031,EMP-0245,Churned,2024-02-29,4205.52
CUST-01132,Cornerstone Plumbing & Heating Group,SMB,16,West,2024-01-30,Inbound - Paid,monthly,steady,REP-031,EMP-0104,Active,,5075.37
CUST-01133,Ironbridge Industrial Services Group,SMB,22,Midwest,2024-02-24,Inbound - Paid,monthly,land_and_expand,REP-028,EMP-0172,Active,,11248.51
CUST-01134,Granite Peak Mechanical,SMB,34,Midwest,2024-02-24,Inbound - Organic,monthly,steady,REP-028,EMP-0042,Active,,13352.13
CUST-01135,Rasmussen Pipefitting Partners,SMB,12,Mid-Atlantic,2024-02-06,Inbound - Paid,monthly,steady,REP-031,EMP-0131,Churned,2025-02-28,3207.36
CUST-01136,Gallardo Property Services Services,SMB,25,Canada,2024-02-03,Inbound - Organic,annual,fast_churn,REP-005,EMP-0312,Churned,2025-02-02,8882.60
CUST-01137,Prentice Elevator Services Group,SMB,7,Mid-Atlantic,2024-02-25,Inbound - Organic,annual,steady,REP-028,EMP-0153,Churned,2026-02-24,2784.29
CUST-01138,Chaudhry Refrigeration Corp.,SMB,11,South Central,2024-02-22,Inbound - Paid,annual,fast_churn,REP-028,EMP-0284,Churned,2025-02-21,5882.43
CUST-01139,Cascade Mechanical Co.,SMB,7,Southeast,2024-02-15,Inbound - Organic,monthly,expand_then_contract,REP-030,EMP-0272,Churned,2025-10-31,3300.84
CUST-01140,Clearwater Mechanical,SMB,29,Mountain,2024-02-25,Inbound - Paid,monthly,expand_then_contract,REP-030,EMP-0141,Churned,2026-05-31,7668.82
CUST-01141,Granite Peak Fire & Life Safety Holdings,SMB,18,Canada,2024-02-20,Inbound - Paid,monthly,steady,REP-028,EMP-0104,Active,,7168.51
CUST-01142,Wabash Restoration LLC,SMB,11,Mountain,2024-02-27,Trade Show / Event,monthly,fast_churn,REP-028,EMP-0104,Churned,2024-10-31,3161.84
CUST-01143,Piedmont HVAC Co.,SMB,18,Canada,2024-02-24,Inbound - Paid,monthly,steady,REP-028,EMP-0219,Churned,2024-06-30,8141.72
CUST-01144,Fontaine Heating & Air Services,SMB,5,Mountain,2024-03-28,Inbound - Organic,monthly,expand_then_contract,REP-005,EMP-0225,Churned,2025-10-31,1267.76
CUST-01145,Shenandoah Facility Services LLC,SMB,11,Midwest,2024-03-29,Partner / Referral,monthly,fast_churn,REP-030,EMP-0103,Churned,2024-04-30,4624.49
CUST-01146,Rasmussen Landscape Services,SMB,24,West,2024-03-25,Inbound - Organic,annual,fast_churn,REP-030,EMP-0080,Churned,2025-03-24,9757.80
CUST-01147,Great Lakes Facility Services Corp.,SMB,11,Canada,2024-03-27,Partner / Referral,monthly,fast_churn,REP-005,EMP-0104,Churned,2025-01-31,5157.46
CUST-01148,Meridian Glass & Glazing & Sons,SMB,35,Mountain,2024-03-27,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0225,Churned,2024-05-31,9906.93
CUST-01149,Allegheny Landscape Services Co.,SMB,21,Southeast,2024-03-17,Inbound - Organic,monthly,fast_churn,REP-030,EMP-0119,Churned,2024-10-31,7507.29
CUST-01150,Bitterroot Facility Services,SMB,36,West,2024-03-29,Inbound - Organic,monthly,land_and_expand,REP-031,EMP-0096,Active,,10450.20
CUST-01151,Sonoran Elevator Services,SMB,5,Northeast,2024-03-28,Inbound - Organic,annual,fast_churn,REP-034,EMP-0178,Churned,2026-03-27,2812.26
CUST-01152,Harrow Electric LLC,SMB,47,South Central,2024-03-30,Inbound - Paid,monthly,slow_decay,REP-005,EMP-0033,Churned,2024-04-30,18195.57
CUST-01153,Yarborough Controls LLC,SMB,43,Northeast,2024-03-26,Inbound - Paid,monthly,land_and_expand,REP-031,EMP-0199,Active,,18490.21
CUST-01154,Blue Ridge Energy Services,SMB,14,Mountain,2024-03-04,Partner / Referral,monthly,fast_churn,REP-031,EMP-0081,Churned,2024-09-30,7381.46
CUST-01155,Mahoney Heating & Air,SMB,8,South Central,2024-03-31,Partner / Referral,monthly,slow_decay,REP-005,EMP-0238,Active,,3830.31
CUST-01156,Stavros Electric & Sons,SMB,15,Midwest,2024-03-27,Trade Show / Event,annual,steady,REP-031,EMP-0022,Active,,5390.45
