opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-002231,ACCT-P-000620,SMB,REP-038,2024-10-02,2024-10-20,2024-10-31,Closed Lost,0.00,New Logo,1,6350.14,6350.14,529.18,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002232,ACCT-P-000621,SMB,REP-030,2024-10-21,2024-11-15,2024-11-17,Closed Lost,0.00,New Logo,1,11493.90,11493.90,957.82,Lost,Lost to Competitor,Partner / Referral,false
OPP-002233,ACCT-P-000622,SMB,REP-030,2025-09-07,2026-01-04,2026-01-14,Closed Lost,0.00,New Logo,1,8173.51,8173.51,681.13,Lost,No Decision,Inbound - Organic,false
OPP-002234,ACCT-P-000623,SMB,REP-038,2024-09-21,2024-10-20,2024-10-20,Closed Lost,0.00,New Logo,12,7900.78,7900.78,7900.78,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002235,ACCT-P-000624,SMB,REP-038,2024-12-25,2025-01-06,2025-01-25,Closed Lost,0.00,New Logo,1,11326.95,11326.95,943.91,Lost,Price,Inbound - Organic,false
OPP-002236,ACCT-P-000625,SMB,REP-038,2026-02-19,2026-02-26,2026-02-28,Closed Lost,0.00,New Logo,1,11540.63,11540.63,961.72,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002237,ACCT-P-000626,SMB,REP-030,2025-12-22,2026-02-09,2026-02-23,Closed Lost,0.00,New Logo,1,7146.48,7146.48,595.54,Lost,No Decision,Inbound - Organic,false
OPP-002238,ACCT-P-000627,SMB,REP-037,2024-12-31,2025-01-10,2025-01-11,Closed Lost,0.00,New Logo,1,14566.78,14566.78,1213.90,Lost,No Decision,Outbound - SDR,false
OPP-002239,ACCT-P-000628,SMB,REP-031,2024-06-25,2024-07-09,2024-07-12,Closed Lost,0.00,New Logo,12,11456.89,11456.89,11456.89,Lost,No Decision,Outbound - SDR,false
OPP-002240,ACCT-P-000629,SMB,REP-038,2025-03-09,2025-03-16,2025-03-23,Closed Lost,0.00,New Logo,1,7701.71,7701.71,641.81,Lost,Price,Trade Show / Event,false
OPP-002241,ACCT-P-000630,SMB,REP-030,2025-05-26,2025-06-19,2025-06-30,Closed Lost,0.00,New Logo,1,23058.72,23058.72,1921.56,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002242,ACCT-P-000631,SMB,REP-037,2024-09-20,2024-10-09,2024-10-19,Closed Lost,0.00,New Logo,12,6943.91,6943.91,6943.91,Lost,Price,Partner / Referral,false
OPP-002243,ACCT-P-000632,SMB,REP-038,2025-03-15,2025-03-22,2025-03-24,Closed Lost,0.00,New Logo,1,10006.79,10006.79,833.90,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002244,ACCT-P-000633,SMB,REP-038,2024-11-19,2024-11-30,2024-12-13,Closed Lost,0.00,New Logo,1,24762.64,24762.64,2063.55,Lost,Price,Outbound - SDR,false
OPP-002245,ACCT-P-000634,SMB,REP-030,2024-03-15,2024-04-01,2024-04-04,Closed Lost,0.00,New Logo,1,3257.28,3257.28,271.44,Lost,Product Gap,Outbound - SDR,false
OPP-002246,ACCT-P-000635,SMB,REP-038,2024-12-21,2025-02-15,2025-03-29,Closed Lost,0.00,New Logo,1,15979.60,15979.60,1331.63,Lost,Price,Partner / Referral,false
OPP-002247,ACCT-P-000636,SMB,REP-038,2025-01-30,2025-03-09,2025-04-13,Closed Lost,0.00,New Logo,1,7477.50,7477.50,623.12,Lost,Product Gap,Inbound - Organic,false
OPP-002248,ACCT-P-000637,SMB,REP-048,2025-06-02,2025-07-30,2025-08-06,Closed Lost,0.00,New Logo,12,7809.84,7809.84,7809.84,Lost,No Decision,Partner / Referral,false
OPP-002249,ACCT-P-000638,SMB,REP-030,2024-03-15,2024-03-26,2024-04-03,Closed Lost,0.00,New Logo,12,6930.54,6930.54,6930.54,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002250,ACCT-P-000639,SMB,REP-034,2024-02-17,2024-03-10,2024-03-04,Closed Lost,0.00,New Logo,12,9025.76,9025.76,9025.76,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002251,ACCT-P-000640,SMB,REP-038,2026-01-29,2026-02-24,2026-03-22,Closed Lost,0.00,New Logo,1,10424.08,10424.08,868.67,Lost,Price,Outbound - SDR,false
OPP-002252,ACCT-P-000641,SMB,REP-038,2025-12-16,2025-12-23,2025-12-29,Closed Lost,0.00,New Logo,1,5081.92,5081.92,423.49,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002253,ACCT-P-000642,SMB,REP-037,2025-07-16,2025-08-12,2025-08-20,Closed Lost,0.00,New Logo,1,3048.37,3048.37,254.03,Lost,Price,Outbound - SDR,false
OPP-002254,ACCT-P-000643,SMB,REP-035,2025-04-23,2025-05-11,2025-05-19,Closed Lost,0.00,New Logo,1,14944.71,14944.71,1245.39,Lost,No Decision,Outbound - SDR,false
OPP-002255,ACCT-P-000644,SMB,REP-030,2025-01-05,2025-01-29,2025-01-29,Closed Lost,0.00,New Logo,1,8610.11,8610.11,717.51,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002256,ACCT-P-000645,SMB,REP-031,2024-05-02,2024-05-25,2024-06-02,Closed Lost,0.00,New Logo,12,4730.97,4730.97,4730.97,Lost,Price,Outbound - SDR,false
OPP-002257,ACCT-P-000646,SMB,REP-038,2026-04-23,2026-05-04,2026-05-08,Closed Lost,0.00,New Logo,1,4048.06,4048.06,337.34,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002258,ACCT-P-000647,SMB,REP-037,2024-05-23,2024-07-15,2024-08-18,Closed Lost,0.00,New Logo,1,10315.40,10315.40,859.62,Lost,No Decision,Partner / Referral,false
OPP-002259,ACCT-P-000648,SMB,REP-038,2025-04-27,2025-05-17,2025-05-27,Closed Lost,0.00,New Logo,12,7488.45,7488.45,7488.45,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-002260,ACCT-P-000649,SMB,REP-043,2025-01-10,2025-01-17,2025-01-17,Closed Lost,0.00,New Logo,1,5755.49,5755.49,479.62,Lost,No Decision,Trade Show / Event,false
OPP-002261,ACCT-P-000650,SMB,REP-038,2024-09-26,2024-10-09,2024-10-17,Closed Lost,0.00,New Logo,1,17067.90,17067.90,1422.32,Lost,Product Gap,Inbound - Paid,false
OPP-002262,ACCT-P-000651,SMB,REP-035,2024-03-28,2024-04-17,2024-05-15,Closed Lost,0.00,New Logo,1,17254.33,17254.33,1437.86,Lost,Product Gap,Outbound - SDR,false
OPP-002263,ACCT-P-000652,SMB,REP-031,2024-04-23,2024-06-08,2024-06-06,Closed Lost,0.00,New Logo,1,9784.17,9784.17,815.35,Lost,Price,Outbound - SDR,false
OPP-002264,ACCT-P-000653,SMB,REP-037,2024-09-24,2024-10-16,2024-10-17,Closed Lost,0.00,New Logo,12,12724.38,12724.38,12724.38,Lost,No Decision,Trade Show / Event,false
OPP-002265,ACCT-P-000654,SMB,REP-030,2025-02-04,2025-02-23,2025-03-02,Closed Lost,0.00,New Logo,1,8235.58,8235.58,686.30,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002266,ACCT-P-000655,SMB,REP-030,2024-10-19,2024-11-12,2024-12-03,Closed Lost,0.00,New Logo,1,16343.87,16343.87,1361.99,Lost,No Decision,Partner / Referral,false
OPP-002267,ACCT-P-000656,SMB,REP-035,2025-03-09,2025-04-01,2025-03-29,Closed Lost,0.00,New Logo,1,14047.61,14047.61,1170.63,Lost,Price,Inbound - Paid,false
OPP-002268,ACCT-P-000657,SMB,REP-038,2024-08-21,2024-09-07,2024-09-13,Closed Lost,0.00,New Logo,1,11273.36,11273.36,939.45,Lost,Price,Inbound - Paid,false
OPP-002269,ACCT-P-000658,SMB,REP-043,2025-04-03,2025-04-11,2025-04-24,Closed Lost,0.00,New Logo,1,8592.97,8592.97,716.08,Lost,No Decision,Outbound - SDR,false
OPP-002270,ACCT-P-000659,SMB,REP-030,2024-08-20,2024-09-10,2024-09-09,Closed Lost,0.00,New Logo,1,11205.84,11205.84,933.82,Lost,Price,Inbound - Organic,false
OPP-002271,ACCT-P-000660,SMB,REP-048,2026-05-03,2026-05-17,2026-06-09,Closed Lost,0.00,New Logo,1,10974.02,10974.02,914.50,Lost,No Decision,Inbound - Paid,false
OPP-002272,ACCT-P-000661,SMB,REP-031,2024-08-10,2024-09-09,2024-09-10,Closed Lost,0.00,New Logo,1,10869.20,10869.20,905.77,Lost,Lost to Competitor,Partner / Referral,false
OPP-002273,ACCT-P-000662,SMB,REP-038,2024-09-08,2024-10-02,2024-11-08,Closed Lost,0.00,New Logo,1,8553.99,8553.99,712.83,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002274,ACCT-P-000663,SMB,REP-038,2024-09-23,2024-10-11,2024-10-16,Closed Lost,0.00,New Logo,1,14312.02,14312.02,1192.67,Lost,No Decision,Inbound - Organic,false
OPP-002275,ACCT-P-000664,SMB,REP-030,2024-02-29,2024-03-16,2024-03-26,Closed Lost,0.00,New Logo,1,5326.66,5326.66,443.89,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002276,ACCT-P-000665,SMB,REP-030,2025-08-24,2025-09-28,2025-10-08,Closed Lost,0.00,New Logo,12,5444.17,5444.17,5444.17,Lost,Price,Inbound - Organic,false
OPP-002277,ACCT-P-000666,SMB,REP-038,2025-03-14,2025-03-23,2025-03-29,Closed Lost,0.00,New Logo,12,7529.22,7529.22,7529.22,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002278,ACCT-P-000667,SMB,REP-035,2024-11-05,2024-11-23,2024-11-22,Closed Lost,0.00,New Logo,12,9867.05,9867.05,9867.05,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002279,ACCT-P-000668,SMB,REP-035,2026-02-04,2026-02-11,2026-02-10,Closed Lost,0.00,New Logo,1,5214.46,5214.46,434.54,Lost,Lost to Competitor,Partner / Referral,false
OPP-002280,ACCT-P-000669,SMB,REP-038,2024-04-14,2024-05-03,2024-05-20,Closed Lost,0.00,New Logo,1,14652.01,14652.01,1221.00,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002281,ACCT-P-000670,SMB,REP-030,2024-07-20,2024-07-27,2024-08-03,Closed Lost,0.00,New Logo,1,14882.72,14882.72,1240.23,Lost,No Decision,Outbound - SDR,false
OPP-002282,ACCT-P-000671,SMB,REP-038,2024-10-31,2024-11-15,2024-11-21,Closed Lost,0.00,New Logo,12,11806.66,11806.66,11806.66,Lost,No Decision,Inbound - Organic,false
OPP-002283,ACCT-P-000672,SMB,REP-038,2025-11-11,2025-12-09,2025-12-09,Closed Lost,0.00,New Logo,12,9448.69,9448.69,9448.69,Lost,Product Gap,Inbound - Organic,false
OPP-002284,ACCT-P-000673,SMB,REP-038,2026-01-16,2026-01-23,2026-01-23,Closed Lost,0.00,New Logo,1,3228.81,3228.81,269.07,Lost,Price,Outbound - SDR,false
OPP-002285,ACCT-P-000674,SMB,REP-035,2025-05-17,2025-08-01,2025-08-09,Closed Lost,0.00,New Logo,1,28743.12,28743.12,2395.26,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002286,ACCT-P-000675,SMB,REP-030,2024-04-02,2024-06-26,2024-06-03,Closed Lost,0.00,New Logo,1,13813.16,13813.16,1151.10,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002287,ACCT-P-000676,SMB,REP-038,2025-12-05,2025-12-19,2025-12-22,Closed Lost,0.00,New Logo,1,8683.92,8683.92,723.66,Lost,Product Gap,Inbound - Paid,false
OPP-002288,ACCT-P-000677,SMB,REP-030,2024-09-01,2024-11-06,2024-10-30,Closed Lost,0.00,New Logo,1,8098.98,8098.98,674.91,Lost,No Decision,Inbound - Organic,false
OPP-002289,ACCT-P-000678,SMB,REP-030,2024-04-30,2024-06-02,2024-06-12,Closed Lost,0.00,New Logo,1,8440.81,8440.81,703.40,Lost,Lost to Competitor,Partner / Referral,false
OPP-002290,ACCT-P-000679,SMB,REP-048,2025-12-21,2025-12-28,2025-12-29,Closed Lost,0.00,New Logo,1,10888.86,10888.86,907.40,Lost,Price,Outbound - SDR,false
OPP-002291,ACCT-P-000680,SMB,REP-037,2024-09-02,2024-10-27,2024-10-14,Closed Lost,0.00,New Logo,1,24019.27,24019.27,2001.61,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002292,ACCT-P-000681,SMB,REP-030,2024-02-06,2024-03-11,2024-03-02,Closed Lost,0.00,New Logo,1,5328.47,5328.47,444.04,Lost,Price,Inbound - Paid,false
OPP-002293,ACCT-P-000682,SMB,REP-030,2026-01-28,2026-03-04,2026-03-25,Closed Lost,0.00,New Logo,1,5631.47,5631.47,469.29,Lost,No Decision,Trade Show / Event,false
OPP-002294,ACCT-P-000683,SMB,REP-038,2025-02-03,2025-02-15,2025-02-17,Closed Lost,0.00,New Logo,1,5287.48,5287.48,440.62,Lost,Price,Inbound - Paid,false
OPP-002295,ACCT-P-000684,SMB,REP-031,2024-05-29,2024-06-11,2024-06-18,Closed Lost,0.00,New Logo,12,5350.52,5350.52,5350.52,Lost,Price,Partner / Referral,false
OPP-002296,ACCT-P-000685,SMB,REP-035,2024-06-30,2024-07-26,2024-08-09,Closed Lost,0.00,New Logo,1,8854.23,8854.23,737.85,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002297,ACCT-P-000686,SMB,REP-030,2026-01-03,2026-02-13,2026-02-13,Closed Lost,0.00,New Logo,1,7255.00,7255.00,604.58,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002298,ACCT-P-000687,SMB,REP-031,2024-08-16,2024-08-27,2024-09-08,Closed Lost,0.00,New Logo,1,18580.30,18580.30,1548.36,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-002299,ACCT-P-000688,SMB,REP-030,2024-10-30,2024-11-25,2024-11-26,Closed Lost,0.00,New Logo,12,7358.60,7358.60,7358.60,Lost,No Decision,Inbound - Paid,false
OPP-002300,ACCT-P-000689,SMB,REP-038,2025-08-03,2025-09-10,2025-09-24,Closed Lost,0.00,New Logo,1,10512.51,10512.51,876.04,Lost,Product Gap,Inbound - Organic,false
OPP-002301,ACCT-P-000690,SMB,REP-031,2024-08-23,2024-09-10,2024-09-09,Closed Lost,0.00,New Logo,12,6885.68,6885.68,6885.68,Lost,No Decision,Inbound - Paid,false
OPP-002302,ACCT-P-000691,SMB,REP-030,2025-08-31,2025-11-12,2025-10-23,Closed Lost,0.00,New Logo,12,11569.92,11569.92,11569.92,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002303,ACCT-P-000692,SMB,REP-038,2025-01-21,2025-02-23,2025-02-27,Closed Lost,0.00,New Logo,12,11684.91,11684.91,11684.91,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002304,ACCT-P-000693,SMB,REP-038,2025-12-04,2025-12-27,2026-01-01,Closed Lost,0.00,New Logo,1,31834.04,31834.04,2652.84,Lost,Product Gap,Trade Show / Event,false
OPP-002305,ACCT-P-000694,SMB,REP-038,2025-12-16,2025-12-23,2025-12-24,Closed Lost,0.00,New Logo,1,11604.91,11604.91,967.08,Lost,Product Gap,Outbound - SDR,false
OPP-002306,ACCT-P-000695,SMB,REP-030,2024-07-26,2024-08-13,2024-08-13,Closed Lost,0.00,New Logo,12,5250.73,5250.73,5250.73,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002307,ACCT-P-000696,SMB,REP-030,2025-05-27,2025-06-10,2025-06-12,Closed Lost,0.00,New Logo,1,9118.98,9118.98,759.91,Lost,Product Gap,Outbound - SDR,false
OPP-002308,ACCT-P-000697,SMB,REP-035,2024-11-29,2024-12-19,2025-01-02,Closed Lost,0.00,New Logo,12,15269.85,15269.85,15269.85,Lost,Price,Inbound - Organic,false
OPP-002309,ACCT-P-000698,SMB,REP-030,2024-03-27,2024-06-08,2024-05-31,Closed Lost,0.00,New Logo,12,7364.97,7364.97,7364.97,Lost,Product Gap,Partner / Referral,false
OPP-002310,ACCT-P-000699,SMB,REP-038,2025-10-28,2025-11-13,2025-11-17,Closed Lost,0.00,New Logo,12,7854.39,7854.39,7854.39,Lost,No Decision,Inbound - Paid,false
OPP-002311,ACCT-P-000700,SMB,REP-038,2024-12-30,2025-01-18,2025-01-18,Closed Lost,0.00,New Logo,1,6056.35,6056.35,504.70,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002312,ACCT-P-000701,SMB,REP-037,2024-11-15,2024-12-05,2024-12-26,Closed Lost,0.00,New Logo,1,13248.02,13248.02,1104.00,Lost,Price,Inbound - Paid,false
OPP-002313,ACCT-P-000702,SMB,REP-030,2025-08-18,2025-09-12,2025-09-13,Closed Lost,0.00,New Logo,1,11051.44,11051.44,920.95,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002314,ACCT-P-000703,SMB,REP-030,2024-05-27,2024-06-13,2024-06-18,Closed Lost,0.00,New Logo,12,4857.04,4857.04,4857.04,Lost,Price,Inbound - Paid,false
OPP-002315,ACCT-P-000704,SMB,REP-030,2025-06-01,2025-06-28,2025-06-25,Closed Lost,0.00,New Logo,1,7721.66,7721.66,643.47,Lost,Price,Inbound - Paid,false
OPP-002316,ACCT-P-000705,SMB,REP-031,2024-07-23,2024-07-30,2024-07-30,Closed Lost,0.00,New Logo,1,12236.58,12236.58,1019.71,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002317,ACCT-P-000706,SMB,REP-038,2026-01-27,2026-02-04,2026-02-06,Closed Lost,0.00,New Logo,12,9345.93,9345.93,9345.93,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002318,ACCT-P-000707,SMB,REP-038,2025-09-26,2025-10-09,2025-10-10,Closed Lost,0.00,New Logo,1,8807.84,8807.84,733.99,Lost,No Decision,Partner / Referral,false
OPP-002319,ACCT-P-000708,SMB,REP-035,2024-01-18,2024-02-05,2024-02-16,Closed Lost,0.00,New Logo,12,7296.73,7296.73,7296.73,Lost,Product Gap,Outbound - SDR,false
OPP-002320,ACCT-P-000709,SMB,REP-038,2025-09-30,2025-11-16,2025-11-27,Closed Lost,0.00,New Logo,1,10814.29,10814.29,901.19,Lost,No Decision,Inbound - Paid,false
OPP-002321,ACCT-P-000710,SMB,REP-031,2024-04-04,2024-04-26,2024-05-07,Closed Lost,0.00,New Logo,1,8435.68,8435.68,702.97,Lost,No Decision,Outbound - SDR,false
OPP-002322,ACCT-P-000711,SMB,REP-035,2025-09-12,2025-10-07,2025-10-08,Closed Lost,0.00,New Logo,12,12363.10,12363.10,12363.10,Lost,No Decision,Inbound - Paid,false
OPP-002323,ACCT-P-000712,SMB,REP-038,2025-03-21,2025-04-19,2025-04-22,Closed Lost,0.00,New Logo,1,10910.77,10910.77,909.23,Lost,Price,Partner / Referral,false
OPP-002324,ACCT-P-000713,SMB,REP-038,2025-01-22,2025-01-29,2025-01-30,Closed Lost,0.00,New Logo,1,13517.32,13517.32,1126.44,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002325,ACCT-P-000714,SMB,REP-037,2025-08-04,2025-08-15,2025-08-19,Closed Lost,0.00,New Logo,12,6189.88,6189.88,6189.88,Lost,No Decision,Trade Show / Event,false
OPP-002326,ACCT-P-000715,SMB,REP-030,2025-12-09,2026-01-07,2026-01-06,Closed Lost,0.00,New Logo,1,4888.34,4888.34,407.36,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002327,ACCT-P-000716,SMB,REP-037,2025-12-18,2026-01-09,2026-01-22,Closed Lost,0.00,New Logo,1,13115.62,13115.62,1092.97,Lost,No Decision,Inbound - Paid,false
OPP-002328,ACCT-P-000717,SMB,REP-037,2025-03-26,2025-04-11,2025-04-10,Closed Lost,0.00,New Logo,12,3606.04,3606.04,3606.04,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002329,ACCT-P-000718,SMB,REP-030,2026-04-20,2026-04-28,2026-05-02,Closed Lost,0.00,New Logo,1,3243.83,3243.83,270.32,Lost,Price,Inbound - Paid,false
OPP-002330,ACCT-P-000719,SMB,REP-031,2024-06-01,2024-06-22,2024-06-30,Closed Lost,0.00,New Logo,1,9463.20,9463.20,788.60,Lost,No Decision,Inbound - Paid,false
OPP-002331,ACCT-P-000720,SMB,REP-038,2025-01-28,2025-02-13,2025-02-09,Closed Lost,0.00,New Logo,1,9139.20,9139.20,761.60,Lost,Product Gap,Inbound - Paid,false
OPP-002332,ACCT-P-000721,SMB,REP-038,2024-12-10,2024-12-21,2024-12-28,Closed Lost,0.00,New Logo,12,3547.09,3547.09,3547.09,Lost,No Decision,Inbound - Paid,false
OPP-002333,ACCT-P-000722,SMB,REP-037,2025-07-31,2025-08-09,2025-08-11,Closed Lost,0.00,New Logo,1,18127.48,18127.48,1510.62,Lost,No Decision,Inbound - Paid,false
OPP-002334,ACCT-P-000723,SMB,REP-038,2026-02-20,2026-04-12,2026-04-30,Closed Lost,0.00,New Logo,12,11943.28,11943.28,11943.28,Lost,No Decision,Trade Show / Event,false
OPP-002335,ACCT-P-000724,SMB,REP-038,2024-09-06,2024-09-13,2024-09-17,Closed Lost,0.00,New Logo,1,11069.06,11069.06,922.42,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002336,ACCT-P-000725,SMB,REP-030,2025-08-22,2025-09-11,2025-09-19,Closed Lost,0.00,New Logo,12,5861.31,5861.31,5861.31,Lost,Lost to Competitor,Partner / Referral,false
OPP-002337,ACCT-P-000726,SMB,REP-038,2024-12-12,2025-01-19,2025-01-29,Closed Lost,0.00,New Logo,12,7631.69,7631.69,7631.69,Lost,No Decision,Partner / Referral,false
OPP-002338,ACCT-P-000727,SMB,REP-005,2024-03-14,2024-04-10,2024-04-12,Closed Lost,0.00,New Logo,12,8854.00,8854.00,8854.00,Lost,No Decision,Inbound - Paid,false
OPP-002339,ACCT-P-000728,SMB,REP-038,2026-02-03,2026-02-25,2026-03-01,Closed Lost,0.00,New Logo,1,3775.62,3775.62,314.63,Lost,No Decision,Outbound - SDR,false
OPP-002340,ACCT-P-000729,SMB,REP-030,2025-06-23,2025-07-02,2025-07-03,Closed Lost,0.00,New Logo,12,12563.21,12563.21,12563.21,Lost,Price,Inbound - Paid,false
OPP-002341,ACCT-P-000730,SMB,REP-030,2025-09-17,2025-10-18,2025-10-19,Closed Lost,0.00,New Logo,1,5449.37,5449.37,454.11,Lost,No Decision,Trade Show / Event,false
OPP-002342,ACCT-P-000731,SMB,REP-030,2024-04-30,2024-06-05,2024-06-04,Closed Lost,0.00,New Logo,1,11387.88,11387.88,948.99,Lost,No Decision,Outbound - SDR,false
OPP-002343,ACCT-P-000732,SMB,REP-038,2026-03-03,2026-03-19,2026-03-18,Closed Lost,0.00,New Logo,1,6106.60,6106.60,508.88,Lost,Price,Inbound - Organic,false
OPP-002344,ACCT-P-000733,SMB,REP-048,2025-10-19,2025-11-10,2025-12-02,Closed Lost,0.00,New Logo,12,6900.53,6900.53,6900.53,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002345,ACCT-P-000734,SMB,REP-038,2025-08-13,2025-08-20,2025-08-22,Closed Lost,0.00,New Logo,1,20648.86,20648.86,1720.74,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002346,ACCT-P-000735,SMB,REP-038,2026-02-16,2026-02-27,2026-02-28,Closed Lost,0.00,New Logo,1,5425.48,5425.48,452.12,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002347,ACCT-P-000736,SMB,REP-038,2024-12-18,2025-01-02,2025-01-01,Closed Lost,0.00,New Logo,1,12967.88,12967.88,1080.66,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002348,ACCT-P-000737,SMB,REP-038,2024-07-14,2024-08-05,2024-09-09,Closed Lost,0.00,New Logo,1,7074.15,7074.15,589.51,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002349,ACCT-P-000738,SMB,REP-028,2024-01-20,2024-02-16,2024-02-17,Closed Lost,0.00,New Logo,1,9317.91,9317.91,776.49,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002350,ACCT-P-000739,SMB,REP-038,2024-10-04,2024-11-01,2024-11-11,Closed Lost,0.00,New Logo,24,18350.67,18350.67,36701.34,Lost,Lost to Competitor,Partner / Referral,false
OPP-002351,ACCT-P-000740,SMB,REP-030,2025-04-06,2025-04-23,2025-04-27,Closed Lost,0.00,New Logo,1,2953.36,2953.36,246.11,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002352,ACCT-P-000741,SMB,REP-030,2024-02-05,2024-03-11,2024-03-10,Closed Lost,0.00,New Logo,12,8938.95,8938.95,8938.95,Lost,Lost to Competitor,Partner / Referral,false
OPP-002353,ACCT-P-000742,SMB,REP-030,2024-10-22,2024-10-29,2024-10-29,Closed Lost,0.00,New Logo,12,18979.28,18979.28,18979.28,Lost,Product Gap,Outbound - SDR,false
OPP-002354,ACCT-P-000743,SMB,REP-038,2024-06-10,2024-06-29,2024-06-26,Closed Lost,0.00,New Logo,12,9913.69,9913.69,9913.69,Lost,Lost to Competitor,Partner / Referral,false
OPP-002355,ACCT-P-000744,SMB,REP-048,2026-03-19,2026-04-21,2026-05-16,Closed Lost,0.00,New Logo,1,6681.13,6681.13,556.76,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-002356,ACCT-P-000745,SMB,REP-037,2025-10-27,2025-11-12,2025-11-23,Closed Lost,0.00,New Logo,1,8514.91,8514.91,709.58,Lost,Price,Partner / Referral,false
OPP-002357,ACCT-P-000746,SMB,REP-038,2025-12-10,2025-12-25,2025-12-24,Closed Lost,0.00,New Logo,12,10752.06,10752.06,10752.06,Lost,No Decision,Partner / Referral,false
OPP-002358,ACCT-P-000747,SMB,REP-038,2025-10-30,2025-11-06,2025-11-17,Closed Lost,0.00,New Logo,12,5468.64,5468.64,5468.64,Lost,No Decision,Partner / Referral,false
OPP-002359,ACCT-P-000748,SMB,REP-030,2025-03-09,2025-03-18,2025-03-29,Closed Lost,0.00,New Logo,1,8984.22,8984.22,748.68,Lost,No Decision,Partner / Referral,false
OPP-002360,ACCT-P-000749,SMB,REP-038,2026-05-23,2026-06-06,2026-06-02,Closed Lost,0.00,New Logo,1,4396.60,4396.60,366.38,Lost,No Decision,Inbound - Paid,false
OPP-002361,ACCT-P-000750,SMB,REP-030,2024-12-18,2025-01-11,2025-01-08,Closed Lost,0.00,New Logo,12,7724.89,7724.89,7724.89,Lost,Price,Trade Show / Event,false
OPP-002362,ACCT-P-000751,SMB,REP-038,2024-12-29,2025-01-13,2025-01-13,Closed Lost,0.00,New Logo,1,7340.73,7340.73,611.73,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002363,ACCT-P-000752,SMB,REP-043,2024-09-15,2024-10-25,2024-10-31,Closed Lost,0.00,New Logo,1,6660.98,6660.98,555.08,Lost,No Decision,Partner / Referral,false
OPP-002364,ACCT-P-000753,SMB,REP-005,2024-02-04,2024-02-28,2024-03-06,Closed Lost,0.00,New Logo,12,12161.68,12161.68,12161.68,Lost,Price,Inbound - Organic,false
OPP-002365,ACCT-P-000754,SMB,REP-030,2024-01-13,2024-02-01,2024-02-06,Closed Lost,0.00,New Logo,1,16516.55,16516.55,1376.38,Lost,Product Gap,Inbound - Organic,false
OPP-002366,ACCT-P-000755,SMB,REP-037,2024-10-05,2024-10-12,2024-10-16,Closed Lost,0.00,New Logo,1,7510.52,7510.52,625.88,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002367,ACCT-P-000756,SMB,REP-030,2025-08-19,2025-09-22,2025-09-24,Closed Lost,0.00,New Logo,1,6661.70,6661.70,555.14,Lost,Stayed on Incumbent,Partner / Referral,false
