opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-002320,ACCT-P-000492,SMB,REP-038,2025-10-17,2025-11-20,2025-11-16,Closed Lost,0.00,New Logo,1,7386.14,7386.14,615.51,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002321,ACCT-P-000493,SMB,REP-038,2026-04-10,2026-04-26,2026-04-27,Closed Lost,0.00,New Logo,1,12012.07,12012.07,1001.01,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002322,ACCT-P-000494,SMB,REP-038,2024-11-30,2025-01-14,2025-02-07,Closed Lost,0.00,New Logo,1,12918.26,12918.26,1076.52,Lost,Lost to Competitor,Partner / Referral,false
OPP-002323,ACCT-P-000495,SMB,REP-038,2025-06-06,2025-06-23,2025-06-21,Closed Lost,0.00,New Logo,1,10405.80,10405.80,867.15,Lost,Product Gap,Outbound - SDR,false
OPP-002324,ACCT-P-000496,SMB,REP-038,2025-01-14,2025-02-12,2025-02-23,Closed Lost,0.00,New Logo,1,4419.10,4419.10,368.26,Lost,Price,Inbound - Paid,false
OPP-002325,ACCT-P-000497,SMB,REP-038,2025-12-20,2026-01-05,2026-01-07,Closed Lost,0.00,New Logo,1,6652.36,6652.36,554.36,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002326,ACCT-P-000498,SMB,REP-038,2025-06-30,2025-08-14,2025-09-01,Closed Lost,0.00,New Logo,24,11130.52,11130.52,22261.04,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002327,ACCT-P-000499,SMB,REP-038,2025-07-18,2025-08-02,2025-08-14,Closed Lost,0.00,New Logo,1,6850.50,6850.50,570.87,Lost,No Decision,Outbound - SDR,false
OPP-002328,ACCT-P-000500,SMB,REP-030,2024-01-24,2024-01-31,2024-02-02,Closed Lost,0.00,New Logo,1,13547.16,13547.16,1128.93,Lost,Lost to Competitor,Partner / Referral,false
OPP-002329,ACCT-P-000501,SMB,REP-030,2024-04-03,2024-04-10,2024-04-14,Closed Lost,0.00,New Logo,1,10753.20,10753.20,896.10,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002330,ACCT-P-000502,SMB,REP-037,2024-09-02,2024-09-20,2024-09-24,Closed Lost,0.00,New Logo,1,5454.87,5454.87,454.57,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002331,ACCT-P-000503,SMB,REP-030,2024-05-19,2024-06-02,2024-06-06,Closed Lost,0.00,New Logo,12,6590.13,6590.13,6590.13,Lost,No Decision,Inbound - Organic,false
OPP-002332,ACCT-P-000504,SMB,REP-030,2025-03-29,2025-04-12,2025-04-15,Closed Lost,0.00,New Logo,1,10549.13,10549.13,879.09,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002333,ACCT-P-000505,SMB,REP-034,2024-03-13,2024-04-13,2024-04-19,Closed Lost,0.00,New Logo,12,6022.78,6022.78,6022.78,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002334,ACCT-P-000506,SMB,REP-037,2025-04-16,2025-06-04,2025-05-23,Closed Lost,0.00,New Logo,1,6415.25,6415.25,534.60,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002335,ACCT-P-000507,SMB,REP-030,2026-04-14,2026-05-30,2026-06-02,Closed Lost,0.00,New Logo,12,7631.59,7631.59,7631.59,Lost,No Decision,Partner / Referral,false
OPP-002336,ACCT-P-000508,SMB,REP-038,2024-06-11,2024-08-09,2024-08-14,Closed Lost,0.00,New Logo,1,6361.70,6361.70,530.14,Lost,Product Gap,Outbound - SDR,false
OPP-002337,ACCT-P-000509,SMB,REP-030,2024-07-04,2024-07-20,2024-07-19,Closed Lost,0.00,New Logo,12,15859.97,15859.97,15859.97,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002338,ACCT-P-000510,SMB,REP-038,2026-03-29,2026-04-18,2026-05-20,Closed Lost,0.00,New Logo,1,3767.51,3767.51,313.96,Lost,Product Gap,Outbound - SDR,false
OPP-002339,ACCT-P-000511,SMB,REP-030,2025-04-14,2025-05-18,2025-05-23,Closed Lost,0.00,New Logo,12,14500.27,14500.27,14500.27,Lost,Product Gap,Trade Show / Event,false
OPP-002340,ACCT-P-000512,SMB,REP-037,2024-07-17,2024-07-30,2024-07-30,Closed Lost,0.00,New Logo,12,7180.18,7180.18,7180.18,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002341,ACCT-P-000513,SMB,REP-030,2024-06-17,2024-06-27,2024-07-03,Closed Lost,0.00,New Logo,12,8202.76,8202.76,8202.76,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002342,ACCT-P-000514,SMB,REP-038,2025-06-20,2025-06-27,2025-06-29,Closed Lost,0.00,New Logo,1,12112.18,12112.18,1009.35,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002343,ACCT-P-000515,SMB,REP-038,2025-10-30,2025-11-09,2025-11-13,Closed Lost,0.00,New Logo,1,7090.83,7090.83,590.90,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-002344,ACCT-P-000516,SMB,REP-030,2024-04-23,2024-06-07,2024-06-05,Closed Lost,0.00,New Logo,1,7132.08,7132.08,594.34,Lost,No Decision,Inbound - Organic,false
OPP-002345,ACCT-P-000517,SMB,REP-038,2026-05-07,2026-05-17,2026-05-26,Closed Lost,0.00,New Logo,1,11142.92,11142.92,928.58,Lost,Price,Inbound - Paid,false
OPP-002346,ACCT-P-000518,SMB,REP-030,2024-12-22,2025-01-23,2025-01-21,Closed Lost,0.00,New Logo,1,11871.92,11871.92,989.33,Lost,Product Gap,Inbound - Paid,false
OPP-002347,ACCT-P-000519,SMB,REP-037,2025-03-25,2025-04-01,2025-03-31,Closed Lost,0.00,New Logo,12,6829.20,6829.20,6829.20,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002348,ACCT-P-000520,SMB,REP-037,2025-12-22,2026-01-23,2026-02-04,Closed Lost,0.00,New Logo,12,8315.62,8315.62,8315.62,Lost,Price,Trade Show / Event,false
OPP-002349,ACCT-P-000521,SMB,REP-038,2025-04-23,2025-05-14,2025-05-17,Closed Lost,0.00,New Logo,1,6855.50,6855.50,571.29,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002350,ACCT-P-000522,SMB,REP-030,2025-02-26,2025-03-17,2025-03-18,Closed Lost,0.00,New Logo,1,6825.34,6825.34,568.78,Lost,Product Gap,Inbound - Organic,false
OPP-002351,ACCT-P-000523,SMB,REP-030,2024-06-14,2024-06-30,2024-07-02,Closed Lost,0.00,New Logo,1,9274.92,9274.92,772.91,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002352,ACCT-P-000524,SMB,REP-030,2024-12-16,2024-12-23,2024-12-20,Closed Lost,0.00,New Logo,1,7070.26,7070.26,589.19,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-002353,ACCT-P-000525,SMB,REP-030,2026-02-24,2026-03-23,2026-03-22,Closed Lost,0.00,New Logo,1,13710.39,13710.39,1142.53,Lost,No Decision,Partner / Referral,false
OPP-002354,ACCT-P-000526,SMB,REP-030,2024-09-18,2024-10-08,2024-10-06,Closed Lost,0.00,New Logo,1,11039.55,11039.55,919.96,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002355,ACCT-P-000527,SMB,REP-035,2024-08-08,2024-09-07,2024-09-17,Closed Lost,0.00,New Logo,1,7402.74,7402.74,616.90,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002356,ACCT-P-000528,SMB,REP-030,2024-09-17,2024-10-17,2024-10-27,Closed Lost,0.00,New Logo,12,9626.74,9626.74,9626.74,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002357,ACCT-P-000529,SMB,REP-038,2025-09-30,2025-10-12,2025-10-17,Closed Lost,0.00,New Logo,1,8853.22,8853.22,737.77,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002358,ACCT-P-000530,SMB,REP-030,2024-12-18,2025-01-14,2025-01-20,Closed Lost,0.00,New Logo,1,8256.79,8256.79,688.07,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002359,ACCT-P-000531,SMB,REP-030,2025-08-15,2025-09-05,2025-09-03,Closed Lost,0.00,New Logo,1,5693.61,5693.61,474.47,Lost,No Decision,Inbound - Organic,false
OPP-002360,ACCT-P-000532,SMB,REP-031,2024-05-20,2024-06-22,2024-06-21,Closed Lost,0.00,New Logo,1,8997.76,8997.76,749.81,Lost,No Decision,Inbound - Organic,false
OPP-002361,ACCT-P-000533,SMB,REP-038,2024-09-30,2024-10-07,2024-10-09,Closed Lost,0.00,New Logo,1,8118.38,8118.38,676.53,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002362,ACCT-P-000534,SMB,REP-031,2024-06-04,2024-06-18,2024-06-19,Closed Lost,0.00,New Logo,1,14812.57,14812.57,1234.38,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002363,ACCT-P-000535,SMB,REP-030,2024-03-01,2024-03-08,2024-03-14,Closed Lost,0.00,New Logo,1,8048.78,8048.78,670.73,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002364,ACCT-P-000536,SMB,REP-030,2024-10-08,2024-10-23,2024-10-25,Closed Lost,0.00,New Logo,1,4989.36,4989.36,415.78,Lost,No Decision,Inbound - Paid,false
OPP-002365,ACCT-P-000537,SMB,REP-038,2025-04-23,2025-05-01,2025-05-09,Closed Lost,0.00,New Logo,1,6519.99,6519.99,543.33,Lost,No Decision,Inbound - Organic,false
OPP-002366,ACCT-P-000538,SMB,REP-030,2025-09-04,2025-10-02,2025-10-28,Closed Lost,0.00,New Logo,12,5815.61,5815.61,5815.61,Lost,Price,Inbound - Organic,false
OPP-002367,ACCT-P-000539,SMB,REP-030,2024-07-06,2024-07-29,2024-07-28,Closed Lost,0.00,New Logo,1,11209.96,11209.96,934.16,Lost,Price,Partner / Referral,false
OPP-002368,ACCT-P-000540,SMB,REP-030,2026-01-11,2026-03-14,2026-02-28,Closed Lost,0.00,New Logo,12,18583.80,18583.80,18583.80,Lost,Price,Outbound - SDR,false
OPP-002369,ACCT-P-000541,SMB,REP-030,2026-02-09,2026-02-19,2026-02-26,Closed Lost,0.00,New Logo,1,7994.46,7994.46,666.20,Lost,No Decision,Trade Show / Event,false
OPP-002370,ACCT-P-000542,SMB,REP-031,2024-04-29,2024-05-28,2024-05-28,Closed Lost,0.00,New Logo,12,8743.18,8743.18,8743.18,Lost,Price,Outbound - SDR,false
OPP-002371,ACCT-P-000543,SMB,REP-038,2025-03-19,2025-04-24,2025-04-20,Closed Lost,0.00,New Logo,12,9779.49,9779.49,9779.49,Lost,Lost to Competitor,Partner / Referral,false
OPP-002372,ACCT-P-000544,SMB,REP-030,2024-02-23,2024-03-16,2024-03-14,Closed Lost,0.00,New Logo,1,7236.22,7236.22,603.02,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002373,ACCT-P-000545,SMB,REP-038,2025-12-27,2026-01-10,2026-01-18,Closed Lost,0.00,New Logo,1,16464.98,16464.98,1372.08,Lost,Price,Inbound - Organic,false
OPP-002374,ACCT-P-000546,SMB,REP-030,2026-02-02,2026-02-22,2026-02-23,Closed Lost,0.00,New Logo,12,11260.38,11260.38,11260.38,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002375,ACCT-P-000547,SMB,REP-038,2026-04-28,2026-05-10,2026-05-15,Closed Lost,0.00,New Logo,1,21086.38,21086.38,1757.20,Lost,Product Gap,Outbound - SDR,false
OPP-002376,ACCT-P-000548,SMB,REP-028,2024-01-12,2024-02-29,2024-02-17,Closed Lost,0.00,New Logo,1,6905.63,6905.63,575.47,Lost,Product Gap,Inbound - Organic,false
OPP-002377,ACCT-P-000549,SMB,REP-038,2024-09-03,2024-10-09,2024-10-01,Closed Lost,0.00,New Logo,1,9342.88,9342.88,778.57,Lost,Price,Inbound - Organic,false
OPP-002378,ACCT-P-000550,SMB,REP-035,2026-05-23,2026-06-07,2026-06-10,Closed Lost,0.00,New Logo,12,10639.17,10639.17,10639.17,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002379,ACCT-P-000551,SMB,REP-038,2025-03-30,2025-05-02,2025-05-08,Closed Lost,0.00,New Logo,1,8722.72,8722.72,726.89,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002380,ACCT-P-000552,SMB,REP-030,2024-07-14,2024-08-03,2024-08-04,Closed Lost,0.00,New Logo,1,6870.66,6870.66,572.56,Lost,Product Gap,Partner / Referral,false
OPP-002381,ACCT-P-000553,SMB,REP-038,2024-10-18,2024-12-14,2025-01-08,Closed Lost,0.00,New Logo,1,13175.78,13175.78,1097.98,Lost,Product Gap,Inbound - Paid,false
OPP-002382,ACCT-P-000554,SMB,REP-030,2024-02-24,2024-03-11,2024-03-18,Closed Lost,0.00,New Logo,1,11460.35,11460.35,955.03,Lost,Price,Partner / Referral,false
OPP-002383,ACCT-P-000555,SMB,REP-031,2024-01-17,2024-02-11,2024-02-23,Closed Lost,0.00,New Logo,12,7264.34,7264.34,7264.34,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-002384,ACCT-P-000556,SMB,REP-030,2025-02-19,2025-02-26,2025-02-26,Closed Lost,0.00,New Logo,12,8267.80,8267.80,8267.80,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002385,ACCT-P-000557,SMB,REP-038,2025-04-04,2025-04-15,2025-04-14,Closed Lost,0.00,New Logo,1,5563.19,5563.19,463.60,Lost,Price,Outbound - SDR,false
OPP-002386,ACCT-P-000558,SMB,REP-038,2024-09-08,2024-10-11,2024-10-09,Closed Lost,0.00,New Logo,12,11303.91,11303.91,11303.91,Lost,No Decision,Outbound - SDR,false
OPP-002387,ACCT-P-000559,SMB,REP-005,2023-11-27,2024-01-18,2024-02-08,Closed Lost,0.00,New Logo,12,5603.41,5603.41,5603.41,Lost,Product Gap,Outbound - SDR,false
OPP-002388,ACCT-P-000560,SMB,REP-038,2024-04-29,2024-06-07,2024-05-30,Closed Lost,0.00,New Logo,12,13466.77,13466.77,13466.77,Lost,No Decision,Trade Show / Event,false
OPP-002389,ACCT-P-000561,SMB,REP-034,2024-04-03,2024-04-18,2024-04-29,Closed Lost,0.00,New Logo,1,20387.99,20387.99,1699.00,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002390,ACCT-P-000562,SMB,REP-038,2026-05-02,2026-05-12,2026-05-17,Closed Lost,0.00,New Logo,1,11675.06,11675.06,972.92,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002391,ACCT-P-000563,SMB,REP-005,2024-03-13,2024-04-17,2024-04-10,Closed Lost,0.00,New Logo,1,6337.39,6337.39,528.12,Lost,Product Gap,Trade Show / Event,false
OPP-002392,ACCT-P-000564,SMB,REP-038,2026-06-03,2026-06-10,2026-06-11,Closed Lost,0.00,New Logo,1,5674.20,5674.20,472.85,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002393,ACCT-P-000565,SMB,REP-035,2024-06-18,2024-07-11,2024-07-16,Closed Lost,0.00,New Logo,1,19650.22,19650.22,1637.52,Lost,No Decision,Inbound - Paid,false
OPP-002394,ACCT-P-000566,SMB,REP-037,2025-04-14,2025-04-30,2025-05-04,Closed Lost,0.00,New Logo,1,9023.35,9023.35,751.95,Lost,Price,Partner / Referral,false
OPP-002395,ACCT-P-000567,SMB,REP-030,2024-11-04,2024-11-27,2024-12-02,Closed Lost,0.00,New Logo,1,15951.26,15951.26,1329.27,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002396,ACCT-P-000568,SMB,REP-038,2025-06-17,2025-07-29,2025-07-17,Closed Lost,0.00,New Logo,12,6817.55,6817.55,6817.55,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002397,ACCT-P-000569,SMB,REP-037,2025-07-25,2025-11-11,2025-11-10,Closed Lost,0.00,New Logo,1,17163.75,17163.75,1430.31,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002398,ACCT-P-000570,SMB,REP-035,2024-01-16,2024-02-09,2024-02-22,Closed Lost,0.00,New Logo,1,8344.21,8344.21,695.35,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002399,ACCT-P-000571,SMB,REP-031,2024-03-01,2024-03-13,2024-03-15,Closed Lost,0.00,New Logo,12,9579.32,9579.32,9579.32,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-002400,ACCT-P-000572,SMB,REP-038,2024-11-30,2025-01-01,2025-01-06,Closed Lost,0.00,New Logo,12,10792.75,10792.75,10792.75,Lost,Product Gap,Outbound - SDR,false
OPP-002401,ACCT-P-000573,SMB,REP-030,2024-05-08,2024-05-22,2024-05-21,Closed Lost,0.00,New Logo,1,12404.48,12404.48,1033.71,Lost,Price,Trade Show / Event,false
OPP-002402,ACCT-P-000574,SMB,REP-038,2026-04-14,2026-04-22,2026-05-03,Closed Lost,0.00,New Logo,12,11887.36,11887.36,11887.36,Lost,Product Gap,Inbound - Organic,false
OPP-002403,ACCT-P-000575,SMB,REP-038,2024-07-22,2024-08-09,2024-08-11,Closed Lost,0.00,New Logo,1,7626.20,7626.20,635.52,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002404,ACCT-P-000576,SMB,REP-038,2026-04-07,2026-04-24,2026-04-24,Closed Lost,0.00,New Logo,12,7236.85,7236.85,7236.85,Lost,Price,Inbound - Paid,false
OPP-002405,ACCT-P-000577,SMB,REP-038,2024-11-19,2024-12-01,2024-12-06,Closed Lost,0.00,New Logo,12,7179.57,7179.57,7179.57,Lost,No Decision,Trade Show / Event,false
OPP-002406,ACCT-P-000578,SMB,REP-030,2025-11-24,2025-12-08,2025-12-08,Closed Lost,0.00,New Logo,12,14480.86,14480.86,14480.86,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002407,ACCT-P-000579,SMB,REP-038,2025-05-04,2025-05-21,2025-05-18,Closed Lost,0.00,New Logo,1,11943.51,11943.51,995.29,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002408,ACCT-P-000580,SMB,REP-038,2024-10-05,2024-10-24,2024-10-26,Closed Lost,0.00,New Logo,1,12849.52,12849.52,1070.79,Lost,Product Gap,Inbound - Organic,false
OPP-002409,ACCT-P-000581,SMB,REP-031,2024-01-27,2024-02-12,2024-02-22,Closed Lost,0.00,New Logo,12,12122.23,12122.23,12122.23,Lost,Product Gap,Trade Show / Event,false
OPP-002410,ACCT-P-000582,SMB,REP-030,2025-08-24,2025-09-10,2025-09-14,Closed Lost,0.00,New Logo,1,7048.56,7048.56,587.38,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002411,ACCT-P-000583,SMB,REP-030,2024-12-07,2024-12-20,2025-01-05,Closed Lost,0.00,New Logo,12,9026.94,9026.94,9026.94,Lost,Price,Inbound - Organic,false
OPP-002412,ACCT-P-000584,SMB,REP-028,2024-01-23,2024-02-09,2024-02-22,Closed Lost,0.00,New Logo,12,14784.45,14784.45,14784.45,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002413,ACCT-P-000585,SMB,REP-038,2025-06-26,2025-07-04,2025-07-10,Closed Lost,0.00,New Logo,1,5817.04,5817.04,484.75,Lost,Price,Outbound - SDR,false
OPP-002414,ACCT-P-000586,SMB,REP-048,2025-09-11,2025-11-13,2026-01-29,Closed Lost,0.00,New Logo,12,8283.04,8283.04,8283.04,Lost,No Decision,Outbound - SDR,false
OPP-002415,ACCT-P-000587,SMB,REP-038,2024-05-27,2024-09-10,2024-09-09,Closed Lost,0.00,New Logo,1,5846.87,5846.87,487.24,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-002416,ACCT-P-000588,SMB,REP-030,2026-03-18,2026-04-04,2026-04-24,Closed Lost,0.00,New Logo,12,5165.25,5165.25,5165.25,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002417,ACCT-P-000589,SMB,REP-030,2026-02-08,2026-03-20,2026-03-16,Closed Lost,0.00,New Logo,1,2798.50,2798.50,233.21,Lost,Product Gap,Inbound - Paid,false
OPP-002418,ACCT-P-000590,SMB,REP-037,2025-03-15,2025-03-28,2025-03-27,Closed Lost,0.00,New Logo,12,3435.65,3435.65,3435.65,Lost,Price,Inbound - Paid,false
OPP-002419,ACCT-P-000591,SMB,REP-048,2025-10-16,2025-11-15,2025-11-16,Closed Lost,0.00,New Logo,1,4365.82,4365.82,363.82,Lost,Product Gap,Inbound - Paid,false
OPP-002420,ACCT-P-000592,SMB,REP-038,2026-05-06,2026-06-02,2026-06-01,Closed Lost,0.00,New Logo,1,7328.56,7328.56,610.71,Lost,No Decision,Outbound - SDR,false
OPP-002421,ACCT-P-000593,SMB,REP-038,2025-07-06,2025-07-13,2025-07-13,Closed Lost,0.00,New Logo,12,12399.40,12399.40,12399.40,Lost,Product Gap,Partner / Referral,false
OPP-002422,ACCT-P-000594,SMB,REP-030,2025-08-21,2025-09-08,2025-09-20,Closed Lost,0.00,New Logo,1,22708.86,22708.86,1892.40,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002423,ACCT-P-000595,SMB,REP-031,2024-06-04,2024-07-08,2024-07-10,Closed Lost,0.00,New Logo,1,7354.56,7354.56,612.88,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002424,ACCT-P-000596,SMB,REP-038,2025-12-27,2026-02-09,2026-02-18,Closed Lost,0.00,New Logo,1,8773.13,8773.13,731.09,Lost,Price,Inbound - Paid,false
OPP-002425,ACCT-P-000597,SMB,REP-038,2026-05-10,2026-05-17,2026-05-19,Closed Lost,0.00,New Logo,1,20189.41,20189.41,1682.45,Lost,Price,Inbound - Paid,false
OPP-002426,ACCT-P-000598,SMB,REP-038,2026-01-23,2026-03-13,2026-03-16,Closed Lost,0.00,New Logo,1,29350.41,29350.41,2445.87,Lost,Product Gap,Inbound - Paid,false
OPP-002427,ACCT-P-000599,SMB,REP-038,2024-09-25,2024-10-16,2024-10-15,Closed Lost,0.00,New Logo,1,10711.21,10711.21,892.60,Lost,Price,Partner / Referral,false
OPP-002428,ACCT-P-000600,SMB,REP-031,2024-02-08,2024-02-19,2024-02-22,Closed Lost,0.00,New Logo,1,8717.89,8717.89,726.49,Lost,Lost to Competitor,Inbound - Paid,false
OPP-002429,ACCT-P-000601,SMB,REP-030,2024-04-15,2024-05-22,2024-05-24,Closed Lost,0.00,New Logo,1,5112.50,5112.50,426.04,Lost,No Decision,Inbound - Organic,false
OPP-002430,ACCT-P-000602,SMB,REP-030,2024-12-16,2025-01-11,2025-01-15,Closed Lost,0.00,New Logo,1,5405.62,5405.62,450.47,Lost,Price,Inbound - Organic,false
OPP-002431,ACCT-P-000603,SMB,REP-030,2025-02-19,2025-03-06,2025-03-12,Closed Lost,0.00,New Logo,1,14188.34,14188.34,1182.36,Lost,Lost to Competitor,Trade Show / Event,false
OPP-002432,ACCT-P-000604,SMB,REP-038,2024-08-20,2024-09-05,2024-09-15,Closed Lost,0.00,New Logo,1,11387.57,11387.57,948.96,Lost,Price,Trade Show / Event,false
OPP-002433,ACCT-P-000605,SMB,REP-038,2024-12-23,2024-12-30,2024-12-27,Closed Lost,0.00,New Logo,1,22695.26,22695.26,1891.27,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-002434,ACCT-P-000606,SMB,REP-030,2024-04-14,2024-05-05,2024-05-11,Closed Lost,0.00,New Logo,1,11429.63,11429.63,952.47,Lost,Price,Partner / Referral,false
OPP-002435,ACCT-P-000607,SMB,REP-038,2025-11-05,2026-01-04,2026-01-14,Closed Lost,0.00,New Logo,1,13168.12,13168.12,1097.34,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-002436,ACCT-P-000608,SMB,REP-038,2026-04-24,2026-05-08,2026-05-12,Closed Lost,0.00,New Logo,12,5253.18,5253.18,5253.18,Lost,Lost to Competitor,Partner / Referral,false
OPP-002437,ACCT-P-000609,SMB,REP-038,2025-10-06,2025-10-25,2025-10-28,Closed Lost,0.00,New Logo,1,6331.01,6331.01,527.58,Lost,Product Gap,Outbound - SDR,false
OPP-002438,ACCT-P-000610,SMB,REP-038,2024-09-11,2024-10-08,2024-10-03,Closed Lost,0.00,New Logo,1,11091.20,11091.20,924.27,Lost,Price,Inbound - Organic,false
OPP-002439,ACCT-P-000611,SMB,REP-030,2025-08-10,2025-09-05,2025-09-28,Closed Lost,0.00,New Logo,12,11822.82,11822.82,11822.82,Lost,No Decision,Inbound - Paid,false
OPP-002440,ACCT-P-000612,SMB,REP-037,2025-08-15,2025-08-22,2025-08-24,Closed Lost,0.00,New Logo,1,6628.78,6628.78,552.40,Lost,Price,Outbound - SDR,false
OPP-002441,ACCT-P-000613,SMB,REP-038,2025-07-13,2025-09-24,2025-09-20,Closed Lost,0.00,New Logo,12,9632.69,9632.69,9632.69,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-002442,ACCT-P-000614,SMB,REP-038,2024-10-02,2024-11-19,2024-11-23,Closed Lost,0.00,New Logo,1,16283.46,16283.46,1356.96,Lost,Product Gap,Trade Show / Event,false
OPP-002443,ACCT-P-000615,SMB,REP-038,2025-03-14,2025-04-04,2025-04-15,Closed Lost,0.00,New Logo,1,11574.04,11574.04,964.50,Lost,Price,Inbound - Paid,false
OPP-002444,ACCT-P-000616,SMB,REP-038,2025-03-03,2025-03-26,2025-04-04,Closed Lost,0.00,New Logo,1,6827.53,6827.53,568.96,Lost,Lost to Competitor,Inbound - Organic,false
OPP-002445,ACCT-P-000617,SMB,REP-048,2025-06-22,2025-06-30,2025-07-01,Closed Lost,0.00,New Logo,1,10924.72,10924.72,910.39,Lost,No Decision,Inbound - Paid,false
OPP-002446,ACCT-P-000618,SMB,REP-038,2025-08-20,2025-09-10,2025-09-22,Closed Lost,0.00,New Logo,12,12376.72,12376.72,12376.72,Lost,No Decision,Outbound - SDR,false
OPP-002447,ACCT-P-000619,SMB,REP-038,2025-02-12,2025-03-07,2025-03-04,Closed Lost,0.00,New Logo,1,14358.50,14358.50,1196.54,Lost,No Decision,Inbound - Paid,false
OPP-002448,ACCT-P-000620,SMB,REP-048,2026-04-03,2026-04-10,2026-04-15,Closed Lost,0.00,New Logo,1,11245.13,11245.13,937.09,Lost,Price,Inbound - Paid,false
OPP-002449,ACCT-P-000621,SMB,REP-038,2025-04-08,2025-05-09,2025-05-14,Closed Lost,0.00,New Logo,1,12247.30,12247.30,1020.61,Lost,Lost to Competitor,Outbound - SDR,false
OPP-002450,ACCT-P-000622,SMB,REP-030,2025-12-17,2026-01-11,2026-01-14,Closed Lost,0.00,New Logo,1,7760.25,7760.25,646.69,Lost,Product Gap,Inbound - Paid,false
OPP-002451,ACCT-P-000623,SMB,REP-038,2024-12-17,2024-12-24,2024-12-26,Closed Lost,0.00,New Logo,12,11610.48,11610.48,11610.48,Lost,No Decision,Outbound - SDR,false
OPP-002452,ACCT-P-000624,SMB,REP-030,2026-06-06,2026-06-19,2026-06-19,Closed Lost,0.00,New Logo,1,6207.94,6207.94,517.33,Lost,No Decision,Inbound - Paid,false
OPP-002453,ACCT-P-000625,SMB,REP-005,2024-02-20,2024-02-27,2024-02-26,Closed Lost,0.00,New Logo,1,11036.38,11036.38,919.70,Lost,No Decision,Outbound - SDR,false
OPP-002454,ACCT-P-000626,SMB,REP-048,2025-11-13,2026-01-01,2025-12-30,Closed Lost,0.00,New Logo,12,10217.95,10217.95,10217.95,Lost,Price,Inbound - Organic,false
OPP-002455,ACCT-P-000627,SMB,REP-037,2025-05-03,2025-05-17,2025-05-22,Closed Lost,0.00,New Logo,12,14951.57,14951.57,14951.57,Lost,No Decision,Inbound - Organic,false
